contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261030P00815000,GEV,2026-10-30,36,P,815.0,-14.51,953.36,6.5,14.6,10.55,10.95,76.8,0.4977,-0.1355,0.0014,-0.4525,0.6553,10.8282,17.1,1,9
GEV261030C00820000,GEV,2026-10-30,36,C,820.0,-13.99,953.36,147.3,154.8,151.05,0.0,5.0,0.5083,0.858,0.0015,-0.4211,0.6786,149.017,81.3,0,0
GEV261030P00820000,GEV,2026-10-30,36,P,820.0,-13.99,953.36,10.0,13.0,11.5,11.6,26.1,0.499,-0.1434,0.0015,-0.4692,0.6832,11.7927,18.2,12,222
GEV261030C00825000,GEV,2026-10-30,36,C,825.0,-13.46,953.36,144.1,150.6,147.35,0.0,4.4,0.5131,0.8498,0.0016,-0.4393,0.7041,145.3395,80.0,0,0
GEV261030P00825000,GEV,2026-10-30,36,P,825.0,-13.46,953.36,9.3,16.5,12.9,14.68,55.8,0.5059,-0.1517,0.0016,-0.4859,0.7069,13.2139,19.6,0,1
GEV261030C00830000,GEV,2026-10-30,36,C,830.0,-12.94,953.36,140.0,146.5,143.25,140.0,4.5,0.5114,0.8414,0.0016,-0.4574,0.73,141.2548,79.0,0,4
GEV261030P00830000,GEV,2026-10-30,36,P,830.0,-12.94,953.36,10.2,17.4,13.8,15.07,52.2,0.5047,-0.1602,0.0016,-0.5026,0.7325,14.1283,20.6,1,55
GEV261030C00835000,GEV,2026-10-30,36,C,835.0,-12.42,953.36,135.0,142.5,138.75,0.0,5.4,0.5039,0.8325,0.0017,-0.4755,0.7562,136.7685,78.3,0,0
GEV261030P00835000,GEV,2026-10-30,36,P,835.0,-12.42,953.36,11.1,18.3,14.7,16.89,49.0,0.5029,-0.1691,0.0017,-0.5194,0.7586,15.0442,21.6,0,52
GEV261030C00840000,GEV,2026-10-30,36,C,840.0,-11.89,953.36,131.0,138.6,134.8,0.0,5.6,0.5031,0.8234,0.0017,-0.4936,0.782,132.8317,77.3,0,0
GEV261030P00840000,GEV,2026-10-30,36,P,840.0,-11.89,953.36,12.1,19.4,15.75,15.4,46.3,0.5024,-0.1783,0.0018,-0.536,0.784,16.1088,22.7,8,13
GEV261030C00845000,GEV,2026-10-30,36,C,845.0,-11.37,953.36,127.2,134.7,130.95,0.0,5.7,0.503,0.8139,0.0018,-0.5115,0.8074,129.0047,76.1,0,0
GEV261030P00845000,GEV,2026-10-30,36,P,845.0,-11.37,953.36,13.5,19.3,16.4,16.7,35.4,0.4963,-0.1878,0.0018,-0.5526,0.8125,16.7706,23.5,2,3
GEV261030C00850000,GEV,2026-10-30,36,C,850.0,-10.84,953.36,123.2,131.0,127.1,85.0,6.1,0.5022,0.8042,0.0019,-0.5293,0.8327,125.1757,75.0,0,2
GEV261030P00850000,GEV,2026-10-30,36,P,850.0,-10.84,953.36,14.4,21.6,18.0,17.79,40.0,0.5012,-0.1977,0.0019,-0.5689,0.8358,18.3844,25.0,8,20
GEV261030C00855000,GEV,2026-10-30,36,C,855.0,-10.32,953.36,120.6,127.2,123.9,0.0,5.3,0.5083,0.7941,0.0019,-0.5468,0.858,122.0045,73.5,0,0
GEV261030P00855000,GEV,2026-10-30,36,P,855.0,-10.32,953.36,14.6,22.6,18.6,19.9,43.0,0.4936,-0.2079,0.0019,-0.5851,0.8608,18.9988,25.8,2,0
GEV261030C00860000,GEV,2026-10-30,36,C,860.0,-9.79,953.36,116.2,123.5,119.85,73.82,6.1,0.5038,0.7837,0.002,-0.5641,0.8832,117.9707,72.5,0,0
GEV261030P00860000,GEV,2026-10-30,36,P,860.0,-9.79,953.36,15.6,22.3,18.95,20.0,35.4,0.4829,-0.2184,0.002,-0.601,0.8859,19.366,26.4,5,16
GEV261030C00865000,GEV,2026-10-30,36,C,865.0,-9.27,953.36,113.2,119.8,116.5,0.0,5.7,0.5066,0.773,0.002,-0.581,0.9077,114.6502,71.1,0,0
GEV261030P00865000,GEV,2026-10-30,36,P,865.0,-9.27,953.36,18.1,25.4,21.75,24.67,33.6,0.4991,-0.2292,0.0021,-0.6165,0.91,22.193,28.5,0,4
GEV261030C00870000,GEV,2026-10-30,36,C,870.0,-8.74,953.36,109.6,116.8,113.2,94.3,6.4,0.509,0.762,0.0021,-0.5976,0.9314,111.3676,69.7,0,24
GEV261030P00870000,GEV,2026-10-30,36,P,870.0,-8.74,953.36,19.5,26.7,23.1,23.19,31.2,0.4981,-0.2403,0.0021,-0.6317,0.9364,23.5507,29.7,2,17
GEV261030C00875000,GEV,2026-10-30,36,C,875.0,-8.22,953.36,106.0,113.3,109.65,99.0,6.7,0.5082,0.7507,0.0022,-0.6137,0.9545,107.8475,68.5,0,7
GEV261030P00875000,GEV,2026-10-30,36,P,875.0,-8.22,953.36,20.5,28.2,24.35,27.0,31.6,0.4956,-0.2517,0.0022,-0.6464,0.9576,24.8223,30.9,0,5
GEV261030C00880000,GEV,2026-10-30,36,C,880.0,-7.69,953.36,101.5,109.9,105.7,121.07,7.9,0.5027,0.7392,0.0022,-0.6293,0.9772,103.9209,67.5,0,3
GEV261030P00880000,GEV,2026-10-30,36,P,880.0,-7.69,953.36,22.4,29.7,26.05,25.4,28.0,0.4971,-0.2633,0.0022,-0.6606,0.98,26.5419,32.3,2,9
GEV261030C00885000,GEV,2026-10-30,36,C,885.0,-7.17,953.36,99.1,106.5,102.8,94.95,7.2,0.5072,0.7274,0.0023,-0.6444,0.9994,101.0486,66.0,2,5
GEV261030P00885000,GEV,2026-10-30,36,P,885.0,-7.17,953.36,23.9,31.2,27.55,31.9,26.5,0.4959,-0.2752,0.0023,-0.6744,1.002,28.0606,33.5,0,5
GEV261030C00890000,GEV,2026-10-30,36,C,890.0,-6.65,953.36,95.0,103.1,99.05,98.0,8.2,0.5031,0.7153,0.0023,-0.659,1.0205,97.3706,64.8,1,22
GEV261030P00890000,GEV,2026-10-30,36,P,890.0,-6.65,953.36,24.9,32.9,28.9,39.1,27.7,0.4926,-0.2874,0.0023,-0.6876,1.0227,29.4242,34.7,1,10
GEV261030C00895000,GEV,2026-10-30,36,C,895.0,-6.12,953.36,91.4,99.8,95.6,54.0,8.8,0.5009,0.703,0.0024,-0.6728,1.0405,93.9425,63.6,0,2
GEV261030P00895000,GEV,2026-10-30,36,P,895.0,-6.12,953.36,26.6,34.6,30.6,33.67,26.1,0.4921,-0.2998,0.0024,-0.7,1.0448,31.1348,36.1,0,3
GEV261030C00900000,GEV,2026-10-30,36,C,900.0,-5.6,953.36,89.3,96.6,92.95,86.0,7.9,0.5057,0.6905,0.0024,-0.6861,1.0594,91.3217,62.1,0,10
GEV261030P00900000,GEV,2026-10-30,36,P,900.0,-5.6,953.36,29.0,36.4,32.7,45.0,22.6,0.4948,-0.3125,0.0024,-0.7118,1.0622,33.2524,37.5,1,29
GEV261030C00905000,GEV,2026-10-30,36,C,905.0,-5.07,953.36,85.1,93.4,89.25,79.22,9.3,0.4996,0.6778,0.0025,-0.6986,1.0776,87.599,61.0,0,32
GEV261030P00905000,GEV,2026-10-30,36,P,905.0,-5.07,953.36,30.7,38.2,34.45,35.35,21.8,0.4936,-0.3253,0.0025,-0.723,1.08,35.0242,38.8,1,2
GEV261030C00910000,GEV,2026-10-30,36,C,910.0,-4.55,953.36,82.0,90.5,86.25,65.1,9.9,0.4999,0.6649,0.0025,-0.7103,1.0948,84.6293,59.6,0,3
GEV261030P00910000,GEV,2026-10-30,36,P,910.0,-4.55,953.36,32.6,40.1,36.35,37.5,20.6,0.4932,-0.3383,0.0025,-0.7334,1.0969,36.948,40.2,1,2
GEV261030C00915000,GEV,2026-10-30,36,C,915.0,-4.02,953.36,79.2,87.4,83.3,73.25,9.8,0.5,0.6518,0.0026,-0.7213,1.1107,81.7058,58.2,0,12
GEV261030P00915000,GEV,2026-10-30,36,P,915.0,-4.02,953.36,34.6,42.1,38.35,47.93,19.6,0.4931,-0.3515,0.0026,-0.743,1.1124,38.9725,41.6,0,1
GEV261030C00920000,GEV,2026-10-30,36,C,920.0,-3.5,953.36,76.2,84.4,80.3,76.49,10.2,0.4991,0.6386,0.0026,-0.7314,1.1252,78.7371,56.9,0,14
GEV261030P00920000,GEV,2026-10-30,36,P,920.0,-3.5,953.36,36.6,44.1,40.35,41.54,18.6,0.4922,-0.3649,0.0026,-0.7517,1.1283,40.9747,42.9,1,7
GEV261030C00925000,GEV,2026-10-30,36,C,925.0,-2.97,953.36,73.2,81.5,77.35,80.4,10.7,0.4985,0.6252,0.0026,-0.7408,1.1385,75.8683,55.6,0,12
GEV261030P00925000,GEV,2026-10-30,36,P,925.0,-2.97,953.36,38.1,46.2,42.15,47.36,19.2,0.4891,-0.3784,0.0026,-0.7595,1.1403,42.792,44.2,0,41
GEV261030C00930000,GEV,2026-10-30,36,C,930.0,-2.45,953.36,71.6,78.8,75.2,74.1,9.6,0.5034,0.6118,0.0026,-0.7492,1.1505,73.7008,54.1,0,2
GEV261030P00930000,GEV,2026-10-30,36,P,930.0,-2.45,953.36,40.3,48.5,44.4,51.23,18.5,0.4894,-0.392,0.0027,-0.7666,1.152,45.0633,45.6,0,22
GEV261030C00935000,GEV,2026-10-30,36,C,935.0,-1.93,953.36,68.4,75.7,72.05,62.7,10.1,0.4994,0.5982,0.0027,-0.7567,1.1614,70.5747,52.8,0,15
GEV261030P00935000,GEV,2026-10-30,36,P,935.0,-1.93,953.36,43.2,50.7,46.95,52.5,16.0,0.4916,-0.4057,0.0027,-0.7727,1.1624,47.6254,47.0,0,23
GEV261030C00940000,GEV,2026-10-30,36,C,940.0,-1.4,953.36,65.0,73.4,69.2,61.8,12.1,0.4975,0.5846,0.0027,-0.7633,1.1708,67.7551,51.5,0,3
GEV261030P00940000,GEV,2026-10-30,36,P,940.0,-1.4,953.36,45.5,53.1,49.3,55.87,15.4,0.4916,-0.4195,0.0027,-0.778,1.1714,50.0023,48.4,0,7
GEV261030C00945000,GEV,2026-10-30,36,C,945.0,-0.88,953.36,63.1,70.5,66.8,59.15,11.1,0.4989,0.5709,0.0027,-0.769,1.1787,65.3894,50.1,4,2
GEV261030P00945000,GEV,2026-10-30,36,P,945.0,-0.88,953.36,47.9,55.4,51.65,55.5,14.5,0.4908,-0.4333,0.0028,-0.7822,1.1794,52.3533,49.8,1,10
GEV261030C00950000,GEV,2026-10-30,36,C,950.0,-0.35,953.36,60.5,68.1,64.3,62.07,11.8,0.4992,0.5572,0.0027,-0.7738,1.1852,62.9622,48.8,3,24
GEV261030P00950000,GEV,2026-10-30,36,P,950.0,-0.35,953.36,50.3,57.8,54.05,55.5,13.9,0.49,-0.4472,0.0028,-0.7855,1.1853,54.7714,51.1,0,8
GEV261030C00955000,GEV,2026-10-30,36,C,955.0,0.17,953.36,57.2,65.7,61.45,55.85,13.8,0.4953,0.5435,0.0028,-0.7776,1.1903,60.1025,47.5,2,8
GEV261030P00955000,GEV,2026-10-30,36,P,955.0,0.17,953.36,52.8,60.3,56.55,62.54,13.3,0.4895,-0.4611,0.0028,-0.7879,1.19,57.2924,52.5,0,9
GEV261030C00960000,GEV,2026-10-30,36,C,960.0,0.7,953.36,56.1,63.3,59.7,59.51,12.1,0.5004,0.5298,0.0028,-0.7805,1.1941,58.3797,46.1,1,24
GEV261030P00960000,GEV,2026-10-30,36,P,960.0,0.7,953.36,55.4,62.9,59.15,63.35,12.7,0.4892,-0.475,0.0028,-0.7894,1.1932,59.9043,53.8,0,11
GEV261030C00965000,GEV,2026-10-30,36,C,965.0,1.22,953.36,52.4,60.9,56.65,52.4,15.0,0.4941,0.516,0.0028,-0.7825,1.1964,55.3637,44.8,0,3
GEV261030P00965000,GEV,2026-10-30,36,P,965.0,1.22,953.36,57.9,65.7,61.8,0.0,12.6,0.4888,-0.4888,0.0028,-0.79,1.1952,62.5712,55.2,0,0
GEV261030C00970000,GEV,2026-10-30,36,C,970.0,1.75,953.36,51.2,58.7,54.95,48.0,13.6,0.4985,0.5024,0.0028,-0.7835,1.1973,53.6901,43.5,0,4
GEV261030P00970000,GEV,2026-10-30,36,P,970.0,1.75,953.36,60.3,68.2,64.25,67.44,12.3,0.4861,-0.5026,0.0028,-0.7896,1.1947,65.0298,56.5,0,2
GEV261030C00975000,GEV,2026-10-30,36,C,975.0,2.27,953.36,48.9,56.4,52.65,50.0,14.2,0.4974,0.4888,0.0028,-0.7836,1.1969,51.4245,42.2,1,3
GEV261030P00975000,GEV,2026-10-30,36,P,975.0,2.27,953.36,63.5,71.1,67.3,68.54,11.3,0.4878,-0.5164,0.0028,-0.7882,1.1944,68.0798,57.8,2,1
GEV261030C00980000,GEV,2026-10-30,36,C,980.0,2.79,953.36,46.8,54.2,50.5,53.5,14.7,0.4974,0.4753,0.0028,-0.7829,1.1951,49.3542,40.9,0,11
GEV261030P00980000,GEV,2026-10-30,36,P,980.0,2.79,953.36,66.3,73.9,70.1,78.97,10.8,0.487,-0.53,0.0028,-0.786,1.1924,70.8968,59.1,3,0
GEV261030C00985000,GEV,2026-10-30,36,C,985.0,3.32,953.36,44.6,52.2,48.4,41.75,15.7,0.4965,0.4619,0.0028,-0.7812,1.1919,47.2401,39.7,0,4
GEV261030P00985000,GEV,2026-10-30,36,P,985.0,3.32,953.36,69.2,76.7,72.95,0.0,10.3,0.486,-0.5436,0.0028,-0.7829,1.1878,73.755,60.4,0,0
GEV261030C00990000,GEV,2026-10-30,36,C,990.0,3.84,953.36,42.7,50.2,46.45,46.0,16.1,0.4967,0.4486,0.0028,-0.7787,1.1873,45.3195,38.4,0,11
GEV261030P00990000,GEV,2026-10-30,36,P,990.0,3.84,953.36,71.8,80.6,76.2,0.0,11.5,0.4845,-0.5571,0.0028,-0.779,1.183,76.6189,61.7,0,0
GEV261030C00995000,GEV,2026-10-30,36,C,995.0,4.37,953.36,40.0,48.2,44.1,40.74,18.6,0.4934,0.4355,0.0027,-0.7753,1.1816,43.0483,37.1,0,3
GEV261030P00995000,GEV,2026-10-30,36,P,995.0,4.37,953.36,75.0,82.8,78.9,100.2,9.9,0.4846,-0.5704,0.0028,-0.7742,1.1746,79.7356,63.0,0,1
GEV261030C01000000,GEV,2026-10-30,36,C,1000.0,4.89,953.36,38.0,45.3,41.65,42.42,17.5,0.4781,0.4225,0.0027,-0.7712,1.1748,39.4413,35.7,13,68
GEV261030P01000000,GEV,2026-10-30,36,P,1000.0,4.89,953.36,78.1,85.8,81.95,0.0,9.4,0.4835,-0.5836,0.0028,-0.7686,1.1681,82.7741,64.2,0,0
GEV261030C01005000,GEV,2026-10-30,36,C,1005.0,5.42,953.36,37.0,44.5,40.75,25.75,18.4,0.4955,0.4096,0.0027,-0.7663,1.1668,39.7128,34.8,0,2
GEV261030P01005000,GEV,2026-10-30,36,P,1005.0,5.42,953.36,81.5,89.1,85.3,106.8,8.9,0.4846,-0.5966,0.0027,-0.7622,1.161,86.1307,65.4,0,1
GEV261030C01010000,GEV,2026-10-30,36,C,1010.0,5.94,953.36,34.3,42.7,38.5,38.52,21.8,0.4911,0.397,0.0027,-0.7606,1.1575,37.5034,33.5,1,7
GEV261030P01010000,GEV,2026-10-30,36,P,1010.0,5.94,953.36,85.7,92.3,89.0,131.0,7.4,0.4883,-0.6094,0.0027,-0.7552,1.151,89.8443,66.5,0,1
GEV261030C01015000,GEV,2026-10-30,36,C,1015.0,6.47,953.36,33.6,40.6,37.1,40.34,18.9,0.4934,0.3845,0.0026,-0.7542,1.147,36.1256,32.4,0,1
GEV261030P01015000,GEV,2026-10-30,36,P,1015.0,6.47,953.36,88.1,95.5,91.8,134.9,8.1,0.4836,-0.6221,0.0027,-0.7474,1.1391,92.6521,67.8,0,1
GEV261030C01020000,GEV,2026-10-30,36,C,1020.0,6.99,953.36,31.9,39.4,35.65,35.1,21.0,0.4949,0.3722,0.0026,-0.7472,1.1356,34.7094,31.3,0,12
GEV261030P01020000,GEV,2026-10-30,36,P,1020.0,6.99,953.36,91.6,99.5,95.55,117.1,8.3,0.4866,-0.6345,0.0027,-0.739,1.1269,96.3962,68.9,0,1
GEV261030C01025000,GEV,2026-10-30,36,C,1025.0,7.51,953.36,29.4,37.8,33.6,33.42,25.0,0.4905,0.3602,0.0026,-0.7395,1.1234,32.686,30.1,0,5
GEV261030P01025000,GEV,2026-10-30,36,P,1025.0,7.51,953.36,95.0,103.9,99.45,120.6,8.9,0.4856,-0.6468,0.0026,-0.7298,1.1104,99.7437,70.0,0,1
GEV261030C01030000,GEV,2026-10-30,36,C,1030.0,8.04,953.36,28.8,36.4,32.6,28.5,23.3,0.495,0.3483,0.0026,-0.7312,1.1104,31.7114,29.1,0,7
GEV261030P01030000,GEV,2026-10-30,36,P,1030.0,8.04,953.36,98.5,105.7,102.1,0.0,7.1,0.4827,-0.6588,0.0026,-0.7201,1.0993,102.9403,71.2,0,0
GEV261030C01035000,GEV,2026-10-30,36,C,1035.0,8.56,953.36,27.4,34.5,30.95,31.44,22.9,0.4932,0.3367,0.0025,-0.7223,1.0965,30.0911,28.0,1,7
GEV261030P01035000,GEV,2026-10-30,36,P,1035.0,8.56,953.36,101.1,109.7,105.4,0.0,8.2,0.4802,-0.6706,0.0026,-0.7099,1.0858,106.2434,72.4,0,0
GEV261030C01040000,GEV,2026-10-30,36,C,1040.0,9.09,953.36,26.0,33.5,29.75,26.45,25.2,0.4951,0.3253,0.0025,-0.7129,1.0815,28.9263,27.0,0,12
GEV261030P01040000,GEV,2026-10-30,36,P,1040.0,9.09,953.36,105.5,113.1,109.3,0.0,7.0,0.4827,-0.6822,0.0025,-0.6992,1.0682,110.1414,73.4,0,0
GEV261030C01045000,GEV,2026-10-30,36,C,1045.0,9.61,953.36,24.6,31.9,28.25,18.66,25.8,0.4937,0.3142,0.0024,-0.7031,1.0657,27.4567,26.0,0,27
GEV261030P01045000,GEV,2026-10-30,36,P,1045.0,9.61,953.36,109.2,116.6,112.9,0.0,6.6,0.482,-0.6936,0.0025,-0.688,1.0517,113.7468,74.4,0,0
GEV261030C01050000,GEV,2026-10-30,36,C,1050.0,10.14,953.36,22.3,30.8,26.55,25.27,32.0,0.4898,0.3033,0.0024,-0.6928,1.0494,25.7812,24.9,0,38
GEV261030P01050000,GEV,2026-10-30,36,P,1050.0,10.14,953.36,112.8,120.9,116.85,0.0,6.9,0.484,-0.7046,0.0025,-0.6764,1.0337,117.6846,75.3,0,0
GEV261030C01055000,GEV,2026-10-30,36,C,1055.0,10.66,953.36,22.0,29.4,25.7,26.46,28.8,0.4936,0.2927,0.0024,-0.682,1.0328,24.9569,24.0,0,16
GEV261030P01055000,GEV,2026-10-30,36,P,1055.0,10.66,953.36,116.7,124.2,120.45,0.0,6.2,0.4821,-0.7155,0.0024,-0.6644,1.0136,121.2679,76.4,0,0
GEV261030C01060000,GEV,2026-10-30,36,C,1060.0,11.19,953.36,20.8,28.3,24.55,0.0,30.5,0.4941,0.2823,0.0023,-0.671,1.0157,23.8344,23.1,0,0
GEV261030P01060000,GEV,2026-10-30,36,P,1060.0,11.19,953.36,120.5,129.6,125.05,177.1,7.3,0.4833,-0.726,0.0024,-0.652,0.9984,125.2158,77.3,0,1
GEV261030C01065000,GEV,2026-10-30,36,C,1065.0,11.71,953.36,20.5,27.1,23.8,23.1,27.7,0.4981,0.2721,0.0023,-0.6596,0.9979,23.1039,22.3,0,2
GEV261030P01065000,GEV,2026-10-30,36,P,1065.0,11.71,953.36,124.3,132.1,128.2,0.0,6.1,0.4825,-0.7364,0.0023,-0.6393,0.9804,129.0098,78.2,0,0
GEV261030C01070000,GEV,2026-10-30,36,C,1070.0,12.23,953.36,18.0,26.1,22.05,22.05,36.7,0.4917,0.2623,0.0022,-0.6478,0.9795,21.3905,21.2,0,10
GEV261030P01070000,GEV,2026-10-30,36,P,1070.0,12.23,953.36,128.2,136.4,132.3,0.0,6.2,0.4842,-0.7464,0.0023,-0.6263,0.9585,133.0926,79.1,0,0
GEV261030C01075000,GEV,2026-10-30,36,C,1075.0,12.76,953.36,17.0,25.1,21.05,24.1,38.5,0.4923,0.2527,0.0022,-0.6359,0.9605,20.4129,20.4,0,7
GEV261030P01075000,GEV,2026-10-30,36,P,1075.0,12.76,953.36,132.0,140.8,136.4,0.0,6.5,0.484,-0.7563,0.0022,-0.6133,0.9389,137.0339,80.0,0,0
GEV261030C01080000,GEV,2026-10-30,36,C,1080.0,13.28,953.36,16.0,24.2,20.1,28.14,40.8,0.493,0.2433,0.0022,-0.6237,0.9415,19.4847,19.6,0,1
GEV261030P01080000,GEV,2026-10-30,36,P,1080.0,13.28,953.36,136.0,144.8,140.4,0.0,6.3,0.4838,-0.7659,0.0022,-0.5999,0.9166,141.0186,80.8,0,0
GEV261030C01085000,GEV,2026-10-30,36,C,1085.0,13.81,953.36,15.0,23.3,19.15,20.0,43.3,0.4933,0.2343,0.0021,-0.6113,0.9224,18.5584,18.8,0,6
GEV261030P01085000,GEV,2026-10-30,36,P,1085.0,13.81,953.36,140.0,148.9,144.45,0.0,6.2,0.4853,-0.7751,0.0022,-0.5863,0.8945,145.1991,81.6,0,0
GEV261030C01090000,GEV,2026-10-30,36,C,1090.0,14.33,953.36,13.9,21.8,17.85,21.76,44.3,0.4894,0.2254,0.0021,-0.5988,0.9033,17.2963,17.8,0,4
GEV261030P01090000,GEV,2026-10-30,36,P,1090.0,14.33,953.36,144.0,153.0,148.5,0.0,6.1,0.4847,-0.7842,0.0021,-0.5726,0.878,149.2283,82.4,0,0
GEV261030C01095000,GEV,2026-10-30,36,C,1095.0,14.86,953.36,13.0,21.1,17.05,15.4,47.5,0.4904,0.2169,0.002,-0.5862,0.8838,16.5154,17.1,0,2
GEV261030P01095000,GEV,2026-10-30,36,P,1095.0,14.86,953.36,148.0,156.7,152.35,0.0,5.7,0.4778,-0.7929,0.0021,-0.5589,0.8588,152.7591,83.4,0,0
GEV261030C01100000,GEV,2026-10-30,36,C,1100.0,15.38,953.36,12.1,20.6,16.35,14.0,52.0,0.4922,0.2086,0.002,-0.5734,0.8639,15.8361,16.4,1,38
GEV261030P01100000,GEV,2026-10-30,36,P,1100.0,15.38,953.36,152.3,160.9,156.6,0.0,5.5,0.4784,-0.8015,0.002,-0.5451,0.8354,156.9834,84.2,0,0
GEV261030C01105000,GEV,2026-10-30,36,C,1105.0,15.91,953.36,11.3,19.8,15.55,18.0,54.7,0.4924,0.2006,0.0019,-0.5606,0.8438,15.0528,15.7,0,1
GEV261030P01105000,GEV,2026-10-30,36,P,1105.0,15.91,953.36,156.5,165.3,160.9,0.0,5.5,0.478,-0.8098,0.002,-0.5314,0.8123,161.1605,84.9,0,0
GEV261030C01110000,GEV,2026-10-30,36,C,1110.0,16.43,953.36,10.5,18.8,14.65,0.0,56.7,0.491,0.1928,0.0019,-0.5478,0.8238,14.1743,15.0,0,0
GEV261030P01110000,GEV,2026-10-30,36,P,1110.0,16.43,953.36,161.0,169.9,165.45,0.0,5.4,0.4854,-0.8178,0.0019,-0.5175,0.7912,165.9935,85.3,0,0
GEV261030C01115000,GEV,2026-10-30,36,C,1115.0,16.95,953.36,10.0,18.0,14.0,0.0,57.1,0.4923,0.1853,0.0018,-0.535,0.8041,13.5483,14.3,0,0
GEV261030P01115000,GEV,2026-10-30,36,P,1115.0,16.95,953.36,165.1,174.2,169.65,0.0,5.4,0.4855,-0.8256,0.0019,-0.5035,0.7645,170.265,85.9,0,0
GEV261030C01120000,GEV,2026-10-30,36,C,1120.0,17.48,953.36,9.5,17.6,13.55,19.63,59.8,0.4957,0.178,0.0018,-0.5221,0.7846,13.1121,13.8,0,1
GEV261030P01120000,GEV,2026-10-30,36,P,1120.0,17.48,953.36,169.5,178.6,174.05,0.0,5.2,0.4865,-0.8331,0.0018,-0.4896,0.7484,174.6369,86.5,0,0
GEV261030C01125000,GEV,2026-10-30,36,C,1125.0,18.0,953.36,8.5,16.8,12.65,13.7,65.6,0.493,0.1709,0.0017,-0.5093,0.7651,12.2353,13.1,0,1
GEV261030P01125000,GEV,2026-10-30,36,P,1125.0,18.0,953.36,173.8,183.0,178.4,0.0,5.2,0.4865,-0.8404,0.0018,-0.4759,0.7309,178.9625,87.2,0,0
GEV261030C01130000,GEV,2026-10-30,36,C,1130.0,18.53,953.36,8.2,16.1,12.15,12.93,65.0,0.4951,0.1641,0.0017,-0.4966,0.7455,11.7507,12.6,0,1
GEV261030P01130000,GEV,2026-10-30,36,P,1130.0,18.53,953.36,178.2,187.4,182.8,0.0,5.0,0.4881,-0.8475,0.0017,-0.4624,0.708,183.4334,87.7,0,0
GEV261030C01140000,GEV,2026-10-30,36,C,1140.0,19.58,953.36,6.7,14.4,10.55,13.2,73.0,0.4899,0.1512,0.0016,-0.4714,0.7062,10.1963,11.2,0,4
GEV261030P01140000,GEV,2026-10-30,36,P,1140.0,19.58,953.36,187.1,196.3,191.7,0.0,4.8,0.4871,-0.861,0.0017,-0.4355,0.6612,192.1575,88.9,0,0
GEV261030C01150000,GEV,2026-10-30,36,C,1150.0,20.63,953.36,5.7,13.9,9.8,12.68,83.7,0.4952,0.1392,0.0015,-0.4466,0.6683,9.4707,10.4,0,5
GEV261030P01150000,GEV,2026-10-30,36,P,1150.0,20.63,953.36,196.0,205.3,200.65,0.0,4.6,0.489,-0.8735,0.0016,-0.4084,0.6164,201.183,89.8,0,0
GEV261030C01160000,GEV,2026-10-30,36,C,1160.0,21.67,953.36,5.0,12.7,8.85,13.0,87.0,0.4963,0.1281,0.0014,-0.4224,0.6317,8.5495,9.5,0,1
GEV261030P01160000,GEV,2026-10-30,36,P,1160.0,21.67,953.36,205.3,214.5,209.9,0.0,4.4,0.4894,-0.8852,0.0015,-0.3824,0.5834,210.2038,90.8,0,0
GEV261030C01170000,GEV,2026-10-30,36,C,1170.0,22.72,953.36,3.9,11.2,7.55,10.24,96.7,0.4899,0.1177,0.0013,-0.399,0.5955,7.2862,8.3,0,11
GEV261030P01170000,GEV,2026-10-30,36,P,1170.0,22.72,953.36,214.8,223.5,219.15,0.0,4.0,0.4907,-0.8962,0.0014,-0.3574,0.5357,219.3644,91.6,0,0
GEV261030C01180000,GEV,2026-10-30,36,C,1180.0,23.77,953.36,3.2,11.3,7.25,0.0,111.7,0.4994,0.1082,0.0012,-0.3762,0.5605,7.0029,7.9,0,0
GEV261030P01180000,GEV,2026-10-30,36,P,1180.0,23.77,953.36,224.1,232.2,228.15,0.0,3.6,0.4782,-0.9063,0.0013,-0.3322,0.4935,227.8906,92.9,0,0
GEV261030C01190000,GEV,2026-10-30,36,C,1190.0,24.82,953.36,2.4,10.0,6.2,6.1,122.6,0.494,0.0993,0.0012,-0.3543,0.5274,5.9858,6.9,3,61
GEV261030P01190000,GEV,2026-10-30,36,P,1190.0,24.82,953.36,233.5,241.6,237.55,0.0,3.4,0.4755,-0.9156,0.0012,-0.3074,0.4632,237.0572,93.7,0,0
GEV261106C00870000,GEV,2026-11-06,43,C,870.0,-8.74,953.36,112.7,121.4,117.05,0.0,7.4,0.5004,0.7467,0.002,-0.5465,1.053,115.4634,68.2,0,0
GEV261106P00870000,GEV,2026-11-06,43,P,870.0,-8.74,953.36,23.0,30.2,26.6,31.0,27.1,0.4911,-0.2561,0.002,-0.6009,1.0579,27.0307,31.3,2,0
GEV261106C00875000,GEV,2026-11-06,43,C,875.0,-8.22,953.36,109.2,117.9,113.55,106.08,7.7,0.4994,0.7362,0.002,-0.5603,1.0754,111.9892,67.1,2,0
GEV261106P00875000,GEV,2026-11-06,43,P,875.0,-8.22,953.36,24.5,32.8,28.65,0.0,29.0,0.4962,-0.2669,0.002,-0.6125,1.0787,29.1699,32.8,0,0
