contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL270219C00330000,GOOGL,2027-02-19,148,C,330.0,-3.7,342.67999267578125,39.0,40.4,39.7,39.4,3.5,0.39372859695434576,0.63324,0.00438,-0.12834,0.82152,43.0457,53.6,17,753
GOOGL270219C00335000,GOOGL,2027-02-19,148,C,335.0,-2.24,342.67999267578125,36.35,37.0,36.675,36.66,1.8,0.3830628100585937,0.61079,0.00459,-0.12689,0.83674,39.5763,51.5,28,322
GOOGL270219C00340000,GOOGL,2027-02-19,148,C,340.0,-0.78,342.67999267578125,33.4,34.2,33.8,33.35,2.4,0.3781953050231933,0.58721,0.00472,-0.12659,0.84965,36.6892,49.2,25,479
GOOGL270219C00345000,GOOGL,2027-02-19,148,C,345.0,0.68,342.67999267578125,30.75,31.7,31.225,31.45,3.0,0.3754945263671875,0.56323,0.00481,-0.12646,0.85957,34.0971,46.8,16,533
GOOGL270219C00350000,GOOGL,2027-02-19,148,C,350.0,2.14,342.67999267578125,28.55,29.95,29.25,29.0,4.8,0.38004160003662113,0.5401,0.00479,-0.12795,0.86613,32.2468,44.4,186,1452
GOOGL270219C00355000,GOOGL,2027-02-19,148,C,355.0,3.6,342.67999267578125,26.85,27.75,27.3,26.65,3.3,0.3781037532043457,0.51637,0.00483,-0.12722,0.8698,29.9518,42.1,20,454
GOOGL270219C00360000,GOOGL,2027-02-19,148,C,360.0,5.05,342.67999267578125,24.65,25.2,24.925,25.4,2.2,0.37085590087890624,0.49121,0.00493,-0.1245,0.87032,27.3063,39.8,42,1202
GOOGL270219C00365000,GOOGL,2027-02-19,148,C,365.0,6.51,342.67999267578125,23.0,23.85,23.425,22.6,3.6,0.37613538909912114,0.46972,0.00485,-0.12511,0.86802,25.8612,37.6,18,556
GOOGL270219C00370000,GOOGL,2027-02-19,148,C,370.0,7.97,342.67999267578125,21.15,21.6,21.375,21.47,2.1,0.36974202041625975,0.44465,0.0049,-0.12181,0.86214,23.5118,35.4,122,346
GOOGL270219C00375000,GOOGL,2027-02-19,148,C,375.0,9.43,342.67999267578125,19.55,19.95,19.75,19.95,2.0,0.3690858990478516,0.42193,0.00486,-0.11992,0.85381,21.7663,33.3,16,258
GOOGL270219C00380000,GOOGL,2027-02-19,148,C,380.0,10.89,342.67999267578125,17.45,19.0,18.225,17.98,8.5,0.3756165954589844,0.40331,0.00472,-0.12008,0.84483,20.73,31.4,14,1453
GOOGL270219C00385000,GOOGL,2027-02-19,148,C,385.0,12.35,342.67999267578125,16.35,17.05,16.7,16.82,4.2,0.3689943472290039,0.37863,0.00472,-0.11563,0.82993,18.6812,29.3,16,186
GOOGL270219C00390000,GOOGL,2027-02-19,148,C,390.0,13.81,342.67999267578125,15.05,15.6,15.325,14.75,3.6,0.367193828125,0.35684,0.00465,-0.11248,0.81386,17.1383,27.4,77,549
GOOGL270219C00395000,GOOGL,2027-02-19,148,C,395.0,15.27,342.67999267578125,13.8,14.35,14.075,13.81,3.9,0.36676658630371095,0.33645,0.00456,-0.10957,0.79631,15.8005,25.6,42,261
GOOGL270219C00400000,GOOGL,2027-02-19,148,C,400.0,16.73,342.67999267578125,12.8,13.2,13.0,12.85,3.1,0.36655296539306637,0.31688,0.00445,-0.10654,0.77712,14.5667,23.9,103,1635
GOOGL270219C00410000,GOOGL,2027-02-19,148,C,410.0,19.65,342.67999267578125,10.7,11.1,10.9,10.95,3.7,0.3656069299316406,0.27949,0.00422,-0.0998,0.7339,12.3046,20.7,80,946
GOOGL270219C00420000,GOOGL,2027-02-19,148,C,420.0,22.56,342.67999267578125,8.95,9.3,9.125,9.05,3.8,0.364813480834961,0.24514,0.00395,-0.09264,0.68619,10.3561,17.8,28,769
GOOGL270219P00260000,GOOGL,2027-02-19,148,P,260.0,-24.13,342.67999267578125,3.35,3.55,3.45,3.48,5.8,0.3523013989257812,-0.07849,0.00191,-0.03478,0.31977,2.991,11.7,32,1507
GOOGL270219P00265000,GOOGL,2027-02-19,148,P,265.0,-22.67,342.67999267578125,3.9,4.15,4.025,4.25,6.2,0.34955484436035156,-0.09027,0.00213,-0.03817,0.35515,3.5102,13.2,4,857
GOOGL270219P00270000,GOOGL,2027-02-19,148,P,270.0,-21.21,342.67999267578125,4.55,4.95,4.75,4.8,8.4,0.34961587890624996,-0.10476,0.00238,-0.04239,0.39611,4.2083,15.1,10,451
GOOGL270219P00275000,GOOGL,2027-02-19,148,P,275.0,-19.75,342.67999267578125,5.25,5.55,5.4,5.95,5.6,0.34326828613281246,-0.11701,0.00262,-0.04481,0.42878,4.7249,16.6,101,577
GOOGL270219P00280000,GOOGL,2027-02-19,148,P,280.0,-18.29,342.67999267578125,6.15,6.6,6.375,6.74,7.1,0.34455001159667964,-0.13472,0.00288,-0.04939,0.4731,5.6523,18.8,38,2318
GOOGL270219P00285000,GOOGL,2027-02-19,148,P,285.0,-16.83,342.67999267578125,7.05,7.55,7.3,7.37,6.8,0.3417424224853516,-0.15144,0.00315,-0.05272,0.51201,6.4884,20.8,1,1138
GOOGL270219P00290000,GOOGL,2027-02-19,148,P,290.0,-15.37,342.67999267578125,8.1,8.4,8.25,8.8,3.6,0.33554741607666017,-0.16754,0.00342,-0.05493,0.54703,7.2292,22.7,31,2472
GOOGL270219P00295000,GOOGL,2027-02-19,148,P,295.0,-13.91,342.67999267578125,9.3,9.85,9.575,9.4,5.7,0.337622590637207,-0.18948,0.00368,-0.05938,0.59115,8.5268,25.3,155,2431
GOOGL270219P00300000,GOOGL,2027-02-19,148,P,300.0,-12.45,342.67999267578125,10.55,10.9,10.725,10.73,3.3,0.33148861877441405,-0.20824,0.00396,-0.06122,0.62578,9.449,27.4,6,2502
GOOGL270219P00305000,GOOGL,2027-02-19,148,P,305.0,-11.0,342.67999267578125,11.95,12.7,12.325,12.32,6.1,0.3347234497070312,-0.23295,0.00419,-0.0655,0.66731,11.0766,30.3,6,1402
GOOGL270219P00310000,GOOGL,2027-02-19,148,P,310.0,-9.54,342.67999267578125,13.55,13.85,13.7,14.7,2.2,0.32697206237792964,-0.25355,0.00449,-0.06632,0.69859,12.0899,32.4,10,1537
GOOGL270219P00315000,GOOGL,2027-02-19,148,P,315.0,-8.08,342.67999267578125,15.25,15.7,15.475,16.03,2.9,0.32709413146972655,-0.27881,0.00471,-0.06902,0.73302,13.7642,35.3,26,1070
GOOGL270219P00320000,GOOGL,2027-02-19,148,P,320.0,-6.62,342.67999267578125,16.9,17.95,17.425,18.55,6.0,0.33043577285766595,-0.30582,0.00486,-0.07221,0.76525,15.8246,38.3,22,888
GOOGL270219P00325000,GOOGL,2027-02-19,148,P,325.0,-5.16,342.67999267578125,18.55,19.4,18.975,20.55,4.5,0.3220282641601562,-0.32999,0.00515,-0.0717,0.79023,17.114,40.7,3,529
GOOGL270219P00330000,GOOGL,2027-02-19,148,P,330.0,-3.7,342.67999267578125,21.1,21.5,21.3,23.33,1.9,0.3200751586914062,-0.357,0.00534,-0.07253,0.81399,19.0296,43.5,152,706
GOOGL270219P00335000,GOOGL,2027-02-19,148,P,335.0,-2.24,342.67999267578125,22.85,24.35,23.6,23.75,6.4,0.3252325778198242,-0.38541,0.00539,-0.07483,0.83436,21.6736,46.6,142,683
GOOGL270219P00340000,GOOGL,2027-02-19,148,P,340.0,-0.78,342.67999267578125,25.35,26.6,25.975,26.01,4.8,0.32164679824829095,-0.41296,0.00555,-0.07423,0.84973,23.7339,49.4,464,1226
GOOGL270219P00345000,GOOGL,2027-02-19,148,P,345.0,0.68,342.67999267578125,28.2,29.0,28.6,28.51,2.8,0.31821360504150387,-0.44115,0.00568,-0.07316,0.86104,25.9385,52.2,7,675
GOOGL270219P00350000,GOOGL,2027-02-19,148,P,350.0,2.14,342.67999267578125,30.3,32.3,31.3,32.6,6.4,0.3235236105346678,-0.46846,0.00563,-0.07408,0.86781,29.0358,55.0,1,607
GOOGL270219P00355000,GOOGL,2027-02-19,148,P,355.0,3.6,342.67999267578125,33.8,35.1,34.45,36.05,3.8,0.3215399877929687,-0.49638,0.00569,-0.07245,0.87049,31.6382,57.8,1,211
GOOGL270219P00360000,GOOGL,2027-02-19,148,P,360.0,5.05,342.67999267578125,36.35,38.2,37.275,34.25,5.0,0.3214789532470703,-0.52364,0.00568,-0.07093,0.869,34.5398,60.4,1,1199
GOOGL270219P00365000,GOOGL,2027-02-19,148,P,365.0,6.51,342.67999267578125,40.0,41.35,40.675,30.93,3.3,0.3205176591491699,-0.55079,0.00566,-0.06871,0.86347,37.4924,63.0,10,255
GOOGL270219P00370000,GOOGL,2027-02-19,148,P,370.0,7.97,342.67999267578125,43.15,44.4,43.775,35.95,2.9,0.31688610366821285,-0.57882,0.00566,-0.06521,0.85348,40.343,65.6,11,91
GOOGL270219P00375000,GOOGL,2027-02-19,148,P,375.0,9.43,342.67999267578125,46.4,47.6,47.0,38.9,2.6,0.313483427734375,-0.60659,0.00562,-0.06135,0.83927,43.3426,68.1,10,42
GOOGL270219P00380000,GOOGL,2027-02-19,148,P,380.0,10.89,342.67999267578125,50.05,51.45,50.75,42.12,2.8,0.3165961895751953,-0.62987,0.00547,-0.05933,0.82398,47.0061,70.3,1,40
GOOGL270219P00385000,GOOGL,2027-02-19,148,P,385.0,12.35,342.67999267578125,53.6,55.35,54.475,51.7,3.2,0.31915964050292955,-0.6523,0.00531,-0.05688,0.80629,50.7258,72.4,2,3
GOOGL270219P00390000,GOOGL,2027-02-19,148,P,390.0,13.81,342.67999267578125,0.0,0.0,58.9,58.9,,1.0000000000000003e-05,-1.0,0.0,0.04205,0.0,41.0455,100.0,41,0
GOOGL270219P00395000,GOOGL,2027-02-19,148,P,395.0,15.27,342.67999267578125,61.1,62.85,61.975,54.85,2.8,0.3165656723022461,-0.69973,0.00504,-0.04856,0.75901,57.8552,76.6,3,5
GOOGL270219P00400000,GOOGL,2027-02-19,148,P,400.0,16.73,342.67999267578125,64.4,65.85,65.125,63.64,2.2,0.30228358856201176,-0.73336,0.00498,-0.03903,0.71696,60.6335,79.3,8,29
GOOGL270219P00410000,GOOGL,2027-02-19,148,P,410.0,19.65,342.67999267578125,73.2,74.85,74.025,84.25,2.2,0.31317825500488283,-0.76373,0.00451,-0.03488,0.67256,69.331,82.1,18,21
GOOGL270319C00260000,GOOGL,2027-03-19,176,C,260.0,-24.13,342.67999267578125,91.0,93.0,92.0,88.1,2.2,0.4614616842651368,0.86039,0.00202,-0.09101,0.52862,96.7131,77.7,1,92
GOOGL270319C00265000,GOOGL,2027-03-19,176,C,265.0,-22.67,342.67999267578125,86.6,88.4,87.5,85.75,2.1,0.446996496887207,0.85211,0.00217,-0.09169,0.54959,92.1427,76.9,2,44
GOOGL270319C00270000,GOOGL,2027-03-19,176,C,270.0,-21.21,342.67999267578125,82.9,84.3,83.6,83.47,1.7,0.4404658004760742,0.84022,0.00232,-0.09429,0.57846,88.0378,75.5,51,365
GOOGL270319C00275000,GOOGL,2027-03-19,176,C,275.0,-19.75,342.67999267578125,78.7,80.35,79.525,87.75,2.1,0.4353694158935547,0.8271,0.00247,-0.09714,0.60871,84.0719,73.9,1,152
GOOGL270319C00280000,GOOGL,2027-03-19,176,C,280.0,-18.29,342.67999267578125,75.55,77.0,76.275,72.87,1.9,0.4380854531860352,0.81045,0.0026,-0.10184,0.64479,80.6703,71.7,1,1223
GOOGL270319C00285000,GOOGL,2027-03-19,176,C,285.0,-16.83,342.67999267578125,70.3,73.15,71.725,69.18,4.0,0.43208880905151364,0.79633,0.00275,-0.10416,0.67349,76.7954,70.1,1,270
GOOGL270319C00290000,GOOGL,2027-03-19,176,C,290.0,-15.37,342.67999267578125,67.5,68.45,67.975,67.51,1.4,0.4136106002807617,0.7858,0.00296,-0.10313,0.69379,72.1121,69.3,70,466
GOOGL270319C00295000,GOOGL,2027-03-19,176,C,295.0,-13.91,342.67999267578125,63.15,64.95,64.05,62.25,2.8,0.41083352844238286,0.76896,0.00311,-0.10591,0.72438,68.5633,67.4,14,94
GOOGL270319C00300000,GOOGL,2027-03-19,176,C,300.0,-12.45,342.67999267578125,60.6,62.05,61.325,61.09,2.4,0.4144650839233398,0.74955,0.00323,-0.11008,0.75689,65.5864,65.0,19,1093
GOOGL270319C00305000,GOOGL,2027-03-19,176,C,305.0,-11.0,342.67999267578125,56.35,58.45,57.4,55.55,3.7,0.4079496461486816,0.73268,0.00339,-0.11146,0.78287,61.9403,63.2,11,360
GOOGL270319C00310000,GOOGL,2027-03-19,176,C,310.0,-9.54,342.67999267578125,53.7,54.9,54.3,52.5,2.2,0.40109851837158206,0.7151,0.00356,-0.1125,0.80773,58.3391,61.4,5,350
GOOGL270319C00315000,GOOGL,2027-03-19,176,C,315.0,-8.08,342.67999267578125,50.75,51.3,51.025,48.65,1.1,0.3927367855834961,0.69704,0.00374,-0.1129,0.83102,54.6862,59.6,13,486
GOOGL270319C00320000,GOOGL,2027-03-19,176,C,320.0,-6.62,342.67999267578125,47.7,48.4,48.05,48.0,1.5,0.3914245428466796,0.67681,0.00386,-0.11477,0.85448,51.7058,57.4,2,612
GOOGL270319C00325000,GOOGL,2027-03-19,176,C,325.0,-5.16,342.67999267578125,44.45,45.85,45.15,44.0,3.1,0.39276730285644534,0.6559,0.00394,-0.11699,0.87586,49.0626,55.1,2,649
GOOGL270319C00330000,GOOGL,2027-03-19,176,C,330.0,-3.7,342.67999267578125,42.35,43.6,42.975,42.4,2.9,0.39613946151733404,0.63485,0.00399,-0.11939,0.89455,46.7157,52.8,95,665
GOOGL270319C00335000,GOOGL,2027-03-19,176,C,335.0,-2.24,342.67999267578125,39.45,40.1,39.775,39.67,1.6,0.38477177734374995,0.61433,0.00418,-0.11782,0.91006,43.1462,50.9,27,1090
GOOGL270319C00340000,GOOGL,2027-03-19,176,C,340.0,-0.78,342.67999267578125,37.0,37.2,37.1,37.3,0.5,0.37888194366455075,0.59278,0.0043,-0.11727,0.92352,40.1586,48.9,187,1324
GOOGL270319C00345000,GOOGL,2027-03-19,176,C,345.0,0.68,342.67999267578125,34.4,35.05,34.725,35.0,1.9,0.37985849639892577,0.5712,0.00434,-0.11811,0.93415,37.9075,46.6,134,617
GOOGL270319C00350000,GOOGL,2027-03-19,176,C,350.0,2.14,342.67999267578125,32.25,33.15,32.7,32.35,2.8,0.38233039550781245,0.55005,0.00435,-0.11902,0.94183,35.9061,44.4,67,2477
GOOGL270319C00355000,GOOGL,2027-03-19,176,C,355.0,3.6,342.67999267578125,30.05,30.4,30.225,30.4,1.2,0.37473159454345706,0.5273,0.00446,-0.117,0.94709,33.0585,42.4,29,722
GOOGL270319C00360000,GOOGL,2027-03-19,176,C,360.0,5.05,342.67999267578125,28.05,28.3,28.175,28.45,0.9,0.3729005581665039,0.5054,0.0045,-0.11616,0.94922,30.8568,40.3,31,1253
GOOGL270319C00365000,GOOGL,2027-03-19,176,C,365.0,6.51,342.67999267578125,25.8,26.6,26.2,26.4,3.1,0.3742128009033203,0.48457,0.00448,-0.11586,0.9486,29.0549,38.3,58,1068
GOOGL270319C00370000,GOOGL,2027-03-19,176,C,370.0,7.97,342.67999267578125,24.2,24.65,24.425,24.31,1.8,0.37183245361328127,0.46284,0.00449,-0.11427,0.94519,27.002,36.3,95,1455
GOOGL270319C00375000,GOOGL,2027-03-19,176,C,375.0,9.43,342.67999267578125,22.5,23.0,22.75,22.7,2.2,0.3716035740661621,0.44215,0.00446,-0.113,0.93931,25.2497,34.3,18,956
GOOGL270319C00380000,GOOGL,2027-03-19,176,C,380.0,10.89,342.67999267578125,20.9,21.25,21.075,21.2,1.7,0.36928426132202147,0.42086,0.00445,-0.11087,0.93057,23.3963,32.4,48,1438
GOOGL270319C00385000,GOOGL,2027-03-19,176,C,385.0,12.35,342.67999267578125,19.4,19.75,19.575,19.6,1.8,0.3686891744995118,0.40072,0.00441,-0.109,0.91976,21.7965,30.6,31,1036
GOOGL270319C00390000,GOOGL,2027-03-19,176,C,390.0,13.81,342.67999267578125,18.0,18.35,18.175,18.25,1.9,0.3682466740417481,0.38111,0.00435,-0.10696,0.90684,20.2991,28.8,34,1902
GOOGL270319C00395000,GOOGL,2027-03-19,176,C,395.0,15.27,342.67999267578125,16.45,17.5,16.975,17.0,6.2,0.3731446963500976,0.36528,0.00423,-0.10644,0.89466,19.364,27.3,8,875
GOOGL270319C00400000,GOOGL,2027-03-19,176,C,400.0,16.73,342.67999267578125,15.35,15.75,15.55,15.56,2.6,0.3667971035766602,0.34305,0.00421,-0.10213,0.87486,17.5073,25.5,342,7039
GOOGL270319C00405000,GOOGL,2027-03-19,176,C,405.0,18.19,342.67999267578125,14.3,14.6,14.45,14.4,2.1,0.36646141357421874,0.32506,0.00413,-0.09959,0.85651,16.2661,23.9,24,658
GOOGL270319C00410000,GOOGL,2027-03-19,176,C,410.0,19.65,342.67999267578125,13.15,13.5,13.325,13.4,2.6,0.3658510681152344,0.30746,0.00404,-0.09683,0.83648,15.0769,22.4,27,1027
GOOGL270319C00415000,GOOGL,2027-03-19,176,C,415.0,21.1,342.67999267578125,12.2,12.85,12.525,12.25,5.2,0.37007771041870113,0.29406,0.00391,-0.09566,0.81982,14.3563,21.2,59,326
GOOGL270319C00420000,GOOGL,2027-03-19,176,C,420.0,22.56,342.67999267578125,11.05,11.55,11.3,11.45,4.4,0.3651796881103516,0.27442,0.00384,-0.09117,0.79318,12.9581,19.7,183,2239
GOOGL270319C00425000,GOOGL,2027-03-19,176,C,425.0,24.02,342.67999267578125,10.3,10.7,10.5,10.55,3.8,0.3652712399291992,0.25916,0.00373,-0.08838,0.77056,12.0313,18.4,33,411
GOOGL270319P00260000,GOOGL,2027-03-19,176,P,260.0,-24.13,342.67999267578125,4.25,4.5,4.375,4.45,5.7,0.3465336343383788,-0.08884,0.00195,-0.03393,0.38271,3.7517,13.4,13,5909
GOOGL270319P00265000,GOOGL,2027-03-19,176,P,265.0,-22.67,342.67999267578125,4.95,5.2,5.075,5.25,4.9,0.3441227697753906,-0.10098,0.00216,-0.03685,0.4206,4.3508,15.0,3,1138
GOOGL270319P00270000,GOOGL,2027-03-19,176,P,270.0,-21.21,342.67999267578125,5.7,6.0,5.85,5.95,5.1,0.3421391470336914,-0.11443,0.00238,-0.03989,0.46024,5.0402,16.7,13,8032
GOOGL270319P00275000,GOOGL,2027-03-19,176,P,275.0,-19.75,342.67999267578125,6.55,7.0,6.775,6.75,6.6,0.3421696643066406,-0.13008,0.0026,-0.04342,0.50361,5.91,18.7,5,1273
GOOGL270319P00280000,GOOGL,2027-03-19,176,P,280.0,-18.29,342.67999267578125,7.5,7.75,7.625,7.6,3.3,0.33612724426269536,-0.14348,0.00283,-0.04532,0.53852,6.5512,20.3,812,5318
GOOGL270319P00285000,GOOGL,2027-03-19,176,P,285.0,-16.83,342.67999267578125,8.55,8.9,8.725,8.75,4.0,0.33539482971191403,-0.16093,0.00306,-0.0485,0.58118,7.5574,22.4,476,1670
GOOGL270319P00290000,GOOGL,2027-03-19,176,P,290.0,-15.37,342.67999267578125,9.7,10.25,9.975,9.85,5.5,0.335944140625,-0.18014,0.00328,-0.0519,0.6247,8.7478,24.8,165,4073
GOOGL270319P00295000,GOOGL,2027-03-19,176,P,295.0,-13.91,342.67999267578125,10.8,11.3,11.05,11.15,4.5,0.3304815487670898,-0.19721,0.00353,-0.05355,0.66056,9.6585,26.7,2,2682
GOOGL270319P00300000,GOOGL,2027-03-19,176,P,300.0,-12.45,342.67999267578125,12.3,12.7,12.5,12.55,3.2,0.32855896057128897,-0.21722,0.00376,-0.05593,0.69943,10.893,29.0,113,8536
GOOGL270319P00305000,GOOGL,2027-03-19,176,P,305.0,-11.0,342.67999267578125,13.7,14.15,13.925,14.15,3.2,0.32581240600585937,-0.23785,0.00399,-0.05787,0.73611,12.1745,31.3,120,1969
GOOGL270319P00310000,GOOGL,2027-03-19,176,P,310.0,-9.54,342.67999267578125,15.5,16.2,15.85,15.6,4.4,0.32901671966552726,-0.26195,0.00416,-0.06105,0.77483,14.0215,34.1,114,3618
GOOGL270319P00315000,GOOGL,2027-03-19,176,P,315.0,-8.08,342.67999267578125,17.2,17.55,17.375,17.25,2.0,0.32211981597900385,-0.28278,0.00441,-0.06137,0.80484,15.203,36.3,4,3253
GOOGL270319P00320000,GOOGL,2027-03-19,176,P,320.0,-6.62,342.67999267578125,19.1,19.45,19.275,19.45,1.8,0.32042610733032223,-0.30654,0.0046,-0.06268,0.83537,16.9064,38.9,47,4872
GOOGL270319P00325000,GOOGL,2027-03-19,176,P,325.0,-5.16,342.67999267578125,21.15,21.45,21.3,21.2,1.4,0.31842722595214834,-0.33093,0.00478,-0.06357,0.86273,18.7054,41.4,3,1676
GOOGL270319P00330000,GOOGL,2027-03-19,176,P,330.0,-3.7,342.67999267578125,23.3,23.65,23.475,23.4,1.5,0.3171760177612304,-0.35611,0.00494,-0.06427,0.88687,20.6933,44.1,58,3490
GOOGL270319P00335000,GOOGL,2027-03-19,176,P,335.0,-2.24,342.67999267578125,25.6,26.45,26.025,25.75,3.3,0.3209906768798828,-0.38221,0.00499,-0.06586,0.90763,23.2684,46.9,1,1425
GOOGL270319P00340000,GOOGL,2027-03-19,176,P,340.0,-0.78,342.67999267578125,27.85,28.3,28.075,28.23,1.6,0.31317825500488283,-0.40768,0.00521,-0.06415,0.92378,24.9139,49.4,14,2303
GOOGL270319P00345000,GOOGL,2027-03-19,176,P,345.0,0.68,342.67999267578125,30.5,31.5,31.0,30.45,3.2,0.31832041549682616,-0.43359,0.00519,-0.06532,0.93613,27.882,52.1,13,1425
GOOGL270319P00350000,GOOGL,2027-03-19,176,P,350.0,2.14,342.67999267578125,33.1,34.2,33.65,33.55,3.3,0.3168098104858398,-0.45954,0.00526,-0.06442,0.94442,30.3604,54.7,15,3330
GOOGL270319P00355000,GOOGL,2027-03-19,176,P,355.0,3.6,342.67999267578125,35.95,37.05,36.5,36.2,3.0,0.31555860229492183,-0.48548,0.00531,-0.0632,0.94868,32.9877,57.2,2,573
GOOGL270319P00360000,GOOGL,2027-03-19,176,P,360.0,5.05,342.67999267578125,38.85,39.6,39.225,39.53,1.9,0.30980609634399414,-0.51275,0.00541,-0.06038,0.94883,35.3109,59.8,23,1762
GOOGL270319P00365000,GOOGL,2027-03-19,176,P,365.0,6.51,342.67999267578125,41.95,42.9,42.425,44.0,2.2,0.31069109725952143,-0.53792,0.00537,-0.059,0.94502,38.386,62.2,2,2232
GOOGL270319P00370000,GOOGL,2027-03-19,176,P,370.0,7.97,342.67999267578125,45.15,46.35,45.75,45.75,2.6,0.311957564086914,-0.56228,0.00531,-0.05743,0.93772,41.6143,64.6,11,570
GOOGL270319P00375000,GOOGL,2027-03-19,176,P,375.0,9.43,342.67999267578125,48.45,49.3,48.875,50.9,1.7,0.3065102308654785,-0.58956,0.00533,-0.05357,0.92529,44.3322,67.0,1,755
GOOGL270319P00380000,GOOGL,2027-03-19,176,P,380.0,10.89,342.67999267578125,51.85,52.35,52.1,54.9,1.0,0.3007577249145508,-0.61723,0.00533,-0.04924,0.90803,47.1488,69.4,15,2098
GOOGL270319P00385000,GOOGL,2027-03-19,176,P,385.0,12.35,342.67999267578125,55.4,56.3,55.85,45.19,1.6,0.30393152130126955,-0.63864,0.00518,-0.04741,0.89139,50.8882,71.4,2,213
GOOGL270319P00390000,GOOGL,2027-03-19,176,P,390.0,13.81,342.67999267578125,59.0,60.6,59.8,59.27,2.7,0.31024859680175776,-0.65658,0.00498,-0.04646,0.87521,54.9932,73.2,2,323
GOOGL270319P00395000,GOOGL,2027-03-19,176,P,395.0,15.27,342.67999267578125,61.55,64.35,62.95,51.8,4.4,0.3090889404296875,-0.67897,0.00487,-0.04291,0.8521,58.5313,75.2,10,279
GOOGL270319P00400000,GOOGL,2027-03-19,176,P,400.0,16.73,342.67999267578125,66.55,67.5,67.025,70.0,1.4,0.2990640162658691,-0.70818,0.00482,-0.03608,0.81693,61.4379,77.5,4,331
GOOGL270319P00405000,GOOGL,2027-03-19,176,P,405.0,18.19,342.67999267578125,70.5,72.1,71.3,58.65,2.2,0.3064034204101562,-0.72183,0.0046,-0.03518,0.79847,65.8654,78.8,20,19
GOOGL270319P00410000,GOOGL,2027-03-19,176,P,410.0,19.65,342.67999267578125,0.0,0.0,77.1,77.1,,1.0000000000000003e-05,-1.0,0.0,0.04407,0.0,59.4878,100.0,14,0
GOOGL270319P00415000,GOOGL,2027-03-19,176,P,415.0,21.1,342.67999267578125,0.0,0.0,78.4,78.4,,1.0000000000000003e-05,-1.0,0.0,0.04461,0.0,64.3923,100.0,0,0
GOOGL270319P00420000,GOOGL,2027-03-19,176,P,420.0,22.56,342.67999267578125,82.8,84.1,83.45,74.45,1.6,0.29846892944335934,-0.78377,0.00413,-0.02125,0.6976,77.2562,83.9,1,75
GOOGL270319P00425000,GOOGL,2027-03-19,176,P,425.0,24.02,342.67999267578125,87.05,88.6,87.825,86.8,1.8,0.3011544494628906,-0.7975,0.00394,-0.01853,0.67118,81.5865,85.1,3,2
GOOGL270416C00270000,GOOGL,2027-04-16,204,C,270.0,-21.21,342.67999267578125,84.65,86.2,85.425,86.23,1.8,0.43732252136230465,0.83171,0.00224,-0.09036,0.64409,90.4301,73.7,1,2
GOOGL270416C00280000,GOOGL,2027-04-16,204,C,280.0,-18.29,342.67999267578125,77.45,78.45,77.95,75.05,1.3,0.4265804412841797,0.80593,0.00252,-0.09484,0.70428,82.6451,70.7,1,5
GOOGL270416C00285000,GOOGL,2027-04-16,204,C,285.0,-16.83,342.67999267578125,73.05,75.5,74.275,71.0,3.3,0.4317988949584961,0.78861,0.00262,-0.09933,0.7412,79.6224,68.4,15,7
GOOGL270416C00295000,GOOGL,2027-04-16,204,C,295.0,-13.91,342.67999267578125,65.65,68.3,66.975,73.9,4.0,0.42209440216064453,0.7591,0.00288,-0.10314,0.79804,72.3471,65.1,1,4
GOOGL270416C00300000,GOOGL,2027-04-16,204,C,300.0,-12.45,342.67999267578125,62.75,63.8,63.275,63.28,1.7,0.40552352294921873,0.74668,0.00308,-0.10209,0.8198,67.8482,64.1,3,25
GOOGL270416C00305000,GOOGL,2027-04-16,204,C,305.0,-11.0,342.67999267578125,59.7,60.6,60.15,59.55,1.5,0.4033873138427735,0.72946,0.0032,-0.10415,0.84792,64.5835,62.2,1,3
GOOGL270416C00310000,GOOGL,2027-04-16,204,C,310.0,-9.54,342.67999267578125,55.7,58.15,56.925,55.44,4.3,0.40843792251586913,0.71025,0.00327,-0.10763,0.87658,62.0372,59.8,11,13
GOOGL270416C00315000,GOOGL,2027-04-16,204,C,315.0,-8.08,342.67999267578125,53.35,54.15,53.75,54.08,1.5,0.3955443746948243,0.69437,0.00346,-0.1068,0.89819,58.0021,58.4,1,4
GOOGL270416C00320000,GOOGL,2027-04-16,204,C,320.0,-6.62,342.67999267578125,50.1,51.15,50.625,50.4,2.1,0.39258419921875,0.67589,0.00357,-0.10799,0.92102,54.9242,56.5,4,89
GOOGL270416C00325000,GOOGL,2027-04-16,204,C,325.0,-5.16,342.67999267578125,47.5,48.2,47.85,45.4,1.5,0.3891662646484375,0.65703,0.00369,-0.10882,0.9418,51.8925,54.5,1,19
GOOGL270416C00330000,GOOGL,2027-04-16,204,C,330.0,-3.7,342.67999267578125,44.75,46.3,45.525,43.63,3.4,0.3954528228759766,0.6372,0.0037,-0.11161,0.96099,49.8821,52.2,33,53
GOOGL270416C00335000,GOOGL,2027-04-16,204,C,335.0,-2.24,342.67999267578125,42.15,43.75,42.95,40.72,3.7,0.3940337696838379,0.61796,0.00378,-0.11239,0.97703,47.2405,50.2,10,50
