contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261218C00465000,ISRG,2026-12-18,85,C,465.0,16.83,398.02,6.0,10.6,8.3,9.6,55.4,0.3483,0.248,0.0044,-0.1296,0.6133,7.619,17.0,21,0
ISRG261218P00465000,ISRG,2026-12-18,85,P,465.0,16.83,398.02,66.5,74.2,70.35,0.0,10.9,0.3629,-0.7831,0.0049,-0.1264,0.5585,71.1216,82.2,0,0
ISRG261218C00470000,ISRG,2026-12-18,85,C,470.0,18.08,398.02,4.5,10.0,7.25,9.7,75.9,0.3449,0.2298,0.0042,-0.1245,0.589,6.6349,15.2,6,227
ISRG261218P00470000,ISRG,2026-12-18,85,P,470.0,18.08,398.02,72.7,77.4,75.05,74.8,6.3,0.3726,-0.8031,0.0047,-0.1204,0.5233,75.7732,83.2,0,90
ISRG261218C00475000,ISRG,2026-12-18,85,C,475.0,19.34,398.02,7.1,9.2,8.15,10.0,25.8,0.3756,0.2128,0.004,-0.1193,0.5639,7.5172,15.5,0,1
ISRG261218P00475000,ISRG,2026-12-18,85,P,475.0,19.34,398.02,75.0,83.4,79.2,0.0,10.6,0.3706,-0.822,0.0045,-0.1145,0.496,79.8239,84.8,0,0
ISRG261218C00480000,ISRG,2026-12-18,85,C,480.0,20.6,398.02,3.9,8.4,6.15,7.5,73.2,0.3524,0.1968,0.0039,-0.1141,0.5383,5.6241,12.9,1,964
ISRG261218P00480000,ISRG,2026-12-18,85,P,480.0,20.6,398.02,80.0,86.1,83.05,120.4,7.3,0.3595,-0.84,0.0044,-0.1086,0.461,83.5001,86.7,0,110
ISRG261218C00485000,ISRG,2026-12-18,85,C,485.0,21.85,398.02,2.4,10.0,6.2,0.0,122.6,0.3668,0.1818,0.0037,-0.1089,0.5132,5.6868,12.5,0,0
ISRG261218P00485000,ISRG,2026-12-18,85,P,485.0,21.85,398.02,83.7,90.5,87.1,0.0,7.8,0.3488,-0.857,0.0042,-0.1026,0.422,87.3372,88.6,0,0
ISRG261218C00490000,ISRG,2026-12-18,85,C,490.0,23.11,398.02,4.3,6.7,5.5,6.1,43.6,0.3653,0.1678,0.0035,-0.1037,0.4883,5.0314,11.2,1,123
ISRG261218P00490000,ISRG,2026-12-18,85,P,490.0,23.11,398.02,89.4,94.3,91.85,98.9,5.3,0.3544,-0.8729,0.004,-0.0966,0.392,91.9904,89.4,0,58
ISRG261218C00495000,ISRG,2026-12-18,85,C,495.0,24.37,398.02,3.5,6.2,4.85,0.0,55.7,0.3635,0.1548,0.0033,-0.0986,0.4633,4.4266,10.1,0,0
ISRG261218P00495000,ISRG,2026-12-18,85,P,495.0,24.37,398.02,94.5,99.3,96.9,0.0,5.0,0.3684,-0.8878,0.0038,-0.0907,0.3602,97.0235,89.7,0,0
ISRG270115C00300000,ISRG,2027-01-15,113,C,300.0,-24.63,398.02,106.5,111.6,109.05,110.74,4.7,0.4449,0.921,0.0016,-0.0392,0.3355,106.5343,85.7,0,136
ISRG270115P00300000,ISRG,2027-01-15,113,P,300.0,-24.63,398.02,1.65,4.6,3.125,3.72,94.4,0.4016,-0.0814,0.0016,-0.0614,0.3399,3.3286,11.3,4,635
ISRG270115C00310000,ISRG,2027-01-15,113,C,310.0,-22.11,398.02,97.0,103.0,100.0,97.18,6.0,0.4284,0.9013,0.0019,-0.0508,0.3943,97.5134,83.7,0,8
ISRG270115P00310000,ISRG,2027-01-15,113,P,310.0,-22.11,398.02,2.3,6.7,4.5,4.57,97.8,0.4059,-0.1014,0.0019,-0.0712,0.3972,4.764,14.7,0,408
ISRG270115C00320000,ISRG,2027-01-15,113,C,320.0,-19.6,398.02,89.1,94.0,91.55,95.0,5.4,0.4221,0.8781,0.0022,-0.0628,0.4573,89.1124,80.6,0,15
ISRG270115P00320000,ISRG,2027-01-15,113,P,320.0,-19.6,398.02,4.9,7.8,6.35,5.94,45.7,0.4122,-0.1251,0.0023,-0.0815,0.4607,6.6814,18.7,0,213
ISRG270115C00330000,ISRG,2027-01-15,113,C,330.0,-17.09,398.02,80.9,86.1,83.5,72.3,6.2,0.4183,0.8513,0.0026,-0.075,0.5222,81.1246,77.1,0,23
ISRG270115P00330000,ISRG,2027-01-15,113,P,330.0,-17.09,398.02,6.7,9.8,8.25,7.93,37.6,0.411,-0.1524,0.0027,-0.092,0.5284,8.6448,22.4,1,242
ISRG270115C00335000,ISRG,2027-01-15,113,C,335.0,-15.83,398.02,76.1,80.8,78.45,59.78,6.0,0.3959,0.8365,0.0028,-0.081,0.5556,76.0811,76.7,0,4
ISRG270115P00335000,ISRG,2027-01-15,113,P,335.0,-15.83,398.02,7.2,11.8,9.5,8.0,48.4,0.4133,-0.1676,0.0028,-0.0972,0.5596,9.9327,24.6,8,172
ISRG270115C00340000,ISRG,2027-01-15,113,C,340.0,-14.58,398.02,72.5,77.1,74.8,56.53,6.1,0.3981,0.8207,0.003,-0.087,0.5882,72.4777,74.4,0,16
ISRG270115P00340000,ISRG,2027-01-15,113,P,340.0,-14.58,398.02,8.9,10.0,9.45,9.1,11.6,0.3918,-0.1837,0.0031,-0.1024,0.593,9.8964,25.1,1,211
ISRG270115C00345000,ISRG,2027-01-15,113,C,345.0,-13.32,398.02,66.8,73.2,70.0,60.0,9.1,0.3796,0.804,0.0032,-0.0929,0.6208,67.6938,73.6,0,7
ISRG270115P00345000,ISRG,2027-01-15,113,P,345.0,-13.32,398.02,9.5,11.1,10.3,10.5,15.5,0.3853,-0.2008,0.0032,-0.1075,0.6272,10.7828,26.8,0,111
ISRG270115C00350000,ISRG,2027-01-15,113,C,350.0,-12.06,398.02,63.2,71.5,67.35,67.56,12.3,0.3947,0.7864,0.0034,-0.0986,0.653,65.1148,70.3,0,247
ISRG270115P00350000,ISRG,2027-01-15,113,P,350.0,-12.06,398.02,7.8,14.9,11.35,11.5,62.6,0.3807,-0.2189,0.0034,-0.1125,0.6574,11.8616,28.8,1,580
ISRG270115C00355000,ISRG,2027-01-15,113,C,355.0,-10.81,398.02,59.5,66.6,63.05,44.0,11.3,0.3824,0.7678,0.0035,-0.1041,0.6837,60.847,68.8,0,16
ISRG270115P00355000,ISRG,2027-01-15,113,P,355.0,-10.81,398.02,9.5,16.4,12.95,12.8,53.3,0.383,-0.2379,0.0036,-0.1172,0.6892,13.4993,31.3,1,136
ISRG270115C00360000,ISRG,2027-01-15,113,C,360.0,-9.55,398.02,56.0,64.4,60.2,58.0,14.0,0.39,0.7485,0.0037,-0.1093,0.7134,58.0586,66.0,0,144
ISRG270115P00360000,ISRG,2027-01-15,113,P,360.0,-9.55,398.02,10.9,15.1,13.0,14.1,32.3,0.3617,-0.2578,0.0038,-0.1217,0.7195,13.5762,32.3,77,236
ISRG270115C00365000,ISRG,2027-01-15,113,C,365.0,-8.3,398.02,52.3,60.7,56.5,51.5,14.9,0.384,0.7284,0.0039,-0.1143,0.7418,54.4083,63.9,0,25
ISRG270115P00365000,ISRG,2027-01-15,113,P,365.0,-8.3,398.02,15.5,20.1,17.8,16.0,25.8,0.4044,-0.2785,0.004,-0.1259,0.7463,18.436,37.2,2,195
ISRG270115C00370000,ISRG,2027-01-15,113,C,370.0,-7.04,398.02,50.0,56.9,53.45,53.0,12.9,0.3854,0.7075,0.004,-0.1188,0.768,51.4197,61.4,0,65
ISRG270115P00370000,ISRG,2027-01-15,113,P,370.0,-7.04,398.02,16.3,18.5,17.4,17.35,12.6,0.3752,-0.3,0.0042,-0.1298,0.7729,18.0545,38.0,1,210
ISRG270115C00375000,ISRG,2027-01-15,113,C,375.0,-5.78,398.02,48.2,52.3,50.25,50.12,8.2,0.3833,0.6859,0.0042,-0.123,0.7923,48.2766,59.1,0,8
ISRG270115P00375000,ISRG,2027-01-15,113,P,375.0,-5.78,398.02,15.1,23.6,19.35,27.4,43.9,0.3758,-0.3223,0.0043,-0.1333,0.7971,20.0416,40.5,0,106
ISRG270115C00380000,ISRG,2027-01-15,113,C,380.0,-4.53,398.02,43.0,51.1,47.05,46.4,17.2,0.3798,0.6638,0.0043,-0.1268,0.8144,45.1293,56.8,0,82
ISRG270115P00380000,ISRG,2027-01-15,113,P,380.0,-4.53,398.02,17.5,25.1,21.3,21.0,35.7,0.3748,-0.3452,0.0045,-0.1365,0.8177,22.0223,43.0,7,213
ISRG270115C00385000,ISRG,2027-01-15,113,C,385.0,-3.27,398.02,40.2,47.9,44.05,47.3,17.5,0.3775,0.6412,0.0045,-0.1301,0.8336,42.1899,54.5,1,31
ISRG270115P00385000,ISRG,2027-01-15,113,P,385.0,-3.27,398.02,19.1,27.5,23.3,23.2,36.1,0.373,-0.3686,0.0046,-0.1392,0.8365,24.0543,45.4,0,38
ISRG270115C00390000,ISRG,2027-01-15,113,C,390.0,-2.01,398.02,39.9,42.3,41.1,42.53,5.8,0.3745,0.6182,0.0046,-0.133,0.8502,39.3042,52.1,8,71
ISRG270115P00390000,ISRG,2027-01-15,113,P,390.0,-2.01,398.02,21.9,26.4,24.15,25.75,18.6,0.3562,-0.3925,0.0047,-0.1414,0.8523,24.9224,47.4,2,306
ISRG270115C00395000,ISRG,2027-01-15,113,C,395.0,-0.76,398.02,34.7,42.4,38.55,39.5,20.0,0.3749,0.5949,0.0047,-0.1353,0.8641,36.8257,49.7,0,60
ISRG270115P00395000,ISRG,2027-01-15,113,P,395.0,-0.76,398.02,25.9,31.1,28.5,29.91,18.2,0.379,-0.4168,0.0048,-0.1431,0.8645,29.2994,50.4,1,52
ISRG270115C00400000,ISRG,2027-01-15,113,C,400.0,0.5,398.02,32.5,39.9,36.2,36.5,20.4,0.3761,0.5713,0.0047,-0.1372,0.8748,34.5375,47.2,18,376
ISRG270115P00400000,ISRG,2027-01-15,113,P,400.0,0.5,398.02,27.0,34.5,30.75,32.07,24.4,0.3758,-0.4414,0.0049,-0.1444,0.8737,31.5684,52.8,0,573
ISRG270115C00405000,ISRG,2027-01-15,113,C,405.0,1.75,398.02,29.7,37.6,33.65,34.7,23.5,0.3737,0.5477,0.0048,-0.1385,0.8824,32.0515,44.9,0,76
ISRG270115P00405000,ISRG,2027-01-15,113,P,405.0,1.75,398.02,30.1,36.4,33.25,33.2,18.9,0.374,-0.4661,0.005,-0.1451,0.8797,34.0735,55.1,0,36
ISRG270115C00410000,ISRG,2027-01-15,113,C,410.0,3.01,398.02,27.4,32.3,29.85,31.4,16.4,0.356,0.524,0.0048,-0.1393,0.887,28.3278,42.6,9,146
ISRG270115P00410000,ISRG,2027-01-15,113,P,410.0,3.01,398.02,31.5,39.8,35.65,36.5,23.3,0.3699,-0.4909,0.0051,-0.1454,0.882,36.4897,57.4,0,387
ISRG270115C00415000,ISRG,2027-01-15,113,C,415.0,4.27,398.02,25.5,33.7,29.6,29.4,27.7,0.377,0.5005,0.0048,-0.1396,0.8886,28.1362,40.3,0,89
ISRG270115P00415000,ISRG,2027-01-15,113,P,415.0,4.27,398.02,34.4,42.6,38.5,47.4,21.3,0.3694,-0.5157,0.0051,-0.1452,0.8808,39.3377,59.7,0,283
ISRG270115C00420000,ISRG,2027-01-15,113,C,420.0,5.52,398.02,26.2,30.9,28.55,26.9,16.5,0.3877,0.4771,0.0048,-0.1394,0.8871,27.1409,38.2,0,143
ISRG270115P00420000,ISRG,2027-01-15,113,P,420.0,5.52,398.02,39.3,44.7,42.0,40.6,12.9,0.375,-0.5403,0.0051,-0.1445,0.8765,42.8343,61.9,1,316
ISRG270115C00425000,ISRG,2027-01-15,113,C,425.0,6.78,398.02,21.2,26.3,23.75,26.45,21.5,0.3548,0.4541,0.0048,-0.1388,0.8826,22.4326,35.6,0,90
ISRG270115P00425000,ISRG,2027-01-15,113,P,425.0,6.78,398.02,41.0,48.1,44.55,43.9,15.9,0.3685,-0.5648,0.0051,-0.1433,0.869,45.3763,64.1,2,56
ISRG270115C00430000,ISRG,2027-01-15,113,C,430.0,8.03,398.02,22.2,27.3,24.75,22.19,20.6,0.3865,0.4314,0.0048,-0.1376,0.8755,23.4655,34.1,0,226
ISRG270115P00430000,ISRG,2027-01-15,113,P,430.0,8.03,398.02,44.5,51.6,48.05,47.2,14.8,0.3715,-0.589,0.0051,-0.1417,0.857,48.855,66.2,2,302
ISRG270115C00435000,ISRG,2027-01-15,113,C,435.0,9.29,398.02,17.6,23.4,20.5,21.95,28.3,0.3571,0.4091,0.0048,-0.1361,0.8657,19.3223,31.4,0,88
ISRG270115P00435000,ISRG,2027-01-15,113,P,435.0,9.29,398.02,47.3,55.0,51.15,54.5,15.1,0.3686,-0.6127,0.0051,-0.1397,0.8433,51.9262,68.3,0,72
ISRG270115C00440000,ISRG,2027-01-15,113,C,440.0,10.55,398.02,16.1,23.4,19.75,20.37,37.0,0.3667,0.3874,0.0047,-0.1342,0.8532,18.6226,29.7,1,254
ISRG270115P00440000,ISRG,2027-01-15,113,P,440.0,10.55,398.02,50.7,55.7,53.2,52.6,9.4,0.3515,-0.636,0.005,-0.1373,0.8269,53.92,70.8,1,628
ISRG270115C00445000,ISRG,2027-01-15,113,C,445.0,11.8,398.02,15.0,22.5,18.75,18.37,40.0,0.3724,0.3662,0.0046,-0.1319,0.8386,17.671,28.0,1,71
ISRG270115P00445000,ISRG,2027-01-15,113,P,445.0,11.8,398.02,54.3,62.0,58.15,58.9,13.2,0.3685,-0.6589,0.005,-0.1345,0.8068,58.8535,72.1,0,17
ISRG270115C00450000,ISRG,2027-01-15,113,C,450.0,13.06,398.02,16.1,17.8,16.95,16.3,10.0,0.3675,0.3457,0.0045,-0.1293,0.8222,15.9376,26.0,2,354
ISRG270115P00450000,ISRG,2027-01-15,113,P,450.0,13.06,398.02,57.9,65.3,61.6,64.8,12.0,0.3658,-0.6811,0.0049,-0.1314,0.7829,62.2429,74.0,0,135
ISRG270115C00455000,ISRG,2027-01-15,113,C,455.0,14.32,398.02,11.6,19.7,15.65,16.5,51.8,0.3676,0.3259,0.0044,-0.1264,0.8035,14.7021,24.3,0,66
ISRG270115P00455000,ISRG,2027-01-15,113,P,455.0,14.32,398.02,62.1,67.3,64.7,69.4,8.0,0.357,-0.7027,0.0048,-0.1281,0.759,65.2565,76.1,0,2
ISRG270115C00460000,ISRG,2027-01-15,113,C,460.0,15.57,398.02,10.3,16.3,13.3,14.9,45.1,0.3529,0.3068,0.0043,-0.1232,0.7833,12.4315,22.0,2,189
ISRG270115P00460000,ISRG,2027-01-15,113,P,460.0,15.57,398.02,67.2,70.6,68.9,69.99,4.9,0.3615,-0.7236,0.0047,-0.1244,0.7337,69.3973,77.6,0,92
ISRG270115C00465000,ISRG,2027-01-15,113,C,465.0,16.83,398.02,12.6,15.0,13.8,13.69,17.4,0.3741,0.2884,0.0042,-0.1198,0.7622,12.9426,21.4,1,52
ISRG270115P00465000,ISRG,2027-01-15,113,P,465.0,16.83,398.02,69.4,75.0,72.2,73.8,7.8,0.3519,-0.7439,0.0046,-0.1206,0.7034,72.5695,79.6,0,4
ISRG270115C00470000,ISRG,2027-01-15,113,C,470.0,18.08,398.02,8.1,14.3,11.2,12.4,55.4,0.3533,0.2708,0.0041,-0.1163,0.7395,10.4425,18.9,1,428
ISRG270115P00470000,ISRG,2027-01-15,113,P,470.0,18.08,398.02,73.5,79.1,76.3,76.15,7.3,0.3523,-0.7634,0.0045,-0.1166,0.674,76.5683,81.1,10,197
ISRG270115C00475000,ISRG,2027-01-15,113,C,475.0,19.34,398.02,7.1,11.8,9.45,11.6,49.7,0.3417,0.254,0.0039,-0.1126,0.7157,8.7724,16.9,0,150
ISRG270115P00475000,ISRG,2027-01-15,113,P,475.0,19.34,398.02,78.6,83.1,80.85,76.6,5.6,0.3587,-0.7822,0.0044,-0.1125,0.6424,81.043,82.2,0,1
ISRG270115C00480000,ISRG,2027-01-15,113,C,480.0,20.6,398.02,9.6,12.9,11.25,11.03,29.3,0.3806,0.238,0.0038,-0.1088,0.6917,10.5268,17.6,7,375
ISRG270115P00480000,ISRG,2027-01-15,113,P,480.0,20.6,398.02,81.7,87.1,84.4,86.4,6.4,0.3471,-0.8003,0.0043,-0.1082,0.6066,84.3879,84.2,1,73
ISRG270115C00485000,ISRG,2027-01-15,113,C,485.0,21.85,398.02,7.9,10.9,9.4,9.03,31.9,0.3662,0.2228,0.0036,-0.105,0.6672,8.7571,15.6,0,33
ISRG270115P00485000,ISRG,2027-01-15,113,P,485.0,21.85,398.02,87.2,91.8,89.5,121.8,5.1,0.3614,-0.8175,0.0042,-0.104,0.5734,89.4637,84.7,0,1
ISRG270115C00490000,ISRG,2027-01-15,113,C,490.0,23.11,398.02,6.9,10.0,8.45,10.4,36.7,0.3636,0.2084,0.0035,-0.101,0.6419,7.8576,14.3,0,186
ISRG270115P00490000,ISRG,2027-01-15,113,P,490.0,23.11,398.02,89.6,97.5,93.55,95.7,8.4,0.3555,-0.8342,0.0041,-0.0998,0.5378,93.3201,86.2,0,195
ISRG270115C00495000,ISRG,2027-01-15,113,C,495.0,24.37,398.02,6.2,8.8,7.5,9.5,34.7,0.3598,0.1947,0.0034,-0.0971,0.6165,6.96,13.0,0,31
ISRG270115P00495000,ISRG,2027-01-15,113,P,495.0,24.37,398.02,96.3,100.7,98.5,146.33,4.5,0.3662,-0.8499,0.0039,-0.0953,0.5048,98.2192,86.7,0,0
ISRG270219C00300000,ISRG,2027-02-19,148,C,300.0,-24.63,398.02,108.3,115.7,112.0,97.0,6.6,0.4243,0.8993,0.0016,-0.0478,0.4599,109.0834,83.4,0,3
ISRG270219P00300000,ISRG,2027-02-19,148,P,300.0,-24.63,398.02,3.5,7.3,5.4,5.75,70.4,0.413,-0.1044,0.0017,-0.0655,0.4646,5.7168,15.7,0,79
ISRG270219C00305000,ISRG,2027-02-19,148,C,305.0,-23.37,398.02,105.0,111.6,108.3,0.0,6.1,0.4323,0.8894,0.0018,-0.0524,0.4913,105.4243,81.3,0,0
ISRG270219P00305000,ISRG,2027-02-19,148,P,305.0,-23.37,398.02,3.3,8.3,5.8,10.8,86.2,0.4049,-0.1145,0.0018,-0.0695,0.4963,6.1376,16.7,0,11
ISRG270219C00310000,ISRG,2027-02-19,148,C,310.0,-22.11,398.02,100.8,106.8,103.8,69.9,5.8,0.4226,0.8789,0.0019,-0.0571,0.5233,100.9382,80.4,0,1
ISRG270219P00310000,ISRG,2027-02-19,148,P,310.0,-22.11,398.02,6.0,9.1,7.55,7.3,41.1,0.4228,-0.1253,0.0019,-0.0736,0.5277,7.9415,19.7,0,59
ISRG270219C00315000,ISRG,2027-02-19,148,C,315.0,-20.86,398.02,96.8,103.2,100.0,0.0,6.4,0.4252,0.8676,0.002,-0.0618,0.5553,97.1758,78.5,0,0
ISRG270219P00315000,ISRG,2027-02-19,148,P,315.0,-20.86,398.02,4.8,11.4,8.1,7.9,81.5,0.4152,-0.1368,0.0021,-0.0777,0.5609,8.5168,20.8,0,48
ISRG270219C00320000,ISRG,2027-02-19,148,C,320.0,-19.6,398.02,92.6,99.3,95.95,64.1,7.0,0.4219,0.8557,0.0022,-0.0665,0.5881,93.1559,77.0,0,1
ISRG270219P00320000,ISRG,2027-02-19,148,P,320.0,-19.6,398.02,5.2,11.7,8.45,10.4,76.9,0.4035,-0.1491,0.0022,-0.0818,0.5948,8.8858,21.7,0,69
ISRG270219C00325000,ISRG,2027-02-19,148,C,325.0,-18.35,398.02,88.9,94.0,91.45,0.0,5.6,0.4103,0.843,0.0023,-0.0712,0.6213,88.672,76.0,0,0
ISRG270219P00325000,ISRG,2027-02-19,148,P,325.0,-18.35,398.02,5.6,13.5,9.55,10.3,82.7,0.4039,-0.162,0.0024,-0.0859,0.6267,10.0206,23.5,0,87
ISRG270219C00330000,ISRG,2027-02-19,148,C,330.0,-17.09,398.02,84.9,90.8,87.85,85.73,6.7,0.4124,0.8297,0.0024,-0.0759,0.6539,85.1177,74.0,0,7
ISRG270219P00330000,ISRG,2027-02-19,148,P,330.0,-17.09,398.02,9.4,12.7,11.05,15.93,29.9,0.4091,-0.1757,0.0025,-0.09,0.6607,11.5678,25.7,0,50
ISRG270219C00335000,ISRG,2027-02-19,148,C,335.0,-15.83,398.02,81.7,86.1,83.9,54.99,5.2,0.4078,0.8156,0.0026,-0.0804,0.6863,81.199,72.5,0,3
ISRG270219P00335000,ISRG,2027-02-19,148,P,335.0,-15.83,398.02,10.5,14.0,12.25,12.8,28.6,0.4079,-0.1902,0.0027,-0.094,0.6934,12.7964,27.6,0,42
ISRG270219C00340000,ISRG,2027-02-19,148,C,340.0,-14.58,398.02,77.4,82.8,80.1,68.55,6.7,0.4045,0.8009,0.0027,-0.0849,0.7188,77.44,70.7,0,1
ISRG270219P00340000,ISRG,2027-02-19,148,P,340.0,-14.58,398.02,11.5,14.0,12.75,12.85,19.6,0.3959,-0.2053,0.0028,-0.098,0.7253,13.3232,28.7,1,37
ISRG270219C00345000,ISRG,2027-02-19,148,C,345.0,-13.32,398.02,72.1,78.7,75.4,54.19,8.8,0.3881,0.7855,0.0029,-0.0893,0.7504,72.7632,69.9,0,1
ISRG270219P00345000,ISRG,2027-02-19,148,P,345.0,-13.32,398.02,10.3,17.9,14.1,16.8,53.9,0.3949,-0.2211,0.003,-0.1018,0.7567,14.7066,30.6,0,18
ISRG270219C00350000,ISRG,2027-02-19,148,C,350.0,-12.06,398.02,69.6,76.7,73.15,60.8,9.7,0.4034,0.7695,0.003,-0.0935,0.7808,70.587,66.8,0,8
ISRG270219P00350000,ISRG,2027-02-19,148,P,350.0,-12.06,398.02,14.1,18.3,16.2,15.62,25.9,0.4023,-0.2377,0.0031,-0.1055,0.7879,16.8485,33.1,0,27
ISRG270219C00355000,ISRG,2027-02-19,148,C,355.0,-10.81,398.02,65.1,72.7,68.9,68.5,11.0,0.3915,0.7529,0.0031,-0.0975,0.8105,66.3703,65.5,0,8
ISRG270219P00355000,ISRG,2027-02-19,148,P,355.0,-10.81,398.02,15.5,19.5,17.5,31.9,22.9,0.3981,-0.2549,0.0032,-0.109,0.8176,18.1808,34.9,0,27
ISRG270219C00360000,ISRG,2027-02-19,148,C,360.0,-9.55,398.02,63.7,67.5,65.6,68.22,5.8,0.3906,0.7357,0.0033,-0.1013,0.839,63.1223,63.5,0,20
ISRG270219P00360000,ISRG,2027-02-19,148,P,360.0,-9.55,398.02,17.2,20.2,18.7,18.73,16.0,0.3918,-0.2727,0.0034,-0.1124,0.845,19.4122,36.6,1,16
ISRG270219C00365000,ISRG,2027-02-19,148,C,365.0,-8.3,398.02,60.3,65.4,62.85,60.0,8.1,0.395,0.718,0.0034,-0.1049,0.8655,60.4365,61.1,0,12
ISRG270219P00365000,ISRG,2027-02-19,148,P,365.0,-8.3,398.02,18.7,23.3,21.0,37.1,21.9,0.3973,-0.291,0.0035,-0.1155,0.8719,21.746,39.0,0,37
ISRG270219C00370000,ISRG,2027-02-19,148,C,370.0,-7.04,398.02,58.0,63.0,60.5,59.0,8.3,0.4025,0.6998,0.0035,-0.1083,0.8904,58.1563,58.7,0,37
ISRG270219P00370000,ISRG,2027-02-19,148,P,370.0,-7.04,398.02,18.7,25.9,22.3,21.8,32.3,0.3901,-0.31,0.0036,-0.1184,0.8965,23.0661,40.7,57,15
ISRG270219C00375000,ISRG,2027-02-19,148,C,375.0,-5.78,398.02,55.2,60.0,57.6,30.7,8.3,0.4024,0.6811,0.0036,-0.1113,0.9138,55.3095,56.7,0,20
ISRG270219P00375000,ISRG,2027-02-19,148,P,375.0,-5.78,398.02,22.7,27.2,24.95,41.9,18.0,0.3969,-0.3294,0.0038,-0.121,0.9189,25.7483,43.1,0,3
ISRG270219C00380000,ISRG,2027-02-19,148,C,380.0,-4.53,398.02,50.6,57.8,54.2,45.45,13.3,0.396,0.662,0.0037,-0.1141,0.9349,51.9689,54.9,0,9
ISRG270219P00380000,ISRG,2027-02-19,148,P,380.0,-4.53,398.02,24.2,28.2,26.2,28.77,15.3,0.3874,-0.3492,0.0039,-0.1234,0.9392,27.0249,44.8,0,93
ISRG270219C00385000,ISRG,2027-02-19,148,C,385.0,-3.27,398.02,49.1,54.1,51.6,38.88,9.7,0.3971,0.6427,0.0038,-0.1166,0.9537,49.4266,52.8,0,12
ISRG270219P00385000,ISRG,2027-02-19,148,P,385.0,-3.27,398.02,25.4,32.3,28.85,0.0,23.9,0.3917,-0.3695,0.004,-0.1255,0.9571,29.6942,47.1,0,0
ISRG270219C00390000,ISRG,2027-02-19,148,C,390.0,-2.01,398.02,45.1,51.7,48.4,25.5,13.6,0.391,0.623,0.0039,-0.1188,0.9704,46.2866,50.9,0,17
ISRG270219P00390000,ISRG,2027-02-19,148,P,390.0,-2.01,398.02,28.2,32.2,30.2,56.52,13.2,0.3814,-0.3901,0.0041,-0.1273,0.9728,31.0567,48.8,0,13
ISRG270219C00395000,ISRG,2027-02-19,148,C,395.0,-0.76,398.02,43.3,46.8,45.05,44.0,7.8,0.3825,0.6032,0.004,-0.1207,0.9846,42.9943,49.0,0,21
ISRG270219P00395000,ISRG,2027-02-19,148,P,395.0,-0.76,398.02,29.3,37.0,33.15,50.0,23.2,0.3866,-0.4109,0.0042,-0.1288,0.9852,34.024,51.0,0,9
ISRG270219C00400000,ISRG,2027-02-19,148,C,400.0,0.5,398.02,38.9,45.0,41.95,39.9,14.5,0.3758,0.5832,0.004,-0.1222,0.9963,39.9641,47.1,5,34
ISRG270219P00400000,ISRG,2027-02-19,148,P,400.0,0.5,398.02,33.0,36.6,34.8,36.1,10.3,0.3775,-0.432,0.0042,-0.13,0.9951,35.6783,52.9,2,17
ISRG270219C00405000,ISRG,2027-02-19,148,C,405.0,1.75,398.02,36.5,45.0,40.75,42.0,20.9,0.3871,0.5632,0.0041,-0.1234,1.0054,38.8324,44.9,0,236
ISRG270219P00405000,ISRG,2027-02-19,148,P,405.0,1.75,398.02,33.9,39.8,36.85,50.98,16.0,0.3716,-0.4532,0.0043,-0.1309,1.0023,37.7399,54.9,0,7
ISRG270219C00410000,ISRG,2027-02-19,148,C,410.0,3.01,398.02,36.4,41.3,38.85,39.7,12.6,0.3903,0.5431,0.0041,-0.1243,1.012,36.9943,42.9,0,22
ISRG270219P00410000,ISRG,2027-02-19,148,P,410.0,3.01,398.02,37.7,42.2,39.95,44.2,11.3,0.375,-0.4744,0.0043,-0.1314,1.0064,40.8345,57.0,0,12
ISRG270219C00415000,ISRG,2027-02-19,148,C,415.0,4.27,398.02,33.6,39.0,36.3,33.7,14.9,0.3861,0.5231,0.0041,-0.1248,1.0161,34.5051,41.0,0,3
ISRG270219P00415000,ISRG,2027-02-19,148,P,415.0,4.27,398.02,39.2,47.5,43.35,47.81,19.1,0.3804,-0.4957,0.0044,-0.1316,1.0076,44.2322,59.0,0,16
ISRG270219C00420000,ISRG,2027-02-19,148,C,420.0,5.52,398.02,31.9,36.4,34.15,34.8,13.2,0.385,0.5032,0.0041,-0.125,1.0177,32.4222,39.1,0,24
ISRG270219P00420000,ISRG,2027-02-19,148,P,420.0,5.52,398.02,43.6,47.6,45.6,46.0,8.8,0.3733,-0.517,0.0044,-0.1316,1.0054,46.4628,60.9,0,7
ISRG270219C00425000,ISRG,2027-02-19,148,C,425.0,6.78,398.02,27.9,35.7,31.8,19.32,24.5,0.381,0.4834,0.0041,-0.125,1.0167,30.139,37.3,0,33
ISRG270219P00425000,ISRG,2027-02-19,148,P,425.0,6.78,398.02,45.2,53.2,49.2,54.1,16.3,0.3787,-0.5381,0.0044,-0.1312,1.0019,50.0497,62.8,0,7
ISRG270219C00430000,ISRG,2027-02-19,148,C,430.0,8.03,398.02,27.1,32.5,29.8,26.8,18.1,0.3796,0.4639,0.0041,-0.1246,1.0133,28.21,35.4,0,21
