contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD270115P00320000,CRWD,2027-01-15,113,P,320.0,23.07,260.007,70.05,75.45,72.75,82.35,7.4,0.5931,-0.6751,0.0045,-0.1323,0.5161,72.1131,77.5,0,2
CRWD270219C00200000,CRWD,2027-02-19,148,C,200.0,-23.08,260.007,72.75,78.1,75.425,76.25,7.1,0.607,0.824,0.0026,-0.0748,0.4303,75.1545,70.1,1,177
CRWD270219P00200000,CRWD,2027-02-19,148,P,200.0,-23.08,260.007,10.5,13.4,11.95,11.0,24.3,0.6087,-0.1786,0.0027,-0.086,0.4331,12.0038,30.0,3,725
CRWD270219C00210000,CRWD,2027-02-19,148,C,210.0,-19.23,260.007,65.95,71.2,68.575,69.76,7.7,0.6033,0.7895,0.0029,-0.0854,0.4794,68.2992,65.8,6,150
CRWD270219P00210000,CRWD,2027-02-19,148,P,210.0,-19.23,260.007,13.95,14.95,14.45,13.8,6.9,0.5942,-0.214,0.003,-0.0955,0.4826,14.4749,33.8,13,194
CRWD270219C00220000,CRWD,2027-02-19,148,C,220.0,-15.39,260.007,59.55,64.8,62.175,63.9,8.4,0.6004,0.7528,0.0032,-0.0951,0.5244,61.8991,61.3,255,395
CRWD270219P00220000,CRWD,2027-02-19,148,P,220.0,-15.39,260.007,16.8,19.25,18.025,17.3,13.6,0.5944,-0.2515,0.0033,-0.104,0.5271,18.0364,38.4,13,206
CRWD270219C00230000,CRWD,2027-02-19,148,C,230.0,-11.54,260.007,53.8,58.9,56.35,58.22,9.1,0.6002,0.7143,0.0035,-0.1037,0.5637,56.0749,56.8,0,199
CRWD270219P00230000,CRWD,2027-02-19,148,P,230.0,-11.54,260.007,20.8,22.3,21.55,21.4,7.0,0.5856,-0.2908,0.0036,-0.1115,0.5666,21.5416,42.6,15,286
CRWD270219C00240000,CRWD,2027-02-19,148,C,240.0,-7.69,260.007,48.05,53.5,50.775,51.66,10.7,0.5969,0.6748,0.0037,-0.111,0.5967,50.5031,52.5,4,1796
CRWD270219P00240000,CRWD,2027-02-19,148,P,240.0,-7.69,260.007,23.45,29.1,26.275,25.95,21.5,0.5903,-0.3312,0.0038,-0.1178,0.5989,26.2399,47.3,98,176
CRWD270219C00250000,CRWD,2027-02-19,148,C,250.0,-3.85,260.007,43.05,48.55,45.8,48.2,12.0,0.5967,0.6349,0.0039,-0.1169,0.6228,45.5349,48.2,4,576
CRWD270219P00250000,CRWD,2027-02-19,148,P,250.0,-3.85,260.007,29.35,31.65,30.5,30.15,7.5,0.5794,-0.3722,0.004,-0.1226,0.6243,30.4256,51.4,1,54
CRWD270219C00260000,CRWD,2027-02-19,148,C,260.0,-0.0,260.007,38.4,42.75,40.575,42.85,10.7,0.5862,0.5951,0.004,-0.1215,0.6418,40.316,44.3,1,239
CRWD270219P00260000,CRWD,2027-02-19,148,P,260.0,-0.0,260.007,33.55,38.3,35.925,37.0,13.2,0.5812,-0.4133,0.0041,-0.1262,0.6422,35.8044,55.6,2,63
CRWD270219C00270000,CRWD,2027-02-19,148,C,270.0,3.84,260.007,35.85,38.55,37.2,36.4,7.3,0.5984,0.5559,0.004,-0.1246,0.654,36.9517,40.2,650,938
CRWD270219P00270000,CRWD,2027-02-19,148,P,270.0,3.84,260.007,39.25,45.1,42.175,42.0,13.9,0.5891,-0.4538,0.0042,-0.1283,0.653,41.9919,59.7,0,17
CRWD270219C00280000,CRWD,2027-02-19,148,C,280.0,7.69,260.007,31.7,35.1,33.4,33.5,10.2,0.5983,0.5178,0.0041,-0.1265,0.6597,33.1663,36.6,259,470
CRWD270219P00280000,CRWD,2027-02-19,148,P,280.0,7.69,260.007,45.95,49.2,47.575,48.1,6.8,0.5781,-0.4933,0.0042,-0.1293,0.6569,47.3211,63.4,0,7
CRWD270219C00290000,CRWD,2027-02-19,148,C,290.0,11.54,260.007,26.85,32.25,29.55,30.41,18.3,0.5921,0.481,0.0041,-0.1272,0.6594,29.3255,33.2,36,1521
CRWD270219P00290000,CRWD,2027-02-19,148,P,290.0,11.54,260.007,51.95,57.8,54.875,67.9,10.7,0.5905,-0.5316,0.0042,-0.129,0.6542,54.5474,66.8,0,2
CRWD270219C00300000,CRWD,2027-02-19,148,C,300.0,15.38,260.007,24.35,29.55,26.95,27.51,19.3,0.6001,0.4459,0.004,-0.1268,0.6542,26.7434,30.0,3,373
CRWD270219P00300000,CRWD,2027-02-19,148,P,300.0,15.38,260.007,58.85,64.7,61.775,67.97,9.5,0.5915,-0.5684,0.0042,-0.1278,0.646,61.3478,70.0,0,6
CRWD270219C00310000,CRWD,2027-02-19,148,C,310.0,19.23,260.007,21.15,25.4,23.275,24.92,18.3,0.5869,0.4126,0.004,-0.1255,0.6441,23.084,27.0,5,84
CRWD270219P00310000,CRWD,2027-02-19,148,P,310.0,19.23,260.007,66.2,71.85,69.025,85.15,8.2,0.5932,-0.6034,0.0042,-0.1256,0.6327,68.4942,73.0,0,1
CRWD270219C00320000,CRWD,2027-02-19,148,C,320.0,23.07,260.007,18.7,23.6,21.15,23.0,23.2,0.5933,0.3812,0.0039,-0.1235,0.6307,20.9692,24.3,0,103
CRWD270219P00320000,CRWD,2027-02-19,148,P,320.0,23.07,260.007,73.7,77.55,75.625,83.95,5.1,0.5794,-0.6366,0.0041,-0.1226,0.615,74.9433,75.9,0,3
CRWD270319C00197500,CRWD,2027-03-19,176,C,197.5,-24.04,260.007,77.95,84.85,81.4,69.98,8.5,0.6354,0.8188,0.0024,-0.0731,0.4783,81.0373,67.2,0,121
CRWD270319P00197500,CRWD,2027-03-19,176,P,197.5,-24.04,260.007,10.9,16.25,13.575,13.46,39.4,0.6121,-0.1847,0.0024,-0.0833,0.4818,13.6341,31.6,1,470
CRWD270319C00200000,CRWD,2027-03-19,176,C,200.0,-23.08,260.007,76.3,81.65,78.975,80.39,6.8,0.6194,0.8111,0.0024,-0.0754,0.4906,78.6081,67.0,29,471
CRWD270319P00200000,CRWD,2027-03-19,176,P,200.0,-23.08,260.007,13.7,16.4,15.05,14.05,17.9,0.626,-0.1925,0.0025,-0.0854,0.4937,15.1068,33.3,14,542
CRWD270319C00202500,CRWD,2027-03-19,176,C,202.5,-22.12,260.007,76.15,81.35,78.75,67.05,6.6,0.6471,0.8033,0.0025,-0.0777,0.5027,78.3892,64.6,0,265
CRWD270319P00202500,CRWD,2027-03-19,176,P,202.5,-22.12,260.007,12.25,17.8,15.025,15.42,36.9,0.609,-0.2005,0.0026,-0.0875,0.5058,15.0784,33.5,0,202
CRWD270319C00205000,CRWD,2027-03-19,176,C,205.0,-21.16,260.007,72.9,78.75,75.825,66.59,7.7,0.621,0.7954,0.0026,-0.0799,0.5145,75.4568,64.8,0,509
CRWD270319P00205000,CRWD,2027-03-19,176,P,205.0,-21.16,260.007,13.0,18.55,15.775,15.8,35.2,0.6073,-0.2086,0.0026,-0.0895,0.5179,15.8262,34.5,10,939
CRWD270319C00207500,CRWD,2027-03-19,176,C,207.5,-20.19,260.007,71.3,76.7,74.0,63.5,7.3,0.6163,0.7873,0.0026,-0.0821,0.5262,73.6314,64.0,0,298
CRWD270319P00207500,CRWD,2027-03-19,176,P,207.5,-20.19,260.007,15.9,19.4,17.65,16.35,19.8,0.6265,-0.2168,0.0027,-0.0915,0.53,17.7012,36.5,4,150
CRWD270319C00210000,CRWD,2027-03-19,176,C,210.0,-19.23,260.007,71.75,75.15,73.45,61.89,4.6,0.635,0.7792,0.0027,-0.0843,0.5377,73.0893,62.1,0,558
CRWD270319P00210000,CRWD,2027-03-19,176,P,210.0,-19.23,260.007,14.75,20.35,17.55,17.65,31.9,0.6078,-0.2251,0.0027,-0.0934,0.5412,17.598,36.7,7,178
CRWD270319C00212500,CRWD,2027-03-19,176,C,212.5,-18.27,260.007,68.2,73.6,70.9,60.52,7.6,0.6161,0.771,0.0027,-0.0864,0.5489,70.5336,61.9,0,491
CRWD270319P00212500,CRWD,2027-03-19,176,P,212.5,-18.27,260.007,15.65,21.25,18.45,18.05,30.4,0.6075,-0.2336,0.0028,-0.0953,0.5527,18.4936,37.7,4,128
CRWD270319C00215000,CRWD,2027-03-19,176,C,215.0,-17.31,260.007,68.75,72.05,70.4,59.13,4.7,0.634,0.7626,0.0028,-0.0884,0.5598,70.0381,60.1,0,308
CRWD270319P00215000,CRWD,2027-03-19,176,P,215.0,-17.31,260.007,16.6,20.05,18.325,19.7,18.8,0.5884,-0.2421,0.0029,-0.0971,0.5632,18.3635,37.9,6,398
CRWD270319C00217500,CRWD,2027-03-19,176,C,217.5,-16.35,260.007,65.15,70.55,67.85,57.62,8.0,0.6149,0.7542,0.0028,-0.0904,0.5703,67.4803,59.9,0,135
CRWD270319P00217500,CRWD,2027-03-19,176,P,217.5,-16.35,260.007,17.55,23.15,20.35,20.35,27.5,0.6073,-0.2507,0.0029,-0.0989,0.5736,20.3835,39.8,10,134
CRWD270319C00220000,CRWD,2027-03-19,176,C,220.0,-15.39,260.007,64.7,67.5,66.1,66.0,4.2,0.6096,0.7458,0.0029,-0.0924,0.5804,65.7163,59.0,11,298
CRWD270319P00220000,CRWD,2027-03-19,176,P,220.0,-15.39,260.007,19.1,24.05,21.575,21.15,22.9,0.6113,-0.2593,0.003,-0.1006,0.5838,21.6057,41.0,24,415
CRWD270319C00222500,CRWD,2027-03-19,176,C,222.5,-14.43,260.007,62.35,67.6,64.975,51.96,8.1,0.6151,0.7372,0.003,-0.0943,0.5903,64.6072,57.8,0,339
CRWD270319P00222500,CRWD,2027-03-19,176,P,222.5,-14.43,260.007,20.0,25.05,22.525,22.5,22.4,0.6101,-0.2681,0.003,-0.1023,0.5936,22.5534,42.0,4,101
CRWD270319C00225000,CRWD,2027-03-19,176,C,225.0,-13.46,260.007,62.75,66.2,64.475,64.22,5.4,0.6302,0.7286,0.003,-0.0961,0.5998,64.1139,56.2,12,511
CRWD270319P00225000,CRWD,2027-03-19,176,P,225.0,-13.46,260.007,20.65,26.1,23.375,22.8,23.3,0.6068,-0.2769,0.0031,-0.1039,0.6036,23.3979,42.9,4,646
CRWD270319C00227500,CRWD,2027-03-19,176,C,227.5,-12.5,260.007,59.75,64.75,62.25,49.3,8.0,0.6161,0.72,0.0031,-0.0979,0.6091,61.8847,55.7,0,94
CRWD270319P00227500,CRWD,2027-03-19,176,P,227.5,-12.5,260.007,21.7,27.15,24.425,24.45,22.3,0.6065,-0.2857,0.0031,-0.1054,0.6128,24.4448,43.9,2,111
CRWD270319C00230000,CRWD,2027-03-19,176,C,230.0,-11.54,260.007,57.9,63.35,60.625,61.28,9.0,0.6118,0.7113,0.0031,-0.0996,0.618,60.2644,54.8,2,265
CRWD270319P00230000,CRWD,2027-03-19,176,P,230.0,-11.54,260.007,22.8,28.2,25.5,25.25,21.2,0.6061,-0.2946,0.0032,-0.1069,0.6214,25.5103,45.0,5,199
CRWD270319C00232500,CRWD,2027-03-19,176,C,232.5,-10.58,260.007,57.1,62.0,59.55,49.05,8.2,0.6159,0.7026,0.0031,-0.1012,0.6265,59.1899,53.7,0,374
CRWD270319P00232500,CRWD,2027-03-19,176,P,232.5,-10.58,260.007,23.9,27.8,25.85,26.7,15.1,0.5938,-0.3036,0.0032,-0.1084,0.6296,25.8525,45.5,1,155
CRWD270319C00235000,CRWD,2027-03-19,176,C,235.0,-9.62,260.007,55.25,60.7,57.975,59.84,9.4,0.6116,0.6939,0.0032,-0.1028,0.6346,57.6115,52.8,24,385
CRWD270319P00235000,CRWD,2027-03-19,176,P,235.0,-9.62,260.007,26.4,30.5,28.45,27.0,14.4,0.6168,-0.3126,0.0033,-0.1097,0.6374,28.4466,47.3,7,136
CRWD270319C00237500,CRWD,2027-03-19,176,C,237.5,-8.66,260.007,55.0,59.05,57.025,57.9,7.1,0.6169,0.6851,0.0032,-0.1043,0.6423,56.6697,51.7,1,347
CRWD270319P00237500,CRWD,2027-03-19,176,P,237.5,-8.66,260.007,26.45,31.65,29.05,28.65,17.9,0.6078,-0.3216,0.0033,-0.111,0.6451,29.0391,48.0,1,84
CRWD270319C00240000,CRWD,2027-03-19,176,C,240.0,-7.69,260.007,53.75,58.15,55.95,56.0,7.9,0.6197,0.6763,0.0033,-0.1058,0.6496,55.5968,50.6,51,217
CRWD270319P00240000,CRWD,2027-03-19,176,P,240.0,-7.69,260.007,28.7,30.8,29.75,30.59,7.1,0.6002,-0.3306,0.0034,-0.1123,0.6522,29.7338,48.8,41,57
CRWD270319C00245000,CRWD,2027-03-19,176,C,245.0,-5.77,260.007,50.3,55.7,53.0,53.13,10.2,0.612,0.6587,0.0033,-0.1084,0.6632,52.6484,48.9,1,1533
CRWD270319P00245000,CRWD,2027-03-19,176,P,245.0,-5.77,260.007,29.9,35.25,32.575,33.0,16.4,0.6056,-0.3487,0.0034,-0.1146,0.6656,32.5353,50.9,10,399
CRWD270319C00247500,CRWD,2027-03-19,176,C,247.5,-4.81,260.007,49.35,53.35,51.35,48.5,7.8,0.6051,0.65,0.0034,-0.1097,0.6695,50.9971,48.1,0,49
CRWD270319P00247500,CRWD,2027-03-19,176,P,247.5,-4.81,260.007,31.15,36.6,33.875,33.45,16.1,0.606,-0.3578,0.0035,-0.1156,0.6717,33.8226,51.9,4,1257
CRWD270319C00250000,CRWD,2027-03-19,176,C,250.0,-3.85,260.007,49.85,53.3,51.575,52.56,6.7,0.6258,0.6412,0.0034,-0.1109,0.6754,51.2306,46.7,6,618
CRWD270319P00250000,CRWD,2027-03-19,176,P,250.0,-3.85,260.007,32.45,37.6,35.025,34.75,14.7,0.6039,-0.3669,0.0035,-0.1166,0.6773,34.9645,52.8,12,40
CRWD270319C00252500,CRWD,2027-03-19,176,C,252.5,-2.89,260.007,46.85,52.15,49.5,51.0,10.7,0.612,0.6324,0.0034,-0.112,0.6808,49.1544,46.1,4,104
CRWD270319P00252500,CRWD,2027-03-19,176,P,252.5,-2.89,260.007,33.75,39.2,36.475,36.05,14.9,0.6058,-0.3759,0.0035,-0.1175,0.6824,36.4005,53.8,10,31
CRWD270319C00255000,CRWD,2027-03-19,176,C,255.0,-1.93,260.007,47.0,49.9,48.45,48.35,6.0,0.613,0.6237,0.0034,-0.113,0.6859,48.1043,45.2,12,149
CRWD270319P00255000,CRWD,2027-03-19,176,P,255.0,-1.93,260.007,36.05,38.4,37.225,36.8,6.3,0.5972,-0.385,0.0036,-0.1184,0.6872,37.1388,54.5,8,48
CRWD270319C00257500,CRWD,2027-03-19,176,C,257.5,-0.96,260.007,44.6,49.9,47.25,48.7,11.2,0.6116,0.615,0.0035,-0.114,0.6906,46.9112,44.3,1,226
CRWD270319P00257500,CRWD,2027-03-19,176,P,257.5,-0.96,260.007,36.45,41.9,39.175,38.6,13.9,0.6057,-0.394,0.0036,-0.1192,0.6917,39.0766,55.6,4,99
CRWD270319C00260000,CRWD,2027-03-19,176,C,260.0,-0.0,260.007,43.55,48.85,46.2,47.27,11.5,0.612,0.6063,0.0035,-0.1149,0.6949,45.8645,43.4,12,551
CRWD270319P00260000,CRWD,2027-03-19,176,P,260.0,-0.0,260.007,38.7,41.45,40.075,40.0,6.9,0.5987,-0.403,0.0036,-0.1199,0.6958,39.9637,56.4,7,54
CRWD270319C00262500,CRWD,2027-03-19,176,C,262.5,0.96,260.007,42.45,47.85,45.15,46.8,12.0,0.6121,0.5976,0.0035,-0.1158,0.6989,44.8189,42.5,10,106
CRWD270319P00262500,CRWD,2027-03-19,176,P,262.5,0.96,260.007,39.3,43.85,41.575,41.3,10.9,0.6,-0.4119,0.0036,-0.1205,0.6994,41.4493,57.3,12,40
CRWD270319C00265000,CRWD,2027-03-19,176,C,265.0,1.92,260.007,41.4,46.85,44.125,44.13,12.4,0.6122,0.589,0.0035,-0.1166,0.7025,43.7949,41.6,13,111
CRWD270319P00265000,CRWD,2027-03-19,176,P,265.0,1.92,260.007,40.7,46.15,43.425,42.25,12.6,0.606,-0.4209,0.0037,-0.1211,0.7025,43.289,58.3,5,20
CRWD270319C00267500,CRWD,2027-03-19,176,C,267.5,2.88,260.007,40.4,45.85,43.125,44.95,12.6,0.6124,0.5804,0.0035,-0.1173,0.7058,42.7993,40.7,5,146
CRWD270319P00267500,CRWD,2027-03-19,176,P,267.5,2.88,260.007,42.2,47.65,44.925,43.8,12.1,0.6066,-0.4298,0.0037,-0.1217,0.7053,44.772,59.2,7,177
CRWD270319C00270000,CRWD,2027-03-19,176,C,270.0,3.84,260.007,40.6,44.85,42.725,43.29,9.9,0.6207,0.5719,0.0036,-0.1179,0.7087,42.3997,39.8,18,105
CRWD270319P00270000,CRWD,2027-03-19,176,P,270.0,3.84,260.007,43.7,49.15,46.425,45.2,11.7,0.6069,-0.4386,0.0037,-0.1222,0.708,46.2551,60.0,7,55
CRWD270319C00272500,CRWD,2027-03-19,176,C,272.5,4.8,260.007,38.4,43.9,41.15,41.82,13.4,0.6122,0.5635,0.0036,-0.1185,0.7112,40.8281,39.1,2,258
CRWD270319P00272500,CRWD,2027-03-19,176,P,272.5,4.8,260.007,45.2,50.65,47.925,47.1,11.4,0.6069,-0.4474,0.0037,-0.1226,0.7101,47.7379,60.9,4,33
CRWD270319C00275000,CRWD,2027-03-19,176,C,275.0,5.77,260.007,38.0,41.65,39.825,41.0,9.2,0.607,0.5551,0.0036,-0.1191,0.7134,39.5085,38.3,8,498
CRWD270319P00275000,CRWD,2027-03-19,176,P,275.0,5.77,260.007,46.7,52.2,49.45,48.25,11.1,0.607,-0.4562,0.0037,-0.1229,0.7119,49.2483,61.7,10,97
CRWD270319C00277500,CRWD,2027-03-19,176,C,277.5,6.73,260.007,36.6,42.05,39.325,40.4,13.9,0.613,0.5467,0.0036,-0.1196,0.7153,39.0096,37.4,6,126
CRWD270319P00277500,CRWD,2027-03-19,176,P,277.5,6.73,260.007,48.25,52.6,50.425,50.05,8.6,0.599,-0.4649,0.0037,-0.1232,0.7131,50.1983,62.5,10,4
CRWD270319C00280000,CRWD,2027-03-19,176,C,280.0,7.69,260.007,35.85,41.15,38.5,39.55,13.8,0.6142,0.5384,0.0036,-0.12,0.7169,38.1876,36.6,12,242
CRWD270319P00280000,CRWD,2027-03-19,176,P,280.0,7.69,260.007,51.1,55.3,53.2,51.9,7.9,0.616,-0.4735,0.0038,-0.1235,0.7144,52.961,63.4,4,11
CRWD270319C00282500,CRWD,2027-03-19,176,C,282.5,8.65,260.007,34.8,38.5,36.65,37.05,10.1,0.6009,0.5302,0.0036,-0.1204,0.7182,36.3428,35.9,0,417
CRWD270319P00282500,CRWD,2027-03-19,176,P,282.5,8.65,260.007,52.2,56.9,54.55,53.4,8.6,0.6127,-0.4821,0.0038,-0.1237,0.7146,54.2876,64.1,4,4
CRWD270319C00285000,CRWD,2027-03-19,176,C,285.0,9.61,260.007,34.0,39.4,36.7,36.65,14.7,0.6138,0.522,0.0036,-0.1207,0.7191,36.4006,35.1,1,147
CRWD270319P00285000,CRWD,2027-03-19,176,P,285.0,9.61,260.007,53.6,57.4,55.5,55.0,6.8,0.6036,-0.4906,0.0038,-0.1238,0.7155,55.2152,64.9,4,0
CRWD270319C00287500,CRWD,2027-03-19,176,C,287.5,10.57,260.007,35.0,38.55,36.775,36.95,9.7,0.6267,0.514,0.0036,-0.1209,0.7196,36.4786,34.3,6,190
CRWD270319P00287500,CRWD,2027-03-19,176,P,287.5,10.57,260.007,54.7,60.15,57.425,56.6,9.5,0.6078,-0.499,0.0038,-0.1239,0.7148,57.1186,65.7,9,12
CRWD270319C00290000,CRWD,2027-03-19,176,C,290.0,11.54,260.007,34.5,35.9,35.2,35.9,4.0,0.6164,0.506,0.0036,-0.1211,0.7199,34.9045,33.6,17,330
CRWD270319P00290000,CRWD,2027-03-19,176,P,290.0,11.54,260.007,56.75,60.25,58.5,58.2,6.0,0.5998,-0.5074,0.0038,-0.1239,0.7147,58.162,66.4,4,20
CRWD270319C00300000,CRWD,2027-03-19,176,C,300.0,15.38,260.007,31.45,34.4,32.925,32.3,9.0,0.6287,0.4748,0.0036,-0.1215,0.7186,32.6354,30.8,17,789
CRWD270319P00300000,CRWD,2027-03-19,176,P,300.0,15.38,260.007,63.15,68.7,65.925,71.9,8.4,0.6092,-0.5402,0.0038,-0.1236,0.7106,65.4968,69.3,0,7
CRWD270319C00310000,CRWD,2027-03-19,176,C,310.0,19.23,260.007,28.4,31.0,29.7,29.38,8.8,0.6244,0.4449,0.0036,-0.1211,0.713,29.4373,28.2,11,502
CRWD270319P00310000,CRWD,2027-03-19,176,P,310.0,19.23,260.007,70.45,73.7,72.075,80.0,4.5,0.5965,-0.5717,0.0038,-0.1226,0.7012,71.5236,72.1,0,1
CRWD270319C00320000,CRWD,2027-03-19,176,C,320.0,23.07,260.007,26.1,29.3,27.7,27.79,11.6,0.6337,0.4165,0.0035,-0.12,0.7039,27.4494,25.8,51,640
CRWD270319P00320000,CRWD,2027-03-19,176,P,320.0,23.07,260.007,77.7,81.2,79.45,0.0,4.4,0.5972,-0.6019,0.0037,-0.1209,0.6893,78.7676,74.6,0,0
CRWD270416C00200000,CRWD,2027-04-16,204,C,200.0,-23.08,260.007,78.75,84.5,81.625,81.2,7.0,0.6147,0.8066,0.0023,-0.0707,0.5361,81.1161,65.2,4,66
CRWD270416P00200000,CRWD,2027-04-16,204,P,200.0,-23.08,260.007,15.45,18.05,16.75,15.6,15.5,0.6177,-0.1976,0.0024,-0.0799,0.5399,16.8498,35.0,1,61
CRWD270416C00210000,CRWD,2027-04-16,204,C,210.0,-19.23,260.007,72.6,78.2,75.4,53.45,7.4,0.6139,0.7762,0.0025,-0.0784,0.5837,74.8924,61.2,0,72
CRWD270416P00210000,CRWD,2027-04-16,204,P,210.0,-19.23,260.007,18.75,21.0,19.875,20.15,11.3,0.6093,-0.2287,0.0026,-0.0868,0.5883,19.9724,38.6,55,128
CRWD270416C00220000,CRWD,2027-04-16,204,C,220.0,-15.39,260.007,68.6,72.3,70.45,70.93,5.3,0.6274,0.7446,0.0027,-0.0853,0.6266,69.9532,56.7,2,89
CRWD270416P00220000,CRWD,2027-04-16,204,P,220.0,-15.39,260.007,20.85,26.45,23.65,25.15,23.7,0.606,-0.2611,0.0028,-0.093,0.631,23.7315,42.4,0,51
CRWD270416C00230000,CRWD,2027-04-16,204,C,230.0,-11.54,260.007,61.05,66.85,63.95,48.57,9.1,0.6104,0.7123,0.0029,-0.0915,0.6647,63.4541,53.6,0,32
CRWD270416P00230000,CRWD,2027-04-16,204,P,230.0,-11.54,260.007,25.05,30.85,27.95,27.41,20.8,0.6051,-0.2945,0.003,-0.0985,0.6687,28.0082,46.2,2,46
CRWD270416C00240000,CRWD,2027-04-16,204,C,240.0,-7.69,260.007,56.5,61.75,59.125,59.31,8.9,0.6139,0.6795,0.0031,-0.0968,0.6968,58.6435,49.7,1,204
CRWD270416P00240000,CRWD,2027-04-16,204,P,240.0,-7.69,260.007,29.85,35.65,32.75,33.0,17.7,0.6061,-0.3283,0.0032,-0.1032,0.7003,32.7846,50.0,0,22
CRWD270416C00250000,CRWD,2027-04-16,204,C,250.0,-3.85,260.007,51.8,57.1,54.45,55.0,9.7,0.6142,0.6466,0.0032,-0.1013,0.7235,53.975,46.2,0,90
CRWD270416P00250000,CRWD,2027-04-16,204,P,250.0,-3.85,260.007,34.85,39.3,37.075,37.4,12.0,0.5953,-0.3624,0.0033,-0.1071,0.7261,37.0684,53.4,0,98
CRWD270416C00260000,CRWD,2027-04-16,204,C,260.0,-0.0,260.007,47.0,51.05,49.025,49.5,8.3,0.6,0.6139,0.0033,-0.1049,0.7443,48.5637,43.1,0,64
CRWD270416P00260000,CRWD,2027-04-16,204,P,260.0,-0.0,260.007,40.3,44.7,42.5,43.05,10.4,0.5951,-0.3963,0.0034,-0.1101,0.7456,42.4425,56.8,1,22
CRWD270416C00270000,CRWD,2027-04-16,204,C,270.0,3.84,260.007,42.85,47.0,44.925,48.6,9.2,0.5996,0.5818,0.0033,-0.1077,0.7595,44.4824,39.8,13,29
CRWD270416P00270000,CRWD,2027-04-16,204,P,270.0,3.84,260.007,46.1,50.45,48.275,57.5,9.0,0.5949,-0.4299,0.0035,-0.1124,0.7592,48.1482,60.1,0,16
CRWD270416C00280000,CRWD,2027-04-16,204,C,280.0,7.69,260.007,39.05,43.35,41.2,42.81,10.4,0.6,0.5504,0.0034,-0.1097,0.7695,40.7735,36.7,1,66
CRWD270416P00280000,CRWD,2027-04-16,204,P,280.0,7.69,260.007,52.25,56.55,54.4,55.5,7.9,0.5946,-0.463,0.0035,-0.1138,0.767,54.1599,63.3,0,9
CRWD270416C00290000,CRWD,2027-04-16,204,C,290.0,11.54,260.007,37.05,39.8,38.425,35.38,7.2,0.6089,0.52,0.0034,-0.1109,0.7745,38.0172,33.8,0,134
CRWD270416P00290000,CRWD,2027-04-16,204,P,290.0,11.54,260.007,59.0,63.0,61.0,70.5,6.6,0.5969,-0.4951,0.0036,-0.1146,0.7691,60.6688,66.2,0,2
CRWD270416C00300000,CRWD,2027-04-16,204,C,300.0,15.38,260.007,32.5,36.65,34.575,37.25,12.0,0.6004,0.4906,0.0034,-0.1115,0.7751,34.1871,31.1,1,385
CRWD270416P00300000,CRWD,2027-04-16,204,P,300.0,15.38,260.007,65.75,69.25,67.5,76.9,5.2,0.5941,-0.5262,0.0036,-0.1146,0.767,67.0597,68.9,0,32
CRWD270416C00310000,CRWD,2027-04-16,204,C,310.0,19.23,260.007,29.7,33.8,31.75,33.99,12.9,0.6013,0.4626,0.0034,-0.1116,0.7721,31.3417,28.6,3,723
CRWD270416P00310000,CRWD,2027-04-16,204,P,310.0,19.23,260.007,72.55,76.75,74.65,87.45,5.6,0.5962,-0.5562,0.0036,-0.1142,0.7586,74.0885,71.5,0,3
CRWD270416C00320000,CRWD,2027-04-16,204,C,320.0,23.07,260.007,27.1,31.15,29.125,31.14,13.9,0.6023,0.4356,0.0033,-0.111,0.7651,28.7413,26.2,7,294
CRWD270416P00320000,CRWD,2027-04-16,204,P,320.0,23.07,260.007,79.8,84.25,82.025,82.15,5.4,0.5979,-0.585,0.0036,-0.1132,0.7493,81.3245,73.8,1,0
