contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261218C00555000,LMT,2026-12-18,86,C,555.0,6.21,522.5456,14.5,17.8,16.15,17.0,20.4,0.2723,0.3764,0.0054,-0.1566,0.9619,16.688,32.6,1,24
LMT261218P00555000,LMT,2026-12-18,86,P,555.0,6.21,522.5456,45.6,51.2,48.4,48.8,11.6,0.2964,-0.6368,0.0053,-0.1518,0.9536,46.2678,66.5,1,31
LMT261218C00560000,LMT,2026-12-18,86,C,560.0,7.17,522.5456,13.4,16.3,14.85,20.5,19.5,0.2748,0.3513,0.0052,-0.1528,0.9392,15.3677,30.3,0,87
LMT261218P00560000,LMT,2026-12-18,86,P,560.0,7.17,522.5456,49.0,54.0,51.5,41.05,9.7,0.2929,-0.6614,0.0052,-0.1475,0.9288,49.2823,68.9,0,221
LMT261218C00565000,LMT,2026-12-18,86,C,565.0,8.12,522.5456,12.0,14.5,13.25,12.1,18.9,0.2724,0.3277,0.0051,-0.1486,0.9162,13.7032,27.9,7,50
LMT261218P00565000,LMT,2026-12-18,86,P,565.0,8.12,522.5456,52.8,57.9,55.35,55.37,9.2,0.2958,-0.6852,0.005,-0.1426,0.8997,53.0168,70.9,1,17
LMT261218C00570000,LMT,2026-12-18,86,C,570.0,9.08,522.5456,10.4,14.7,12.55,11.98,34.3,0.2793,0.3045,0.005,-0.1438,0.8901,12.9882,26.1,1,262
LMT261218P00570000,LMT,2026-12-18,86,P,570.0,9.08,522.5456,56.2,61.9,59.05,52.6,9.7,0.2965,-0.708,0.0049,-0.1375,0.8745,56.6432,72.9,0,168
LMT261218C00575000,LMT,2026-12-18,86,C,575.0,10.04,522.5456,8.8,12.0,10.4,11.42,30.8,0.2682,0.2824,0.0048,-0.1387,0.8583,10.7975,23.3,44,34
LMT261218P00575000,LMT,2026-12-18,86,P,575.0,10.04,522.5456,60.0,65.4,62.7,51.5,8.6,0.2955,-0.7297,0.0047,-0.1321,0.8414,60.2163,74.9,0,18
LMT261218C00580000,LMT,2026-12-18,86,C,580.0,11.0,522.5456,8.4,11.3,9.85,9.9,29.4,0.2748,0.2614,0.0046,-0.1334,0.828,10.23,21.8,3,196
LMT261218P00580000,LMT,2026-12-18,86,P,580.0,11.0,522.5456,63.9,70.0,66.95,54.6,9.1,0.3005,-0.7503,0.0045,-0.1265,0.8066,64.4023,76.5,0,361
LMT261218C00585000,LMT,2026-12-18,86,C,585.0,11.95,522.5456,7.4,9.8,8.6,12.88,27.9,0.2717,0.2415,0.0044,-0.1279,0.7966,8.952,19.8,0,25
LMT261218P00585000,LMT,2026-12-18,86,P,585.0,11.95,522.5456,68.1,74.0,71.05,63.17,8.3,0.3029,-0.7699,0.0044,-0.1209,0.7752,68.4358,78.2,0,10
LMT261218C00590000,LMT,2026-12-18,86,C,590.0,12.91,522.5456,6.9,10.7,8.8,11.72,43.2,0.2865,0.2229,0.0042,-0.1223,0.7602,9.1401,19.1,0,45
LMT261218P00590000,LMT,2026-12-18,86,P,590.0,12.91,522.5456,71.7,78.0,74.85,64.0,8.4,0.3005,-0.7885,0.0042,-0.1155,0.7385,72.1572,80.0,0,11
LMT261218C00595000,LMT,2026-12-18,86,C,595.0,13.87,522.5456,6.5,8.2,7.35,7.28,23.1,0.2785,0.2054,0.004,-0.1167,0.7271,7.6518,16.9,5,24
LMT261218P00595000,LMT,2026-12-18,86,P,595.0,13.87,522.5456,76.5,82.5,79.5,75.5,7.5,0.3084,-0.8059,0.004,-0.1102,0.6999,76.7653,81.0,0,37
LMT261218C00600000,LMT,2026-12-18,86,C,600.0,14.82,522.5456,6.4,7.4,6.9,6.8,14.5,0.2835,0.1889,0.0038,-0.111,0.693,7.1977,15.8,29,623
LMT261218P00600000,LMT,2026-12-18,86,P,600.0,14.82,522.5456,79.9,86.4,83.15,72.0,7.8,0.3017,-0.8224,0.0038,-0.1054,0.6665,80.3222,83.0,0,45
LMT261218C00605000,LMT,2026-12-18,86,C,605.0,15.78,522.5456,4.3,8.6,6.45,8.6,66.7,0.2875,0.1741,0.0036,-0.1057,0.6573,6.7179,14.6,0,13
LMT261218P00605000,LMT,2026-12-18,86,P,605.0,15.78,522.5456,84.5,90.8,87.65,72.75,7.2,0.3061,-0.8379,0.0037,-0.1009,0.6292,84.7752,84.1,0,5
LMT261218C00610000,LMT,2026-12-18,86,C,610.0,16.74,522.5456,4.4,6.3,5.35,5.8,35.5,0.2805,0.1602,0.0034,-0.1004,0.6249,5.5898,12.8,1,82
LMT261218P00610000,LMT,2026-12-18,86,P,610.0,16.74,522.5456,89.5,95.2,92.35,89.1,6.2,0.3129,-0.8524,0.0035,-0.0969,0.5878,89.4336,84.9,0,2
LMT261218C00615000,LMT,2026-12-18,86,C,615.0,17.69,522.5456,4.1,6.0,5.05,5.94,37.6,0.2855,0.1473,0.0032,-0.0952,0.5928,5.2777,12.0,1,23
LMT261218P00615000,LMT,2026-12-18,86,P,615.0,17.69,522.5456,93.4,99.7,96.55,83.07,6.5,0.3112,-0.8662,0.0034,-0.0935,0.555,93.5593,86.2,0,17
LMT261218C00620000,LMT,2026-12-18,86,C,620.0,18.65,522.5456,4.2,4.9,4.55,6.16,15.4,0.2863,0.1356,0.003,-0.0903,0.5591,4.7579,10.9,0,143
LMT261218P00620000,LMT,2026-12-18,86,P,620.0,18.65,522.5456,97.8,104.5,101.15,90.9,6.6,0.3152,-0.879,0.0033,-0.0903,0.5171,98.1087,87.1,0,58
LMT261218C00625000,LMT,2026-12-18,86,C,625.0,19.61,522.5456,3.2,4.6,3.9,4.4,35.9,0.2832,0.1249,0.0028,-0.0856,0.5298,4.084,9.6,1,36
LMT261218P00625000,LMT,2026-12-18,86,P,625.0,19.61,522.5456,101.9,108.8,105.35,74.49,6.5,0.3113,-0.8913,0.0032,-0.0871,0.4776,102.2213,88.5,0,25
LMT261218C00630000,LMT,2026-12-18,86,C,630.0,20.56,522.5456,2.8,5.8,4.3,4.6,69.8,0.3003,0.115,0.0026,-0.0811,0.5014,4.4897,9.8,0,120
LMT261218P00630000,LMT,2026-12-18,86,P,630.0,20.56,522.5456,106.5,113.3,109.9,56.09,6.2,0.3126,-0.903,0.0031,-0.0845,0.4382,106.6995,89.4,0,31
LMT261218C00635000,LMT,2026-12-18,86,C,635.0,21.52,522.5456,2.65,3.8,3.225,3.68,35.7,0.2867,0.106,0.0025,-0.0769,0.4716,3.3803,8.0,2,110
LMT261218P00635000,LMT,2026-12-18,86,P,635.0,21.52,522.5456,111.8,118.0,114.9,82.69,5.4,0.3225,-0.9142,0.0031,-0.0817,0.4073,111.6803,89.7,0,2
LMT261218C00640000,LMT,2026-12-18,86,C,640.0,22.48,522.5456,2.65,3.5,3.075,2.95,27.6,0.292,0.0977,0.0023,-0.0728,0.4456,3.2309,7.6,3,133
LMT261218P00640000,LMT,2026-12-18,86,P,640.0,22.48,522.5456,116.1,122.7,119.4,105.4,5.5,0.3214,-0.9247,0.003,-0.0795,0.3705,116.0869,90.6,0,41
LMT261218C00645000,LMT,2026-12-18,86,C,645.0,23.43,522.5456,2.15,3.6,2.875,2.7,50.4,0.2955,0.0902,0.0022,-0.069,0.4214,3.0195,7.0,1,141
LMT261218P00645000,LMT,2026-12-18,86,P,645.0,23.43,522.5456,121.0,127.5,124.25,67.7,5.2,0.3275,-0.9348,0.0029,-0.0823,0.3222,120.8963,91.1,0,4
LMT261218C00650000,LMT,2026-12-18,86,C,650.0,24.39,522.5456,1.85,4.0,2.925,3.42,73.5,0.3049,0.0834,0.002,-0.0654,0.3976,3.0661,6.9,0,98
LMT261218P00650000,LMT,2026-12-18,86,P,650.0,24.39,522.5456,126.4,132.3,129.35,97.15,4.6,0.3391,-0.944,0.0028,-0.0826,0.2865,125.9903,91.2,0,29
LMT270115C00400000,LMT,2027-01-15,114,C,400.0,-23.45,522.5456,124.5,129.1,126.8,126.0,3.6,0.267,0.961,0.001,-0.0172,0.2573,128.3101,96.4,2,133
LMT270115P00400000,LMT,2027-01-15,114,P,400.0,-23.45,522.5456,1.0,2.5,1.75,1.4,85.7,0.3046,-0.0455,0.0011,-0.036,0.286,1.6175,6.0,0,1027
LMT270115C00410000,LMT,2027-01-15,114,C,410.0,-21.54,522.5456,114.0,119.5,116.75,131.0,4.7,0.2371,0.9484,0.0013,-0.0261,0.3137,118.2664,96.8,0,67
LMT270115P00410000,LMT,2027-01-15,114,P,410.0,-21.54,522.5456,1.35,3.8,2.575,2.22,95.1,0.307,-0.0585,0.0014,-0.0434,0.3501,2.3784,8.1,0,197
LMT270115C00420000,LMT,2027-01-15,114,C,420.0,-19.62,522.5456,106.4,111.3,108.85,165.64,4.5,0.2939,0.9319,0.0016,-0.0366,0.3848,110.52,90.7,0,108
LMT270115P00420000,LMT,2027-01-15,114,P,420.0,-19.62,522.5456,2.6,4.0,3.3,3.5,42.4,0.3014,-0.0752,0.0016,-0.0522,0.4207,3.0558,9.9,0,237
LMT270115C00430000,LMT,2027-01-15,114,C,430.0,-17.71,522.5456,96.8,102.3,99.55,110.2,5.5,0.2843,0.9113,0.002,-0.0482,0.4734,101.245,89.0,0,197
LMT270115P00430000,LMT,2027-01-15,114,P,430.0,-17.71,522.5456,2.8,5.3,4.05,4.1,61.7,0.2927,-0.0959,0.002,-0.0623,0.5035,3.7451,11.8,3,165
LMT270115C00440000,LMT,2027-01-15,114,C,440.0,-15.8,522.5456,88.1,92.5,90.3,112.7,4.9,0.2729,0.8865,0.0024,-0.0606,0.5676,92.0009,87.1,0,33
LMT270115P00440000,LMT,2027-01-15,114,P,440.0,-15.8,522.5456,4.0,6.3,5.15,4.55,44.7,0.2876,-0.1207,0.0024,-0.0733,0.5936,4.7706,14.3,0,187
LMT270115C00450000,LMT,2027-01-15,114,C,450.0,-13.88,522.5456,79.8,84.8,82.3,78.8,6.1,0.28,0.8577,0.0027,-0.0732,0.664,83.9961,83.1,1,101
LMT270115P00450000,LMT,2027-01-15,114,P,450.0,-13.88,522.5456,6.3,7.7,7.0,7.0,20.0,0.2902,-0.1496,0.0028,-0.0846,0.6854,6.5151,17.9,12,315
LMT270115C00460000,LMT,2027-01-15,114,C,460.0,-11.97,522.5456,70.4,76.8,73.6,78.84,8.7,0.27,0.8251,0.0031,-0.0855,0.7595,75.2609,80.3,0,132
LMT270115P00460000,LMT,2027-01-15,114,P,460.0,-11.97,522.5456,8.2,10.0,9.1,7.6,19.8,0.2906,-0.1821,0.0032,-0.0957,0.7743,8.5002,21.7,0,359
LMT270115C00470000,LMT,2027-01-15,114,C,470.0,-10.06,522.5456,64.2,69.2,66.7,83.0,7.5,0.2794,0.7889,0.0035,-0.097,0.8486,68.2989,75.2,0,118
LMT270115P00470000,LMT,2027-01-15,114,P,470.0,-10.06,522.5456,10.3,11.8,11.05,11.65,13.6,0.2842,-0.2188,0.0036,-0.1063,0.8629,10.314,25.3,2,315
LMT270115C00480000,LMT,2027-01-15,114,C,480.0,-8.14,522.5456,57.5,61.5,59.5,70.02,6.7,0.2787,0.7493,0.0039,-0.1074,0.929,61.0267,70.8,0,144
LMT270115P00480000,LMT,2027-01-15,114,P,480.0,-8.14,522.5456,13.1,15.3,14.2,14.6,15.5,0.2873,-0.2588,0.004,-0.1158,0.9472,13.3086,29.9,5,313
LMT270115C00490000,LMT,2027-01-15,114,C,490.0,-6.23,522.5456,48.7,53.7,51.2,59.9,9.8,0.2623,0.7067,0.0042,-0.1165,1.0049,52.6537,67.4,0,121
LMT270115P00490000,LMT,2027-01-15,114,P,490.0,-6.23,522.5456,16.2,18.9,17.55,13.2,15.4,0.2873,-0.3021,0.0043,-0.1241,1.0157,16.4901,34.5,0,279
LMT270115C00500000,LMT,2027-01-15,114,C,500.0,-4.31,522.5456,44.1,47.4,45.75,45.7,7.2,0.2703,0.6614,0.0045,-0.124,1.0679,47.09,61.8,5,1009
LMT270115P00500000,LMT,2027-01-15,114,P,500.0,-4.31,522.5456,19.9,22.0,20.95,21.0,10.0,0.2833,-0.3483,0.0046,-0.1308,1.0754,19.7095,39.0,16,567
LMT270115C00510000,LMT,2027-01-15,114,C,510.0,-2.4,522.5456,38.8,42.1,40.45,38.79,8.2,0.2743,0.6142,0.0047,-0.1298,1.1157,41.6846,56.5,5,154
LMT270115P00510000,LMT,2027-01-15,114,P,510.0,-2.4,522.5456,23.4,26.8,25.1,25.05,13.5,0.2822,-0.3964,0.0049,-0.1358,1.1204,23.6832,43.9,11,654
LMT270115C00520000,LMT,2027-01-15,114,C,520.0,-0.49,522.5456,34.3,36.0,35.15,33.0,4.8,0.2736,0.5658,0.0049,-0.1336,1.1475,36.2742,51.5,107,217
LMT270115P00520000,LMT,2027-01-15,114,P,520.0,-0.49,522.5456,28.5,31.3,29.9,30.69,9.4,0.2824,-0.4461,0.005,-0.1386,1.1475,28.2796,48.8,3,202
LMT270115C00530000,LMT,2027-01-15,114,C,530.0,1.43,522.5456,27.3,31.5,29.4,29.1,14.3,0.2648,0.517,0.005,-0.1355,1.1621,30.4127,46.6,9,310
LMT270115P00530000,LMT,2027-01-15,114,P,530.0,1.43,522.5456,33.6,37.9,35.75,34.78,12.0,0.2872,-0.4964,0.0051,-0.1391,1.1568,33.8909,53.6,1,521
LMT270115C00540000,LMT,2027-01-15,114,C,540.0,3.34,522.5456,24.3,27.2,25.75,26.1,11.3,0.2699,0.4688,0.005,-0.1354,1.1599,26.6509,41.7,10,265
LMT270115P00540000,LMT,2027-01-15,114,P,540.0,3.34,522.5456,38.3,42.3,40.3,37.6,9.9,0.2767,-0.5459,0.0051,-0.1376,1.1491,38.1919,58.3,0,151
LMT270115C00550000,LMT,2027-01-15,114,C,550.0,5.25,522.5456,21.6,23.3,22.45,21.1,7.6,0.274,0.422,0.0049,-0.1334,1.1417,23.2389,37.1,59,385
LMT270115P00550000,LMT,2027-01-15,114,P,550.0,5.25,522.5456,44.4,48.2,46.3,48.4,8.2,0.2748,-0.594,0.005,-0.134,1.1243,43.9566,62.9,3,1530
LMT270115C00560000,LMT,2027-01-15,114,C,560.0,7.17,522.5456,16.4,19.6,18.0,18.9,17.8,0.2641,0.3772,0.0047,-0.1298,1.1092,18.6909,32.3,2,122
LMT270115P00560000,LMT,2027-01-15,114,P,560.0,7.17,522.5456,51.6,56.2,53.9,44.59,8.5,0.2833,-0.64,0.0048,-0.1286,1.0841,51.3344,66.9,0,142
LMT270115C00570000,LMT,2027-01-15,114,C,570.0,9.08,522.5456,15.7,16.7,16.2,15.8,6.2,0.2744,0.335,0.0045,-0.1248,1.0652,16.805,28.7,12,151
LMT270115P00570000,LMT,2027-01-15,114,P,570.0,9.08,522.5456,58.4,64.3,61.35,50.82,9.6,0.2871,-0.6831,0.0046,-0.1216,1.0323,58.5506,70.7,0,110
LMT270115C00580000,LMT,2027-01-15,114,C,580.0,11.0,522.5456,13.1,14.4,13.75,17.83,9.5,0.2756,0.2957,0.0043,-0.1186,1.0109,14.2794,25.0,0,247
LMT270115P00580000,LMT,2027-01-15,114,P,580.0,11.0,522.5456,65.8,71.6,68.7,69.7,8.4,0.2866,-0.7232,0.0044,-0.1134,0.9742,65.6603,74.3,3,124
LMT270115C00590000,LMT,2027-01-15,114,C,590.0,12.91,522.5456,11.2,12.1,11.65,13.0,7.7,0.277,0.2595,0.004,-0.1116,0.9501,12.1105,21.7,4,200
LMT270115P00590000,LMT,2027-01-15,114,P,590.0,12.91,522.5456,73.8,80.0,76.9,54.05,8.1,0.2916,-0.7599,0.0041,-0.1045,0.9053,73.6552,77.3,0,113
LMT270115C00600000,LMT,2027-01-15,114,C,600.0,14.82,522.5456,9.4,10.3,9.85,9.0,9.1,0.2784,0.2266,0.0037,-0.104,0.8846,10.2417,18.8,10,779
LMT270115P00600000,LMT,2027-01-15,114,P,600.0,14.82,522.5456,81.8,85.3,83.55,78.09,4.2,0.2752,-0.7934,0.0038,-0.0954,0.8308,79.9624,81.4,0,121
LMT270115C00610000,LMT,2027-01-15,114,C,610.0,16.74,522.5456,7.9,8.7,8.3,7.63,9.6,0.2798,0.1971,0.0034,-0.0961,0.8164,8.639,16.2,1,168
LMT270115P00610000,LMT,2027-01-15,114,P,610.0,16.74,522.5456,90.2,96.7,93.45,42.5,7.0,0.2946,-0.8237,0.0035,-0.087,0.7535,89.7658,82.8,0,46
LMT270115C00620000,LMT,2027-01-15,114,C,620.0,18.65,522.5456,6.7,7.1,6.9,6.4,5.8,0.2801,0.1708,0.0031,-0.0882,0.7487,7.1875,13.8,6,267
LMT270115P00620000,LMT,2027-01-15,114,P,620.0,18.65,522.5456,99.2,105.8,102.5,97.4,6.4,0.3018,-0.8513,0.0033,-0.0795,0.6753,98.6395,84.7,0,57
LMT270115C00630000,LMT,2027-01-15,114,C,630.0,20.56,522.5456,4.4,8.1,6.25,5.47,59.2,0.2884,0.1476,0.0028,-0.0804,0.6815,6.5104,12.2,1,113
LMT270115P00630000,LMT,2027-01-15,114,P,630.0,20.56,522.5456,108.4,114.4,111.4,101.2,5.4,0.3049,-0.8766,0.0031,-0.0738,0.5953,107.344,86.6,0,19
LMT270115C00640000,LMT,2027-01-15,114,C,640.0,22.48,522.5456,3.8,5.1,4.45,4.3,29.2,0.2763,0.1273,0.0025,-0.073,0.6181,4.6496,9.5,7,301
LMT270115P00640000,LMT,2027-01-15,114,P,640.0,22.48,522.5456,117.0,123.6,120.3,66.2,5.5,0.3051,-0.9,0.0029,-0.0694,0.5103,116.009,88.5,0,27
LMT270115C00650000,LMT,2027-01-15,114,C,650.0,24.39,522.5456,2.8,6.6,4.7,3.94,80.9,0.296,0.1098,0.0023,-0.0661,0.5574,4.8975,9.2,2,486
LMT270115P00650000,LMT,2027-01-15,114,P,650.0,24.39,522.5456,127.1,133.0,130.05,141.0,4.5,0.3178,-0.9222,0.0029,-0.0646,0.4307,125.6469,89.4,0,130
LMT270319C00400000,LMT,2027-03-19,177,C,400.0,-23.45,522.5456,127.3,133.7,130.5,146.5,4.9,0.2916,0.9267,0.0013,-0.0154,0.5202,133.5037,90.5,0,5
LMT270319P00400000,LMT,2027-03-19,177,P,400.0,-23.45,522.5456,2.0,6.0,4.0,4.4,100.0,0.2983,-0.0818,0.0014,-0.0455,0.5554,3.5905,10.1,0,107
LMT270319C00410000,LMT,2027-03-19,177,C,410.0,-21.54,522.5456,118.4,125.0,121.7,177.5,5.4,0.2908,0.9104,0.0015,-0.0239,0.5816,124.6911,88.3,0,19
LMT270319P00410000,LMT,2027-03-19,177,P,410.0,-21.54,522.5456,1.45,10.0,5.725,5.2,149.3,0.3066,-0.0988,0.0016,-0.0518,0.6355,5.1746,13.1,0,47
LMT270319C00415000,LMT,2027-03-19,177,C,415.0,-20.58,522.5456,114.3,120.6,117.45,174.1,5.4,0.2916,0.9013,0.0016,-0.0284,0.6446,120.4361,87.1,0,3
LMT270319P00415000,LMT,2027-03-19,177,P,415.0,-20.58,522.5456,5.7,8.9,7.3,3.6,43.8,0.3187,-0.1083,0.0017,-0.0552,0.6798,6.6467,15.5,0,16
LMT270319C00420000,LMT,2027-03-19,177,C,420.0,-19.62,522.5456,112.4,116.4,114.4,150.84,3.5,0.3093,0.8914,0.0018,-0.033,0.6834,117.387,84.1,0,7
LMT270319P00420000,LMT,2027-03-19,177,P,420.0,-19.62,522.5456,6.4,8.3,7.35,7.2,25.9,0.3079,-0.1186,0.0018,-0.0586,0.724,6.6758,15.8,2,50
LMT270319C00425000,LMT,2027-03-19,177,C,425.0,-18.67,522.5456,105.6,112.3,108.95,0.0,6.1,0.29,0.8809,0.0019,-0.0376,0.718,111.9147,84.6,0,0
LMT270319P00425000,LMT,2027-03-19,177,P,425.0,-18.67,522.5456,4.0,11.0,7.5,0.0,93.3,0.2984,-0.1294,0.002,-0.0621,0.7666,6.7942,16.3,0,0
LMT270319C00430000,LMT,2027-03-19,177,C,430.0,-17.71,522.5456,101.5,107.7,104.6,149.19,5.9,0.2865,0.8698,0.002,-0.0422,0.7697,107.545,83.5,0,12
LMT270319P00430000,LMT,2027-03-19,177,P,430.0,-17.71,522.5456,6.1,10.9,8.5,4.4,56.5,0.2997,-0.1409,0.0021,-0.0656,0.8137,7.7256,17.8,0,36
LMT270319C00435000,LMT,2027-03-19,177,C,435.0,-16.75,522.5456,97.3,102.5,99.9,156.7,5.2,0.2779,0.858,0.0021,-0.0468,0.823,102.8265,82.9,0,4
LMT270319P00435000,LMT,2027-03-19,177,P,435.0,-16.75,522.5456,5.3,14.0,9.65,6.3,90.2,0.3016,-0.153,0.0022,-0.0691,0.8611,8.7902,19.5,0,5
LMT270319C00440000,LMT,2027-03-19,177,C,440.0,-15.8,522.5456,96.2,100.1,98.15,122.75,4.0,0.3049,0.8455,0.0023,-0.0514,0.86,101.0681,78.7,0,3
LMT270319P00440000,LMT,2027-03-19,177,P,440.0,-15.8,522.5456,9.3,11.4,10.35,10.5,20.3,0.2975,-0.1658,0.0023,-0.0725,0.903,9.4295,20.6,1,24
LMT270319C00445000,LMT,2027-03-19,177,C,445.0,-14.84,522.5456,89.7,95.7,92.7,0.0,6.5,0.2864,0.8325,0.0024,-0.056,0.8944,95.5835,78.9,0,0
LMT270319P00445000,LMT,2027-03-19,177,P,445.0,-14.84,522.5456,7.4,13.3,10.35,11.15,57.0,0.2854,-0.179,0.0025,-0.0759,0.9487,9.4016,21.0,5,4
LMT270319C00450000,LMT,2027-03-19,177,C,450.0,-13.88,522.5456,85.4,92.1,88.75,168.1,7.5,0.285,0.8189,0.0025,-0.0604,0.9625,91.625,77.4,0,7
LMT270319P00450000,LMT,2027-03-19,177,P,450.0,-13.88,522.5456,9.3,13.6,11.45,12.0,37.6,0.2848,-0.193,0.0026,-0.0792,0.9934,10.4163,22.6,2,112
LMT270319C00455000,LMT,2027-03-19,177,C,455.0,-12.93,522.5456,84.7,87.0,85.85,94.6,2.7,0.2933,0.8046,0.0026,-0.0648,0.9994,88.6866,74.9,0,13
LMT270319P00455000,LMT,2027-03-19,177,P,455.0,-12.93,522.5456,12.6,15.5,14.05,9.23,20.6,0.2981,-0.2075,0.0027,-0.0824,1.0366,12.8778,25.6,0,8
LMT270319C00460000,LMT,2027-03-19,177,C,460.0,-11.97,522.5456,78.2,83.7,80.95,96.1,6.8,0.2806,0.7898,0.0028,-0.069,1.0339,83.7563,74.3,0,11
LMT270319P00460000,LMT,2027-03-19,177,P,460.0,-11.97,522.5456,12.5,16.1,14.3,14.8,25.2,0.2875,-0.2225,0.0028,-0.0854,1.0764,13.0769,26.3,1,21
LMT270319C00465000,LMT,2027-03-19,177,C,465.0,-11.01,522.5456,74.6,80.5,77.55,76.9,7.6,0.2822,0.7745,0.0029,-0.0731,1.0946,80.3245,72.4,0,1
LMT270319P00465000,LMT,2027-03-19,177,P,465.0,-11.01,522.5456,12.0,17.5,14.75,0.0,37.3,0.2785,-0.2382,0.003,-0.0883,1.1192,13.4544,27.3,0,0
LMT270319C00470000,LMT,2027-03-19,177,C,470.0,-10.06,522.5456,71.0,76.3,73.65,80.4,7.2,0.2783,0.7586,0.003,-0.077,1.1291,76.3896,70.9,0,16
LMT270319P00470000,LMT,2027-03-19,177,P,470.0,-10.06,522.5456,16.6,19.1,17.85,16.7,14.0,0.2927,-0.2542,0.0031,-0.0911,1.1604,16.4164,30.4,0,53
LMT270319C00475000,LMT,2027-03-19,177,C,475.0,-9.1,522.5456,67.2,72.7,69.95,78.0,7.9,0.2755,0.7422,0.0031,-0.0807,1.1615,72.6399,69.2,0,1
LMT270319P00475000,LMT,2027-03-19,177,P,475.0,-9.1,522.5456,17.9,21.6,19.75,17.62,18.7,0.2949,-0.2708,0.0032,-0.0936,1.1945,18.208,32.4,0,37
LMT270319C00480000,LMT,2027-03-19,177,C,480.0,-8.14,522.5456,67.1,69.9,68.5,78.6,4.1,0.2912,0.7253,0.0032,-0.0842,1.1935,71.1642,66.0,0,6
LMT270319P00480000,LMT,2027-03-19,177,P,480.0,-8.14,522.5456,19.8,21.7,20.75,16.6,9.2,0.289,-0.2878,0.0033,-0.096,1.231,19.1337,33.8,0,80
LMT270319C00485000,LMT,2027-03-19,177,C,485.0,-7.19,522.5456,63.7,66.6,65.15,96.0,4.5,0.2895,0.708,0.0034,-0.0876,1.2423,67.7625,64.3,0,4
LMT270319P00485000,LMT,2027-03-19,177,P,485.0,-7.19,522.5456,21.4,23.7,22.55,22.8,10.2,0.2888,-0.3053,0.0034,-0.0982,1.2645,20.8134,35.7,2,3
LMT270319C00490000,LMT,2027-03-19,177,C,490.0,-6.23,522.5456,57.8,63.3,60.55,66.8,9.1,0.2772,0.6903,0.0034,-0.0906,1.27,63.101,63.2,0,15
LMT270319P00490000,LMT,2027-03-19,177,P,490.0,-6.23,522.5456,23.1,25.6,24.35,25.1,10.3,0.288,-0.3233,0.0035,-0.1002,1.2949,22.5092,37.6,3,154
LMT270319C00495000,LMT,2027-03-19,177,C,495.0,-5.27,522.5456,54.3,60.6,57.45,63.8,11.0,0.2765,0.6721,0.0036,-0.0935,1.2949,59.9602,61.2,0,11
LMT270319P00495000,LMT,2027-03-19,177,P,495.0,-5.27,522.5456,24.9,27.5,26.2,26.92,9.9,0.2867,-0.3418,0.0036,-0.102,1.3215,24.2293,39.4,3,4
LMT270319C00500000,LMT,2027-03-19,177,C,500.0,-4.31,522.5456,54.8,56.5,55.65,65.0,3.1,0.2849,0.6536,0.0036,-0.0961,1.3331,58.1213,58.7,0,22
LMT270319P00500000,LMT,2027-03-19,177,P,500.0,-4.31,522.5456,27.0,29.6,28.3,27.0,9.2,0.2869,-0.3603,0.0037,-0.1035,1.3471,26.2365,41.4,1,98
LMT270319C00505000,LMT,2027-03-19,177,C,505.0,-3.36,522.5456,49.0,54.0,51.5,94.2,9.7,0.2747,0.6349,0.0037,-0.0984,1.354,53.9072,57.3,0,4
LMT270319P00505000,LMT,2027-03-19,177,P,505.0,-3.36,522.5456,29.6,31.8,30.7,30.9,7.2,0.2883,-0.3794,0.0038,-0.1048,1.3694,28.5032,43.4,2,12
LMT270319C00510000,LMT,2027-03-19,177,C,510.0,-2.4,522.5456,48.9,51.4,50.15,49.3,5.0,0.2845,0.616,0.0038,-0.1004,1.3722,52.4973,54.8,2,237
LMT270319P00510000,LMT,2027-03-19,177,P,510.0,-2.4,522.5456,31.2,33.8,32.5,32.9,8.0,0.2848,-0.3985,0.0038,-0.1058,1.3881,30.1958,45.2,2,66
LMT270319C00515000,LMT,2027-03-19,177,C,515.0,-1.44,522.5456,43.8,48.2,46.0,44.0,9.6,0.2733,0.5967,0.0038,-0.1022,1.3873,48.2893,53.3,4,22
LMT270319P00515000,LMT,2027-03-19,177,P,515.0,-1.44,522.5456,33.5,36.5,35.0,35.75,8.6,0.2855,-0.4181,0.0039,-0.1066,1.4036,32.5572,47.2,0,36
LMT270319C00520000,LMT,2027-03-19,177,C,520.0,-0.49,522.5456,43.6,46.3,44.95,53.0,6.0,0.2836,0.5775,0.0039,-0.1037,1.4093,47.1832,51.0,0,340
LMT270319P00520000,LMT,2027-03-19,177,P,520.0,-0.49,522.5456,35.7,38.9,37.3,38.0,8.6,0.2844,-0.4374,0.004,-0.1072,1.416,34.7615,49.1,3,67
LMT270319C00525000,LMT,2027-03-19,177,C,525.0,0.47,522.5456,41.5,43.0,42.25,39.0,3.6,0.2814,0.5581,0.0039,-0.1049,1.4192,44.4167,49.1,2,182
LMT270319P00525000,LMT,2027-03-19,177,P,525.0,0.47,522.5456,38.0,41.3,39.65,33.5,8.3,0.2828,-0.4571,0.004,-0.1075,1.4245,36.9859,50.9,0,16
LMT270319C00530000,LMT,2027-03-19,177,C,530.0,1.43,522.5456,37.0,40.9,38.95,43.5,10.0,0.2744,0.5387,0.004,-0.1059,1.4261,41.0485,47.3,0,39
