contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD270319P00205000,CRWD,2027-03-19,177,P,205.0,-17.91,249.72,17.5,18.45,17.975,17.95,5.3,0.6055,-0.2337,0.0029,-0.0882,0.5354,18.0759,38.1,1,918
CRWD270319C00207500,CRWD,2027-03-19,177,C,207.5,-16.91,249.72,64.1,68.2,66.15,63.5,6.2,0.6052,0.7617,0.0029,-0.0777,0.5429,65.2132,60.8,1,298
CRWD270319P00207500,CRWD,2027-03-19,177,P,207.5,-16.91,249.72,17.65,19.6,18.625,21.4,10.5,0.6,-0.2426,0.003,-0.0899,0.5463,18.7241,38.9,0,130
CRWD270319C00210000,CRWD,2027-03-19,177,C,210.0,-15.91,249.72,62.0,66.8,64.4,61.89,7.5,0.6004,0.7529,0.003,-0.0798,0.5536,63.4689,59.9,16,542
CRWD270319P00210000,CRWD,2027-03-19,177,P,210.0,-15.91,249.72,18.55,20.3,19.425,20.31,9.0,0.5967,-0.2518,0.0031,-0.0916,0.557,19.5097,39.9,5,165
CRWD270319C00212500,CRWD,2027-03-19,177,C,212.5,-14.9,249.72,61.15,64.6,62.875,60.52,5.5,0.5992,0.744,0.0031,-0.0818,0.5638,61.945,58.9,2,489
CRWD270319P00212500,CRWD,2027-03-19,177,P,212.5,-14.9,249.72,19.5,22.1,20.8,20.82,12.5,0.6035,-0.2609,0.0031,-0.0932,0.5672,20.8857,41.3,26,126
CRWD270319C00215000,CRWD,2027-03-19,177,C,215.0,-13.9,249.72,59.15,62.85,61.0,59.13,6.1,0.5916,0.735,0.0031,-0.0838,0.5737,60.0782,58.1,2,308
CRWD270319P00215000,CRWD,2027-03-19,177,P,215.0,-13.9,249.72,20.45,22.55,21.5,22.05,9.8,0.5978,-0.2701,0.0032,-0.0948,0.5773,21.5839,42.1,12,382
CRWD270319C00217500,CRWD,2027-03-19,177,C,217.5,-12.9,249.72,58.4,61.7,60.05,57.62,5.5,0.5996,0.726,0.0032,-0.0857,0.5833,59.1341,56.7,8,127
CRWD270319P00217500,CRWD,2027-03-19,177,P,217.5,-12.9,249.72,20.9,24.7,22.8,23.11,16.7,0.6021,-0.2793,0.0032,-0.0962,0.5869,22.882,43.4,2,128
CRWD270319C00220000,CRWD,2027-03-19,177,C,220.0,-11.9,249.72,56.85,60.45,58.65,57.45,6.1,0.5993,0.717,0.0032,-0.0876,0.5926,57.7395,55.6,28,280
CRWD270319P00220000,CRWD,2027-03-19,177,P,220.0,-11.9,249.72,22.25,24.5,23.375,24.25,9.6,0.5936,-0.2886,0.0033,-0.0977,0.5961,23.4551,44.2,44,409
CRWD270319C00222500,CRWD,2027-03-19,177,C,222.5,-10.9,249.72,55.75,59.0,57.375,51.96,5.7,0.6006,0.7078,0.0033,-0.0893,0.6016,56.4671,54.5,0,339
CRWD270319P00222500,CRWD,2027-03-19,177,P,222.5,-10.9,249.72,24.15,25.8,24.975,24.99,6.6,0.6019,-0.298,0.0034,-0.099,0.6047,25.0511,45.5,21,95
CRWD270319C00225000,CRWD,2027-03-19,177,C,225.0,-9.9,249.72,54.6,56.8,55.7,55.73,3.9,0.595,0.6987,0.0033,-0.091,0.6101,54.8017,53.6,1,511
CRWD270319P00225000,CRWD,2027-03-19,177,P,225.0,-9.9,249.72,24.05,26.95,25.5,26.26,11.4,0.592,-0.3074,0.0034,-0.1003,0.6131,25.5762,46.3,0,531
CRWD270319C00227500,CRWD,2027-03-19,177,C,227.5,-8.9,249.72,53.2,55.3,54.25,49.3,3.9,0.5927,0.6895,0.0034,-0.0927,0.6181,53.3573,52.6,0,94
CRWD270319P00227500,CRWD,2027-03-19,177,P,227.5,-8.9,249.72,25.15,27.85,26.5,27.0,10.2,0.5896,-0.3169,0.0035,-0.1015,0.6209,26.5752,47.3,1,102
CRWD270319C00230000,CRWD,2027-03-19,177,C,230.0,-7.9,249.72,51.95,54.35,53.15,54.12,4.5,0.5956,0.6803,0.0034,-0.0942,0.6257,52.261,51.5,0,267
CRWD270319P00230000,CRWD,2027-03-19,177,P,230.0,-7.9,249.72,27.75,28.9,28.325,29.13,4.1,0.5999,-0.3263,0.0035,-0.1026,0.6285,28.3919,48.6,0,179
CRWD270319C00232500,CRWD,2027-03-19,177,C,232.5,-6.9,249.72,50.7,53.3,52.0,49.05,5.0,0.5973,0.6711,0.0034,-0.0957,0.633,51.1186,50.4,0,374
CRWD270319P00232500,CRWD,2027-03-19,177,P,232.5,-6.9,249.72,27.8,31.65,29.725,33.8,13.0,0.6031,-0.3357,0.0036,-0.1037,0.6357,29.7996,49.7,0,152
CRWD270319C00235000,CRWD,2027-03-19,177,C,235.0,-5.89,249.72,49.0,51.85,50.425,51.0,5.7,0.592,0.6618,0.0035,-0.0972,0.6399,49.5556,49.5,5,388
CRWD270319P00235000,CRWD,2027-03-19,177,P,235.0,-5.89,249.72,30.25,32.4,31.325,30.95,6.9,0.6085,-0.3454,0.0036,-0.1047,0.6424,31.3775,50.9,10,111
CRWD270319C00237500,CRWD,2027-03-19,177,C,237.5,-4.89,249.72,48.3,51.05,49.675,47.9,5.5,0.5991,0.6526,0.0035,-0.0985,0.6464,48.8127,48.3,0,347
CRWD270319P00237500,CRWD,2027-03-19,177,P,237.5,-4.89,249.72,31.15,33.05,32.1,32.5,5.9,0.601,-0.3549,0.0036,-0.1057,0.6487,32.1531,51.7,3,82
CRWD270319C00240000,CRWD,2027-03-19,177,C,240.0,-3.89,249.72,46.55,49.6,48.075,48.73,6.3,0.5926,0.6434,0.0036,-0.0998,0.6525,47.2158,47.5,18,201
CRWD270319P00240000,CRWD,2027-03-19,177,P,240.0,-3.89,249.72,32.25,34.05,33.15,33.8,5.4,0.5974,-0.3644,0.0037,-0.1065,0.6544,33.1985,52.6,4,50
CRWD270319C00245000,CRWD,2027-03-19,177,C,245.0,-1.89,249.72,44.9,47.7,46.3,46.75,6.0,0.6005,0.6249,0.0036,-0.1021,0.6634,45.46,45.3,7,1538
CRWD270319P00245000,CRWD,2027-03-19,177,P,245.0,-1.89,249.72,35.5,38.2,36.85,36.9,7.3,0.6135,-0.3833,0.0037,-0.108,0.6648,36.895,54.9,0,241
CRWD270319C00247500,CRWD,2027-03-19,177,C,247.5,-0.89,249.72,43.65,45.75,44.7,44.88,4.7,0.5931,0.6157,0.0036,-0.1032,0.6683,43.8659,44.5,8,52
CRWD270319P00247500,CRWD,2027-03-19,177,P,247.5,-0.89,249.72,36.5,38.1,37.3,37.95,4.3,0.5996,-0.393,0.0038,-0.1087,0.6693,37.3254,55.6,4,47
CRWD270319C00250000,CRWD,2027-03-19,177,C,250.0,0.11,249.72,42.25,46.1,44.175,44.52,8.7,0.6015,0.6066,0.0037,-0.1042,0.6727,43.3507,43.4,5,616
CRWD270319P00250000,CRWD,2027-03-19,177,P,250.0,0.11,249.72,36.45,40.2,38.325,38.91,9.8,0.5942,-0.4024,0.0038,-0.1093,0.6734,38.3375,56.5,2,35
CRWD270319C00252500,CRWD,2027-03-19,177,C,252.5,1.11,249.72,41.55,43.6,42.575,42.71,4.8,0.5935,0.5975,0.0037,-0.1051,0.6768,41.7569,42.6,4,103
CRWD270319P00252500,CRWD,2027-03-19,177,P,252.5,1.11,249.72,38.0,42.4,40.2,41.3,10.9,0.6012,-0.4119,0.0038,-0.1098,0.6772,40.2068,57.5,0,27
CRWD270319C00255000,CRWD,2027-03-19,177,C,255.0,2.11,249.72,40.65,42.6,41.625,41.5,4.7,0.595,0.5883,0.0037,-0.1059,0.6805,40.8257,41.7,3,59
CRWD270319P00255000,CRWD,2027-03-19,177,P,255.0,2.11,249.72,39.55,43.85,41.7,41.7,10.3,0.6024,-0.4212,0.0038,-0.1103,0.6807,41.7098,58.4,0,44
CRWD270319C00257500,CRWD,2027-03-19,177,C,257.5,3.12,249.72,39.75,42.85,41.3,41.4,7.5,0.605,0.5793,0.0037,-0.1067,0.6838,40.4981,40.6,4,226
CRWD270319P00257500,CRWD,2027-03-19,177,P,257.5,3.12,249.72,42.4,45.05,43.725,43.49,6.1,0.6109,-0.4304,0.0039,-0.1107,0.6835,43.7338,59.5,2,96
CRWD270319C00260000,CRWD,2027-03-19,177,C,260.0,4.12,249.72,38.1,41.45,39.775,39.55,8.4,0.5974,0.5703,0.0037,-0.1074,0.6867,38.9925,39.8,34,545
CRWD270319P00260000,CRWD,2027-03-19,177,P,260.0,4.12,249.72,42.35,46.85,44.6,44.8,10.1,0.602,-0.4399,0.0039,-0.111,0.6861,44.5929,60.2,28,12
CRWD270319C00262500,CRWD,2027-03-19,177,C,262.5,5.12,249.72,37.45,40.85,39.15,37.15,8.7,0.6024,0.5614,0.0038,-0.1081,0.6892,38.371,38.9,0,102
CRWD270319P00262500,CRWD,2027-03-19,177,P,262.5,5.12,249.72,45.05,48.4,46.725,46.55,7.2,0.6108,-0.4493,0.0039,-0.1112,0.6881,46.6854,61.2,2,35
CRWD270319C00265000,CRWD,2027-03-19,177,C,265.0,6.12,249.72,36.55,39.9,38.225,31.95,8.8,0.6027,0.5526,0.0038,-0.1086,0.6914,37.449,38.0,0,111
CRWD270319P00265000,CRWD,2027-03-19,177,P,265.0,6.12,249.72,46.35,49.95,48.15,48.11,7.5,0.6093,-0.4586,0.0039,-0.1114,0.6896,48.093,62.0,4,14
CRWD270319C00267500,CRWD,2027-03-19,177,C,267.5,7.12,249.72,35.7,38.95,37.325,31.48,8.7,0.6037,0.5435,0.0038,-0.1092,0.6932,36.5964,37.2,0,146
CRWD270319P00267500,CRWD,2027-03-19,177,P,267.5,7.12,249.72,47.9,51.5,49.7,54.45,7.2,0.6097,-0.4676,0.0039,-0.1116,0.6909,49.6521,62.9,0,173
CRWD270319C00270000,CRWD,2027-03-19,177,C,270.0,8.12,249.72,35.1,38.05,36.575,35.6,8.1,0.606,0.5347,0.0038,-0.1096,0.6946,35.8547,36.3,4,104
CRWD270319P00270000,CRWD,2027-03-19,177,P,270.0,8.12,249.72,48.2,53.1,50.65,51.85,9.7,0.6008,-0.4767,0.004,-0.1116,0.6917,50.5881,63.7,26,13
CRWD270319C00272500,CRWD,2027-03-19,177,C,272.5,9.12,249.72,34.0,37.15,35.575,35.05,8.9,0.6044,0.5261,0.0038,-0.11,0.6958,34.8635,35.5,1,253
CRWD270319P00272500,CRWD,2027-03-19,177,P,272.5,9.12,249.72,50.7,53.65,52.175,52.73,5.7,0.5996,-0.486,0.004,-0.1116,0.6923,52.076,64.5,22,13
CRWD270319C00275000,CRWD,2027-03-19,177,C,275.0,10.12,249.72,33.3,35.45,34.375,34.2,6.3,0.5996,0.5175,0.0038,-0.1103,0.6965,33.6699,34.7,3,496
CRWD270319P00275000,CRWD,2027-03-19,177,P,275.0,10.12,249.72,51.75,56.35,54.05,55.0,8.5,0.6038,-0.4948,0.004,-0.1116,0.6932,53.9584,65.3,3,81
CRWD270319C00277500,CRWD,2027-03-19,177,C,277.5,11.12,249.72,32.5,34.6,33.55,32.1,6.3,0.6,0.509,0.0038,-0.1106,0.697,32.8565,33.9,1,126
CRWD270319P00277500,CRWD,2027-03-19,177,P,277.5,11.12,249.72,54.75,56.65,55.7,56.95,3.4,0.6038,-0.5039,0.004,-0.1115,0.6924,55.5693,66.1,0,4
CRWD270319C00280000,CRWD,2027-03-19,177,C,280.0,12.13,249.72,31.65,34.6,33.125,30.8,8.9,0.6058,0.5005,0.0038,-0.1108,0.6971,32.437,33.1,1,240
CRWD270319P00280000,CRWD,2027-03-19,177,P,280.0,12.13,249.72,55.4,59.7,57.55,58.8,7.5,0.6071,-0.5125,0.004,-0.1113,0.6924,57.4283,66.9,0,10
CRWD270319C00282500,CRWD,2027-03-19,177,C,282.5,13.13,249.72,30.8,33.8,32.3,30.6,9.3,0.6056,0.4922,0.0038,-0.111,0.6969,31.6201,32.4,0,415
CRWD270319P00282500,CRWD,2027-03-19,177,P,282.5,13.13,249.72,57.7,59.6,58.65,61.69,3.2,0.5985,-0.5215,0.004,-0.1111,0.6911,58.481,67.6,0,3
CRWD270319C00285000,CRWD,2027-03-19,177,C,285.0,14.13,249.72,30.1,31.75,30.925,30.4,5.3,0.5972,0.4839,0.0038,-0.1111,0.6965,30.2538,31.6,2,143
CRWD270319P00285000,CRWD,2027-03-19,177,P,285.0,14.13,249.72,58.25,61.8,60.025,0.0,5.9,0.594,-0.5302,0.004,-0.1108,0.6901,59.8373,68.4,0,0
CRWD270319C00287500,CRWD,2027-03-19,177,C,287.5,15.13,249.72,29.35,31.4,30.375,28.3,6.7,0.6005,0.4757,0.0038,-0.1112,0.6958,29.7164,30.9,0,191
CRWD270319P00287500,CRWD,2027-03-19,177,P,287.5,15.13,249.72,60.5,64.3,62.4,0.0,6.1,0.6042,-0.5385,0.004,-0.1105,0.6887,62.2293,69.1,0,12
CRWD270319C00290000,CRWD,2027-03-19,177,C,290.0,16.13,249.72,28.45,31.5,29.975,29.9,10.2,0.6056,0.4676,0.0038,-0.1112,0.6948,29.3205,30.2,10,323
CRWD270319P00290000,CRWD,2027-03-19,177,P,290.0,16.13,249.72,62.0,66.6,64.3,84.05,7.2,0.6066,-0.5472,0.004,-0.1102,0.6867,64.0986,69.8,0,4
CRWD270319C00300000,CRWD,2027-03-19,177,C,300.0,20.13,249.72,25.55,27.5,26.525,25.75,7.4,0.597,0.4362,0.0037,-0.1108,0.688,25.9107,27.3,29,687
CRWD270319P00300000,CRWD,2027-03-19,177,P,300.0,20.13,249.72,69.0,73.9,71.45,71.9,6.9,0.6078,-0.5803,0.004,-0.1083,0.6766,71.1646,72.5,0,7
CRWD270319C00310000,CRWD,2027-03-19,177,C,310.0,24.14,249.72,23.3,25.0,24.15,24.3,7.0,0.6002,0.4063,0.0037,-0.1097,0.6776,23.5706,24.8,15,479
CRWD270319P00310000,CRWD,2027-03-19,177,P,310.0,24.14,249.72,75.45,81.45,78.45,80.0,7.6,0.6024,-0.6122,0.0039,-0.1057,0.6622,78.0429,75.1,1,1
CRWD270416C00190000,CRWD,2027-04-16,205,C,190.0,-23.91,249.72,76.7,81.35,79.025,71.09,5.9,0.5877,0.8144,0.0024,-0.0592,0.5054,77.9694,67.4,0,53
CRWD270416P00190000,CRWD,2027-04-16,205,P,190.0,-23.91,249.72,14.15,15.65,14.9,16.1,10.1,0.6071,-0.1894,0.0024,-0.073,0.5095,15.008,33.6,0,319
CRWD270416C00195000,CRWD,2027-04-16,205,C,195.0,-21.91,249.72,74.4,78.4,76.4,69.72,5.2,0.5996,0.799,0.0025,-0.0634,0.5301,75.3564,64.6,0,1
CRWD270416P00195000,CRWD,2027-04-16,205,P,195.0,-21.91,249.72,15.0,18.3,16.65,16.84,19.8,0.6082,-0.2052,0.0025,-0.0764,0.5344,16.7623,35.8,1,88
CRWD270416C00200000,CRWD,2027-04-16,205,C,200.0,-19.91,249.72,71.15,74.8,72.975,71.04,5.0,0.594,0.7832,0.0026,-0.0674,0.5541,71.937,62.8,1,65
CRWD270416P00200000,CRWD,2027-04-16,205,P,200.0,-19.91,249.72,17.55,18.85,18.2,18.22,7.1,0.6037,-0.2214,0.0027,-0.0797,0.5585,18.3127,37.7,2,54
CRWD270416C00210000,CRWD,2027-04-16,205,C,210.0,-15.91,249.72,65.15,69.25,67.2,53.45,6.1,0.5969,0.7505,0.0028,-0.0748,0.5986,66.1767,58.5,0,72
CRWD270416P00210000,CRWD,2027-04-16,205,P,210.0,-15.91,249.72,21.3,22.7,22.0,22.4,6.4,0.6022,-0.255,0.0029,-0.0857,0.6025,22.1097,41.8,6,120
CRWD270416C00220000,CRWD,2027-04-16,205,C,220.0,-11.9,249.72,59.75,63.0,61.375,61.83,5.3,0.5924,0.717,0.003,-0.0815,0.6378,60.3736,54.5,3,90
CRWD270416P00220000,CRWD,2027-04-16,205,P,220.0,-11.9,249.72,25.0,28.3,26.65,25.88,12.4,0.6076,-0.2896,0.0031,-0.0909,0.642,26.7382,46.0,1,46
CRWD270416C00230000,CRWD,2027-04-16,205,C,230.0,-7.9,249.72,54.65,58.05,56.35,48.57,6.0,0.5945,0.6828,0.0032,-0.0873,0.671,55.378,50.5,0,32
CRWD270416P00230000,CRWD,2027-04-16,205,P,230.0,-7.9,249.72,29.65,31.75,30.7,30.7,6.8,0.5983,-0.3246,0.0033,-0.0953,0.6746,30.804,49.6,12,35
CRWD270416C00240000,CRWD,2027-04-16,205,C,240.0,-3.89,249.72,50.3,52.65,51.475,51.6,4.6,0.593,0.6486,0.0033,-0.0921,0.6984,50.5238,46.7,1,203
CRWD270416P00240000,CRWD,2027-04-16,205,P,240.0,-3.89,249.72,35.05,37.2,36.125,36.73,6.0,0.6031,-0.3602,0.0034,-0.0988,0.7009,36.1782,53.5,0,21
CRWD270416C00250000,CRWD,2027-04-16,205,C,250.0,0.11,249.72,45.6,48.7,47.15,47.03,6.6,0.5944,0.6146,0.0034,-0.096,0.7196,46.2356,43.1,1,91
CRWD270416P00250000,CRWD,2027-04-16,205,P,250.0,0.11,249.72,40.25,42.8,41.525,41.5,6.1,0.6025,-0.3956,0.0035,-0.1014,0.7209,41.5446,57.1,2,96
CRWD270416C00260000,CRWD,2027-04-16,205,C,260.0,4.12,249.72,42.0,44.4,43.2,42.8,5.6,0.5961,0.581,0.0035,-0.0991,0.7351,42.3192,39.6,7,60
CRWD270416P00260000,CRWD,2027-04-16,205,P,260.0,4.12,249.72,44.9,49.65,47.275,51.1,10.0,0.6022,-0.4306,0.0036,-0.1031,0.7343,47.2709,60.5,0,21
CRWD270416C00270000,CRWD,2027-04-16,205,C,270.0,8.12,249.72,38.4,40.85,39.625,37.9,6.2,0.5989,0.548,0.0035,-0.1012,0.7448,38.8128,36.4,0,23
CRWD270416P00270000,CRWD,2027-04-16,205,P,270.0,8.12,249.72,50.35,55.9,53.125,57.5,10.4,0.5984,-0.465,0.0037,-0.1041,0.7424,53.0575,63.6,0,16
CRWD270416C00280000,CRWD,2027-04-16,205,C,280.0,12.13,249.72,34.75,37.15,35.95,34.15,6.7,0.5959,0.5162,0.0035,-0.1026,0.7494,35.1799,33.4,4,66
CRWD270416P00280000,CRWD,2027-04-16,205,P,280.0,12.13,249.72,58.4,61.4,59.9,65.5,5.0,0.6026,-0.4985,0.0037,-0.1042,0.7443,59.7397,66.6,0,6
CRWD270416C00290000,CRWD,2027-04-16,205,C,290.0,16.13,249.72,31.7,33.9,32.8,32.45,6.7,0.596,0.4855,0.0035,-0.1033,0.7495,32.0618,30.6,0,133
CRWD270416P00290000,CRWD,2027-04-16,205,P,290.0,16.13,249.72,64.15,69.1,66.625,70.5,7.4,0.6023,-0.5309,0.0037,-0.1036,0.7419,66.3689,69.4,0,2
CRWD270416C00300000,CRWD,2027-04-16,205,C,300.0,20.13,249.72,29.1,31.3,30.2,30.35,7.3,0.6,0.4561,0.0035,-0.1033,0.7454,29.4969,28.0,2,363
CRWD270416P00300000,CRWD,2027-04-16,205,P,300.0,20.13,249.72,71.05,76.05,73.55,76.9,6.8,0.6016,-0.5619,0.0037,-0.1025,0.7334,73.2307,72.0,0,32
CRWD270416C00310000,CRWD,2027-04-16,205,C,310.0,24.14,249.72,26.45,28.4,27.425,27.55,7.1,0.5984,0.428,0.0035,-0.1028,0.7375,26.761,25.6,3,722
CRWD270416P00310000,CRWD,2027-04-16,205,P,310.0,24.14,249.72,78.05,82.5,80.275,87.45,5.5,0.5938,-0.592,0.0037,-0.1008,0.721,79.8184,74.5,0,3
