contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261030P00845000,GEV,2026-10-30,37,P,845.0,-11.08,950.31,15.4,21.9,18.65,25.71,34.9,0.5005,-0.204,0.0018,-0.5774,0.87,18.2582,24.7,0,3
GEV261030C00850000,GEV,2026-10-30,37,C,850.0,-10.56,950.31,123.6,128.8,126.2,85.0,4.1,0.5145,0.7886,0.0019,-0.5777,0.8925,124.4997,73.4,0,2
GEV261030P00850000,GEV,2026-10-30,37,P,850.0,-10.56,950.31,17.0,23.1,20.05,24.38,30.4,0.5019,-0.2142,0.0019,-0.5938,0.8954,19.6417,26.0,1,19
GEV261030C00855000,GEV,2026-10-30,37,C,855.0,-10.03,950.31,119.9,125.2,122.55,0.0,4.3,0.5141,0.7782,0.0019,-0.594,0.9173,120.8396,72.2,0,0
GEV261030P00855000,GEV,2026-10-30,37,P,855.0,-10.03,950.31,18.4,24.4,21.4,0.0,28.0,0.5021,-0.2246,0.0019,-0.6098,0.92,20.984,27.2,0,0
GEV261030C00860000,GEV,2026-10-30,37,C,860.0,-9.5,950.31,116.2,121.5,118.85,73.82,4.5,0.5126,0.7677,0.002,-0.61,0.9412,117.1345,71.1,0,0
GEV261030P00860000,GEV,2026-10-30,37,P,860.0,-9.5,950.31,19.5,25.8,22.65,22.81,27.8,0.5005,-0.2352,0.002,-0.6255,0.9473,22.2214,28.4,1,15
GEV261030C00865000,GEV,2026-10-30,37,C,865.0,-8.98,950.31,112.6,118.4,115.5,0.0,5.0,0.5142,0.7568,0.002,-0.6255,0.9644,113.7795,69.8,0,0
GEV261030P00865000,GEV,2026-10-30,37,P,865.0,-8.98,950.31,20.9,27.3,24.1,24.67,26.6,0.5004,-0.2462,0.002,-0.6407,0.9685,23.6547,29.6,0,4
GEV261030C00870000,GEV,2026-10-30,37,C,870.0,-8.45,950.31,109.1,114.2,111.65,94.3,4.6,0.5101,0.7458,0.0021,-0.6407,0.9872,109.9353,68.7,0,24
GEV261030P00870000,GEV,2026-10-30,37,P,870.0,-8.45,950.31,22.2,28.8,25.5,25.97,25.9,0.4992,-0.2573,0.0021,-0.6556,0.9902,25.0432,30.8,3,16
GEV261030C00875000,GEV,2026-10-30,37,C,875.0,-7.92,950.31,105.7,111.5,108.6,99.0,5.3,0.5134,0.7345,0.0021,-0.6553,1.0094,106.8755,67.3,0,7
GEV261030P00875000,GEV,2026-10-30,37,P,875.0,-7.92,950.31,23.7,30.3,27.0,29.9,24.4,0.4985,-0.2687,0.0022,-0.6699,1.0123,26.5392,32.0,0,3
GEV261030C00880000,GEV,2026-10-30,37,C,880.0,-7.4,950.31,102.3,108.1,105.2,121.07,5.5,0.5126,0.723,0.0022,-0.6693,1.0309,103.474,66.1,0,3
GEV261030P00880000,GEV,2026-10-30,37,P,880.0,-7.4,950.31,25.3,30.7,28.0,32.3,19.3,0.4923,-0.2803,0.0022,-0.6837,1.0336,27.5391,33.1,2,5
GEV261030C00885000,GEV,2026-10-30,37,C,885.0,-6.87,950.31,98.9,104.9,101.9,97.35,5.9,0.5122,0.7114,0.0022,-0.6828,1.0512,100.1743,64.8,0,5
GEV261030P00885000,GEV,2026-10-30,37,P,885.0,-6.87,950.31,27.1,34.6,30.85,35.85,24.3,0.5034,-0.2921,0.0022,-0.6969,1.0569,30.3681,34.8,2,5
GEV261030C00890000,GEV,2026-10-30,37,C,890.0,-6.35,950.31,95.7,101.5,98.6,85.0,5.9,0.5112,0.6995,0.0023,-0.6957,1.0705,96.8734,63.5,0,22
GEV261030P00890000,GEV,2026-10-30,37,P,890.0,-6.35,950.31,28.8,35.3,32.05,35.5,20.3,0.4979,-0.3041,0.0023,-0.7094,1.0743,31.555,35.9,1,10
GEV261030C00895000,GEV,2026-10-30,37,C,895.0,-5.82,950.31,92.5,98.3,95.4,54.0,6.1,0.5106,0.6874,0.0023,-0.7079,1.0888,93.6766,62.3,0,2
GEV261030P00895000,GEV,2026-10-30,37,P,895.0,-5.82,950.31,32.5,38.1,35.3,33.67,15.9,0.5109,-0.3163,0.0023,-0.7214,1.0914,34.7772,37.7,2,2
GEV261030C00900000,GEV,2026-10-30,37,C,900.0,-5.29,950.31,89.3,95.4,92.35,86.0,6.6,0.5108,0.6752,0.0024,-0.7195,1.1064,90.6303,61.0,0,10
GEV261030P00900000,GEV,2026-10-30,37,P,900.0,-5.29,950.31,32.3,39.9,36.1,36.07,21.1,0.5008,-0.3286,0.0024,-0.7327,1.1086,35.5843,38.7,8,25
GEV261030C00905000,GEV,2026-10-30,37,C,905.0,-4.77,950.31,86.2,92.3,89.25,0.0,6.8,0.51,0.6629,0.0024,-0.7303,1.123,87.5388,59.7,0,0
GEV261030P00905000,GEV,2026-10-30,37,P,905.0,-4.77,950.31,33.4,41.7,37.55,43.95,22.1,0.4962,-0.3411,0.0024,-0.7433,1.1253,37.0354,39.9,1,1
GEV261030C00910000,GEV,2026-10-30,37,C,910.0,-4.24,950.31,83.2,87.8,85.5,65.1,5.4,0.5029,0.6504,0.0024,-0.7404,1.1382,83.8015,58.5,0,3
GEV261030P00910000,GEV,2026-10-30,37,P,910.0,-4.24,950.31,36.1,42.8,39.45,44.77,17.0,0.4951,-0.3537,0.0024,-0.7531,1.1409,38.9325,41.2,0,1
GEV261030C00915000,GEV,2026-10-30,37,C,915.0,-3.72,950.31,80.3,86.5,83.4,73.25,7.4,0.5097,0.6378,0.0024,-0.7497,1.1522,81.6938,57.0,2,10
GEV261030P00915000,GEV,2026-10-30,37,P,915.0,-3.72,950.31,37.3,45.5,41.4,47.93,19.8,0.4938,-0.3665,0.0025,-0.762,1.155,40.8711,42.5,1,0
GEV261030C00920000,GEV,2026-10-30,37,C,920.0,-3.19,950.31,77.1,83.7,80.4,69.95,8.2,0.5081,0.6251,0.0025,-0.7582,1.165,78.7024,55.7,0,15
GEV261030P00920000,GEV,2026-10-30,37,P,920.0,-3.19,950.31,41.0,45.9,43.45,43.0,11.3,0.4929,-0.3793,0.0025,-0.7702,1.1667,42.9201,43.9,0,7
GEV261030C00925000,GEV,2026-10-30,37,C,925.0,-2.66,950.31,74.3,80.8,77.55,80.4,8.4,0.5073,0.6123,0.0025,-0.766,1.1767,75.8663,54.4,0,12
GEV261030P00925000,GEV,2026-10-30,37,P,925.0,-2.66,950.31,42.4,48.5,45.45,47.3,13.4,0.491,-0.3923,0.0025,-0.7777,1.1779,44.9186,45.2,0,39
GEV261030C00930000,GEV,2026-10-30,37,C,930.0,-2.14,950.31,71.7,77.6,74.65,74.1,7.9,0.5055,0.5995,0.0025,-0.7729,1.1873,72.9773,53.1,0,2
GEV261030P00930000,GEV,2026-10-30,37,P,930.0,-2.14,950.31,44.9,51.4,48.15,48.02,13.5,0.4944,-0.4053,0.0026,-0.7843,1.1884,47.6024,46.6,1,1
GEV261030C00935000,GEV,2026-10-30,37,C,935.0,-1.61,950.31,68.8,75.5,72.15,62.7,9.3,0.5065,0.5866,0.0026,-0.7789,1.1965,70.482,51.8,2,13
GEV261030P00935000,GEV,2026-10-30,37,P,935.0,-1.61,950.31,47.2,54.5,50.85,50.52,14.4,0.4973,-0.4183,0.0026,-0.7901,1.1972,50.3014,48.0,0,21
GEV261030C00940000,GEV,2026-10-30,37,C,940.0,-1.08,950.31,66.0,72.9,69.45,68.2,9.9,0.5054,0.5736,0.0026,-0.7841,1.2044,67.8043,50.5,2,3
GEV261030P00940000,GEV,2026-10-30,37,P,940.0,-1.08,950.31,49.3,56.0,52.65,52.7,12.7,0.492,-0.4314,0.0026,-0.7949,1.205,52.0973,49.3,0,3
GEV261030C00945000,GEV,2026-10-30,37,C,945.0,-0.56,950.31,63.8,69.4,66.6,61.0,8.4,0.5024,0.5607,0.0026,-0.7885,1.2109,64.9637,49.2,0,1
GEV261030P00945000,GEV,2026-10-30,37,P,945.0,-0.56,950.31,52.0,59.5,55.75,66.63,13.5,0.497,-0.4445,0.0026,-0.7989,1.211,55.1843,50.7,0,5
GEV261030C00950000,GEV,2026-10-30,37,C,950.0,-0.03,950.31,61.4,66.9,64.15,57.8,8.6,0.5023,0.5477,0.0026,-0.792,1.2162,62.5336,47.9,1,12
GEV261030P00950000,GEV,2026-10-30,37,P,950.0,-0.03,950.31,54.5,60.9,57.7,55.5,11.1,0.4919,-0.4576,0.0026,-0.8022,1.2156,57.1311,52.0,0,8
GEV261030C00955000,GEV,2026-10-30,37,C,955.0,0.49,950.31,59.0,65.5,62.25,64.5,10.4,0.5061,0.5347,0.0026,-0.7947,1.2203,60.638,46.6,1,3
GEV261030P00955000,GEV,2026-10-30,37,P,955.0,0.49,950.31,58.3,62.9,60.6,59.89,7.6,0.4942,-0.4708,0.0026,-0.8046,1.2194,60.0311,53.4,0,3
GEV261030C00960000,GEV,2026-10-30,37,C,960.0,1.02,950.31,56.5,62.2,59.35,64.53,9.6,0.5012,0.5218,0.0026,-0.7965,1.223,57.7598,45.3,0,25
GEV261030P00960000,GEV,2026-10-30,37,P,960.0,1.02,950.31,59.4,66.8,63.1,62.75,11.7,0.4926,-0.4839,0.0026,-0.8062,1.2217,62.5279,54.7,0,10
GEV261030C00965000,GEV,2026-10-30,37,C,965.0,1.55,950.31,54.1,61.1,57.6,64.9,12.2,0.5052,0.5089,0.0026,-0.7975,1.2245,56.0187,44.0,0,2
GEV261030P00965000,GEV,2026-10-30,37,P,965.0,1.55,950.31,62.4,69.5,65.95,0.0,10.8,0.4934,-0.4969,0.0026,-0.8068,1.2216,65.3794,56.0,0,0
GEV261030C00970000,GEV,2026-10-30,37,C,970.0,2.07,950.31,51.9,58.0,54.95,55.5,11.1,0.5014,0.4961,0.0026,-0.7976,1.2247,53.3998,42.7,0,3
GEV261030P00970000,GEV,2026-10-30,37,P,970.0,2.07,950.31,65.1,72.5,68.8,67.44,10.8,0.4935,-0.5099,0.0026,-0.8066,1.2215,68.2113,57.3,0,2
GEV261030C00975000,GEV,2026-10-30,37,C,975.0,2.6,950.31,49.8,56.1,52.95,43.23,11.9,0.5023,0.4833,0.0026,-0.797,1.2237,51.4111,41.5,0,3
GEV261030P00975000,GEV,2026-10-30,37,P,975.0,2.6,950.31,68.0,74.5,71.25,98.0,9.1,0.4899,-0.5228,0.0026,-0.8056,1.2208,70.6614,58.6,0,1
GEV261030C00980000,GEV,2026-10-30,37,C,980.0,3.12,950.31,47.7,53.5,50.6,53.5,11.5,0.4999,0.4707,0.0026,-0.7955,1.2214,49.0874,40.2,0,11
GEV261030P00980000,GEV,2026-10-30,37,P,980.0,3.12,950.31,70.9,78.2,74.55,0.0,9.8,0.4928,-0.5357,0.0026,-0.8038,1.2178,73.9582,59.8,0,0
GEV261030C00985000,GEV,2026-10-30,37,C,985.0,3.65,950.31,46.1,50.8,48.45,40.37,9.7,0.4986,0.4581,0.0026,-0.7932,1.2179,46.959,39.0,0,3
GEV261030P00985000,GEV,2026-10-30,37,P,985.0,3.65,950.31,74.1,80.9,77.5,0.0,8.8,0.4923,-0.5485,0.0026,-0.8014,1.2135,76.9084,61.1,0,0
GEV261030C00990000,GEV,2026-10-30,37,C,990.0,4.18,950.31,43.7,49.8,46.75,46.0,13.0,0.5005,0.4456,0.0026,-0.7902,1.2131,45.2747,37.8,0,11
GEV261030P00990000,GEV,2026-10-30,37,P,990.0,4.18,950.31,76.5,83.0,79.75,0.0,8.2,0.4855,-0.5611,0.0026,-0.7981,1.2087,79.17,62.4,0,0
GEV261030C00995000,GEV,2026-10-30,37,C,995.0,4.7,950.31,41.8,46.8,44.3,40.74,11.3,0.4958,0.4332,0.0026,-0.7864,1.2074,42.865,36.5,1,2
GEV261030P00995000,GEV,2026-10-30,37,P,995.0,4.7,950.31,79.9,85.4,82.65,100.2,6.7,0.4834,-0.5736,0.0026,-0.794,1.1996,82.0589,63.7,0,1
GEV261030C01000000,GEV,2026-10-30,37,C,1000.0,5.23,950.31,39.7,45.5,42.6,43.69,13.6,0.4967,0.421,0.0026,-0.7819,1.2007,41.1817,35.4,5,63
GEV261030P01000000,GEV,2026-10-30,37,P,1000.0,5.23,950.31,82.8,89.2,86.0,0.0,7.4,0.4846,-0.586,0.0026,-0.7891,1.1932,85.4002,64.8,0,0
GEV261030C01005000,GEV,2026-10-30,37,C,1005.0,5.75,950.31,37.4,44.4,40.9,25.75,17.1,0.4972,0.409,0.0026,-0.7768,1.1928,39.5086,34.2,0,2
GEV261030P01005000,GEV,2026-10-30,37,P,1005.0,5.75,950.31,86.4,92.4,89.4,106.8,6.7,0.4857,-0.5983,0.0026,-0.7837,1.1848,88.7876,66.0,0,1
GEV261030C01010000,GEV,2026-10-30,37,C,1010.0,6.28,950.31,36.2,42.6,39.4,39.94,16.2,0.4988,0.397,0.0025,-0.7709,1.1838,38.0198,33.1,0,7
GEV261030P01010000,GEV,2026-10-30,37,P,1010.0,6.28,950.31,89.7,96.7,93.2,131.0,7.5,0.4898,-0.6105,0.0026,-0.7776,1.1759,92.579,67.1,0,1
GEV261030C01015000,GEV,2026-10-30,37,C,1015.0,6.81,950.31,34.3,39.7,37.0,40.34,14.6,0.4924,0.3853,0.0025,-0.7644,1.1737,35.6644,31.8,0,1
GEV261030P01015000,GEV,2026-10-30,37,P,1015.0,6.81,950.31,93.1,100.2,96.65,134.9,7.3,0.4905,-0.6224,0.0026,-0.7709,1.1641,96.029,68.2,0,1
GEV261030C01020000,GEV,2026-10-30,37,C,1020.0,7.33,950.31,33.0,39.5,36.25,43.78,17.9,0.4996,0.3737,0.0025,-0.7573,1.1627,34.9266,30.9,0,12
GEV261030P01020000,GEV,2026-10-30,37,P,1020.0,7.33,950.31,97.1,104.2,100.65,117.1,7.1,0.495,-0.6342,0.0025,-0.7637,1.1535,99.9654,69.2,0,1
GEV261030C01025000,GEV,2026-10-30,37,C,1025.0,7.86,950.31,31.6,37.9,34.75,30.75,18.1,0.4999,0.3623,0.0025,-0.7496,1.1511,33.449,29.8,0,4
GEV261030P01025000,GEV,2026-10-30,37,P,1025.0,7.86,950.31,100.5,106.7,103.6,120.6,6.0,0.4907,-0.6458,0.0025,-0.7557,1.1371,102.9562,70.4,0,1
GEV261030C01030000,GEV,2026-10-30,37,C,1030.0,8.39,950.31,29.0,36.4,32.7,28.5,22.6,0.4949,0.351,0.0024,-0.7414,1.1387,31.4338,28.6,0,7
GEV261030P01030000,GEV,2026-10-30,37,P,1030.0,8.39,950.31,104.8,109.4,107.1,0.0,4.3,0.4904,-0.6572,0.0025,-0.7472,1.1255,106.4562,71.5,0,0
GEV261030C01035000,GEV,2026-10-30,37,C,1035.0,8.91,950.31,28.6,33.6,31.1,30.0,16.1,0.4934,0.34,0.0024,-0.7326,1.1254,29.8693,27.6,6,1
GEV261030P01035000,GEV,2026-10-30,37,P,1035.0,8.91,950.31,106.8,112.9,109.85,0.0,5.6,0.4827,-0.6685,0.0024,-0.7382,1.111,109.2016,72.8,0,0
GEV261030C01040000,GEV,2026-10-30,37,C,1040.0,9.44,950.31,27.4,33.4,30.4,26.45,19.7,0.4994,0.3292,0.0024,-0.7234,1.1112,29.1723,26.7,0,12
GEV261030P01040000,GEV,2026-10-30,37,P,1040.0,9.44,950.31,110.5,116.5,113.5,0.0,5.3,0.4827,-0.6795,0.0024,-0.7288,1.0969,112.8513,73.8,0,0
GEV261030C01045000,GEV,2026-10-30,37,C,1045.0,9.96,950.31,25.9,32.3,29.1,18.66,22.0,0.4997,0.3185,0.0023,-0.7137,1.0962,27.8982,25.7,0,27
GEV261030P01045000,GEV,2026-10-30,37,P,1045.0,9.96,950.31,114.2,120.2,117.2,0.0,5.1,0.4826,-0.6904,0.0024,-0.719,1.0802,116.5411,74.8,0,0
GEV261030C01050000,GEV,2026-10-30,37,C,1050.0,10.49,950.31,25.0,30.0,27.5,25.27,18.2,0.4968,0.3081,0.0023,-0.7036,1.0805,26.3348,24.7,6,33
GEV261030P01050000,GEV,2026-10-30,37,P,1050.0,10.49,950.31,117.9,123.9,120.9,0.0,5.0,0.482,-0.701,0.0024,-0.7089,1.0649,120.2287,75.8,0,0
GEV261030C01055000,GEV,2026-10-30,37,C,1055.0,11.02,950.31,23.4,29.7,26.55,26.46,23.7,0.4995,0.2979,0.0023,-0.6931,1.0646,25.408,23.8,1,15
GEV261030P01055000,GEV,2026-10-30,37,P,1055.0,11.02,950.31,121.7,127.7,124.7,0.0,4.8,0.4818,-0.7114,0.0023,-0.6982,1.0426,124.0076,76.8,0,0
GEV261030C01060000,GEV,2026-10-30,37,C,1060.0,11.54,950.31,21.3,28.5,24.9,0.0,28.9,0.4951,0.288,0.0022,-0.6823,1.0483,23.7956,22.8,0,0
GEV261030P01060000,GEV,2026-10-30,37,P,1060.0,11.54,950.31,127.0,131.5,129.25,177.1,3.5,0.4886,-0.7216,0.0023,-0.6872,1.0273,128.5383,77.5,0,1
GEV261030C01065000,GEV,2026-10-30,37,C,1065.0,12.07,950.31,21.1,27.4,24.25,11.9,26.0,0.4999,0.2782,0.0022,-0.6711,1.0314,23.1632,22.1,0,1
GEV261030P01065000,GEV,2026-10-30,37,P,1065.0,12.07,950.31,130.2,135.4,132.8,0.0,3.9,0.4852,-0.7316,0.0022,-0.676,1.0097,132.0816,78.5,0,0
GEV261030C01070000,GEV,2026-10-30,37,C,1070.0,12.59,950.31,20.0,26.3,23.15,23.25,27.2,0.4999,0.2686,0.0022,-0.6596,1.0138,22.086,21.2,2,4
GEV261030P01070000,GEV,2026-10-30,37,P,1070.0,12.59,950.31,133.4,139.3,136.35,0.0,4.3,0.4811,-0.7414,0.0022,-0.6644,0.9917,135.6158,79.5,0,0
GEV261030C01075000,GEV,2026-10-30,37,C,1075.0,13.12,950.31,19.2,25.3,22.25,24.1,27.4,0.5016,0.2593,0.0021,-0.6479,0.9956,21.2153,20.4,0,7
GEV261030P01075000,GEV,2026-10-30,37,P,1075.0,13.12,950.31,138.0,143.1,140.55,0.0,3.6,0.4833,-0.751,0.0022,-0.6527,0.9718,139.8048,80.3,0,0
GEV261030C01080000,GEV,2026-10-30,37,C,1080.0,13.65,950.31,18.0,24.3,21.15,28.14,29.8,0.5008,0.2503,0.0021,-0.636,0.977,20.1426,19.6,0,1
GEV261030P01080000,GEV,2026-10-30,37,P,1080.0,13.65,950.31,141.5,147.2,144.35,0.0,3.9,0.4807,-0.7603,0.0021,-0.6408,0.9527,143.5831,81.2,0,0
GEV261030C01085000,GEV,2026-10-30,37,C,1085.0,14.17,950.31,17.0,22.5,19.75,20.0,27.8,0.4964,0.2414,0.002,-0.6238,0.9585,18.7804,18.6,2,6
GEV261030P01085000,GEV,2026-10-30,37,P,1085.0,14.17,950.31,145.6,151.3,148.45,0.0,3.8,0.4808,-0.7694,0.0021,-0.6286,0.926,147.6566,82.0,0,0
GEV261030C01090000,GEV,2026-10-30,37,C,1090.0,14.7,950.31,16.1,21.4,18.75,21.76,28.3,0.4957,0.2328,0.002,-0.6115,0.9399,17.8093,17.8,0,4
GEV261030P01090000,GEV,2026-10-30,37,P,1090.0,14.7,950.31,149.8,155.3,152.55,0.0,3.6,0.4805,-0.7783,0.002,-0.6163,0.9085,151.7337,82.8,0,0
GEV261030C01095000,GEV,2026-10-30,37,C,1095.0,15.23,950.31,16.3,21.5,18.9,20.82,27.5,0.5071,0.2244,0.002,-0.599,0.9211,17.9536,17.5,0,1
GEV261030P01095000,GEV,2026-10-30,37,P,1095.0,15.23,950.31,154.1,162.0,158.05,0.0,5.0,0.496,-0.7869,0.002,-0.6039,0.8911,157.2259,82.9,0,0
GEV261030C01100000,GEV,2026-10-30,37,C,1100.0,15.75,950.31,14.4,18.9,16.65,17.55,27.0,0.4918,0.2162,0.0019,-0.5865,0.9019,15.7736,16.2,10,26
GEV261030P01100000,GEV,2026-10-30,37,P,1100.0,15.75,950.31,158.3,165.8,162.05,0.0,4.6,0.494,-0.7954,0.002,-0.5913,0.869,161.2009,83.7,0,0
GEV261030C01105000,GEV,2026-10-30,37,C,1105.0,16.28,950.31,13.7,19.8,16.75,18.0,36.4,0.5023,0.2083,0.0019,-0.5738,0.8823,15.8693,15.9,0,1
GEV261030P01105000,GEV,2026-10-30,37,P,1105.0,16.28,950.31,162.5,170.7,166.6,0.0,4.9,0.4981,-0.8036,0.0019,-0.5787,0.8479,165.7321,84.2,0,0
GEV261030C01110000,GEV,2026-10-30,37,C,1110.0,16.8,950.31,13.5,19.0,16.25,0.0,33.8,0.5058,0.2005,0.0018,-0.5611,0.8625,15.3845,15.4,0,0
GEV261030P01110000,GEV,2026-10-30,37,P,1110.0,16.8,950.31,166.6,175.0,170.8,0.0,4.9,0.4977,-0.8116,0.0019,-0.566,0.8266,169.9114,84.9,0,0
GEV261030C01115000,GEV,2026-10-30,37,C,1115.0,17.33,950.31,11.5,18.3,14.9,0.0,45.6,0.499,0.193,0.0018,-0.5483,0.8428,14.084,14.5,0,0
GEV261030P01115000,GEV,2026-10-30,37,P,1115.0,17.33,950.31,170.9,179.3,175.1,0.0,4.8,0.498,-0.8194,0.0018,-0.5532,0.8034,174.1817,85.6,0,0
GEV261030C01120000,GEV,2026-10-30,37,C,1120.0,17.86,950.31,12.0,17.5,14.75,19.63,37.3,0.5061,0.1858,0.0017,-0.5355,0.8234,13.9402,14.1,0,1
GEV261030P01120000,GEV,2026-10-30,37,P,1120.0,17.86,950.31,175.4,183.6,179.5,0.0,4.6,0.4992,-0.8269,0.0018,-0.5405,0.7794,178.5532,86.2,0,0
GEV261030C01125000,GEV,2026-10-30,37,C,1125.0,18.38,950.31,9.7,16.9,13.3,13.7,54.1,0.4968,0.1787,0.0017,-0.5228,0.8042,12.5388,13.1,0,1
GEV261030P01125000,GEV,2026-10-30,37,P,1125.0,18.38,950.31,179.7,188.0,183.85,0.0,4.5,0.4994,-0.8343,0.0018,-0.5278,0.7606,182.8745,86.8,0,0
GEV261030C01130000,GEV,2026-10-30,37,C,1130.0,18.91,950.31,9.6,16.2,12.9,0.0,51.2,0.5002,0.1719,0.0016,-0.51,0.7849,12.152,12.7,0,0
GEV261030P01130000,GEV,2026-10-30,37,P,1130.0,18.91,950.31,184.1,192.8,188.45,0.0,4.6,0.5026,-0.8414,0.0017,-0.515,0.7402,187.4487,87.2,0,0
GEV261030C01140000,GEV,2026-10-30,37,C,1140.0,19.96,950.31,7.9,15.0,11.45,13.2,62.0,0.4976,0.1588,0.0016,-0.4847,0.7458,10.7627,11.5,0,4
GEV261030P01140000,GEV,2026-10-30,37,P,1140.0,19.96,950.31,193.0,201.1,197.05,0.0,4.1,0.4996,-0.8551,0.0016,-0.4896,0.6968,195.9799,88.5,0,0
GEV261030C01150000,GEV,2026-10-30,37,C,1150.0,21.01,950.31,7.9,12.8,10.35,12.68,47.3,0.4981,0.1466,0.0015,-0.4597,0.7071,9.7063,10.4,0,5
GEV261030P01150000,GEV,2026-10-30,37,P,1150.0,21.01,950.31,201.9,210.1,206.0,0.0,4.0,0.4998,-0.8678,0.0016,-0.4639,0.6505,204.8553,89.5,0,0
GEV261030C01160000,GEV,2026-10-30,37,C,1160.0,22.07,950.31,5.8,12.8,9.3,13.0,75.3,0.4979,0.1352,0.0014,-0.4351,0.67,8.7014,9.5,0,1
GEV261030P01160000,GEV,2026-10-30,37,P,1160.0,22.07,950.31,211.0,219.2,215.1,0.0,3.8,0.5007,-0.8799,0.0015,-0.4397,0.6095,213.872,90.4,0,0
GEV261030C01170000,GEV,2026-10-30,37,C,1170.0,23.12,950.31,6.0,11.9,8.95,10.24,65.9,0.5075,0.1245,0.0013,-0.4111,0.6334,8.3693,9.0,0,11
GEV261030P01170000,GEV,2026-10-30,37,P,1170.0,23.12,950.31,220.2,228.4,224.3,0.0,3.7,0.5019,-0.8913,0.0014,-0.4156,0.5689,222.9913,91.2,0,0
GEV261030C01180000,GEV,2026-10-30,37,C,1180.0,24.17,950.31,5.2,11.1,8.15,0.0,72.4,0.5091,0.1146,0.0012,-0.3878,0.5971,7.6083,8.2,0,0
GEV261030P01180000,GEV,2026-10-30,37,P,1180.0,24.17,950.31,229.8,236.5,233.15,0.0,2.9,0.4944,-0.9018,0.0013,-0.3912,0.5275,231.7109,92.3,0,0
GEV261120C00720000,GEV,2026-11-20,58,C,720.0,-24.24,950.31,240.6,247.0,243.8,219.83,2.6,0.5266,0.9294,0.0007,-0.1973,0.5284,241.8869,89.4,0,1
GEV261120P00720000,GEV,2026-11-20,58,P,720.0,-24.24,950.31,3.8,7.4,5.6,6.65,64.3,0.4964,-0.0724,0.0007,-0.2298,0.5306,5.521,9.1,15,17
GEV261120C00740000,GEV,2026-11-20,58,C,740.0,-22.13,950.31,222.7,229.1,225.9,0.0,2.8,0.5199,0.9116,0.0008,-0.2392,0.624,223.9586,87.2,0,0
GEV261120P00740000,GEV,2026-11-20,58,P,740.0,-22.13,950.31,5.5,11.7,8.6,9.4,72.1,0.5121,-0.0904,0.0008,-0.2696,0.627,8.4859,12.4,0,57
GEV261120C00750000,GEV,2026-11-20,58,C,750.0,-21.08,950.31,213.3,220.1,216.7,215.4,3.1,0.5105,0.9015,0.0009,-0.2612,0.6741,214.7459,86.3,5,1
GEV261120P00750000,GEV,2026-11-20,58,P,750.0,-21.08,950.31,8.3,11.5,9.9,10.1,32.3,0.5119,-0.1005,0.0009,-0.2906,0.6769,9.7754,13.8,12,39
GEV261120C00760000,GEV,2026-11-20,58,C,760.0,-20.03,950.31,204.4,211.5,207.95,0.0,3.4,0.5068,0.8907,0.001,-0.2837,0.7254,205.9852,85.0,0,0
GEV261120P00760000,GEV,2026-11-20,58,P,760.0,-20.03,950.31,10.6,11.9,11.25,11.16,11.6,0.5104,-0.1114,0.001,-0.312,0.7305,11.1136,15.2,13,92
GEV261120C00770000,GEV,2026-11-20,58,C,770.0,-18.97,950.31,196.3,203.2,199.75,0.0,3.5,0.5089,0.8792,0.001,-0.3066,0.7788,197.7751,83.3,0,0
GEV261120P00770000,GEV,2026-11-20,58,P,770.0,-18.97,950.31,11.5,13.5,12.5,12.9,16.0,0.5059,-0.1231,0.001,-0.3339,0.7827,12.3585,16.5,21,3
GEV261120C00780000,GEV,2026-11-20,58,C,780.0,-17.92,950.31,189.8,195.1,192.45,146.0,2.8,0.5195,0.8668,0.0011,-0.3297,0.8323,190.4539,81.1,0,1
GEV261120P00780000,GEV,2026-11-20,58,P,780.0,-17.92,950.31,12.7,16.1,14.4,16.44,23.6,0.5079,-0.1356,0.0011,-0.3561,0.8356,14.2423,18.3,3,1762
GEV261120C00790000,GEV,2026-11-20,58,C,790.0,-16.87,950.31,179.5,186.7,183.1,0.0,3.9,0.5039,0.8536,0.0012,-0.3529,0.886,181.1075,80.3,0,0
GEV261120P00790000,GEV,2026-11-20,58,P,790.0,-16.87,950.31,14.5,17.3,15.9,16.95,17.6,0.5033,-0.1489,0.0012,-0.3784,0.8921,15.7399,19.7,1,16
GEV261120C00800000,GEV,2026-11-20,58,C,800.0,-15.82,950.31,171.3,178.5,174.9,178.2,4.1,0.5004,0.8396,0.0013,-0.3762,0.9407,172.897,78.7,4,8
GEV261120P00800000,GEV,2026-11-20,58,P,800.0,-15.82,950.31,16.5,18.9,17.7,18.0,13.6,0.5005,-0.1631,0.0013,-0.4007,0.9452,17.5274,21.3,69,238
GEV261120C00810000,GEV,2026-11-20,58,C,810.0,-14.76,950.31,163.6,170.7,167.15,0.0,4.2,0.5001,0.8248,0.0013,-0.3992,0.9946,165.1414,76.8,0,0
GEV261120P00810000,GEV,2026-11-20,58,P,810.0,-14.76,950.31,16.4,21.0,18.7,20.5,24.6,0.4881,-0.178,0.0014,-0.4228,0.9978,18.5354,22.5,7,12
